DATE,NAME_0,N,SCORE
2014-03-28,Denmark,4862,0.6350681552858906
2014-03-28,Djibouti,52,0.5457384230769231
2014-03-28,Dominican Republic,24742,0.573435473728882
2014-03-28,Ecuador,19300,0.5986197151295337
2014-03-28,Egypt,22551,0.5805741161367567
2014-03-28,El Salvador,5756,0.5794097506949271
2014-03-28,Equatorial Guinea,43,0.6633528837209303
2014-03-28,Eritrea,59,0.6881489830508474
2014-03-28,Estonia,1323,0.5723973030990174
2014-03-28,Ethiopia,72,0.5700334166666666
2014-03-28,Faroe Islands,144,0.695757
2014-03-28,Fiji,329,0.6045496990881459
2014-03-28,Finland,4483,0.5994098309167968
2014-03-28,France,208681,0.5457418763183999
2014-03-28,French Guiana,344,0.4947943546511628
2014-03-28,Gabon,79,0.5695335696202531
2014-03-28,Gambia,96,0.6734778958333334
2014-03-28,Georgia,415,0.6480604722891568
2014-03-28,Germany,23755,0.6202367283519259
2014-03-28,Ghana,6625,0.5796639723773586
2014-03-28,Greece,5770,0.6112044301559793
2014-03-28,Guadeloupe,2076,0.5297311449903661
2014-03-28,Guatemala,8594,0.5678810335117523
2014-03-28,Guinea,195,0.5364326307692308
2014-03-28,Guinea-Bissau,97,0.666760762886598
2014-03-28,Guyana,306,0.5727592843137255
2014-03-28,Haiti,1008,0.6302734007936507
2014-03-28,Honduras,3695,0.5701503236806496
2014-03-28,Hungary,2124,0.5830721238229756
2014-03-28,Iceland,913,0.6175492979189486
2014-03-28,India,28908,0.6267301333886813
2014-03-28,Indonesia,672289,0.6091971741111338
2014-03-28,Iran,1177,0.5899453857264231
2014-03-28,Iraq,2684,0.6260162939642324
2014-03-28,Isle of Man,687,0.572695557496361
2014-03-28,Italy,60491,0.6059046927807442
2014-03-28,Japan,343504,0.6258824053431692
2014-03-28,Jordan,7908,0.6141374819170461
2014-03-28,Kazakhstan,2321,0.606673701421801
2014-03-28,Kenya,3965,0.6207940042875157
2014-03-28,Kosovo,2779,0.5684737844548399
2014-03-28,Kyrgyzstan,361,0.5378157146814405
2014-03-28,Laos,307,0.6070815895765472
2014-03-28,Latvia,7770,0.5927631507078508
2014-03-28,Lebanon,4546,0.5898249784425869
2014-03-28,Liberia,162,0.6173313888888888
2014-03-28,Lithuania,536,0.6179873824626866
2014-03-28,Luxembourg,402,0.6347438308457714
2014-03-28,Macao,208,0.594217610576923
2014-03-28,Madagascar,111,0.5660372612612613
2014-03-28,Malawi,555,0.6048142324324325
2014-03-28,Malaysia,269460,0.5800622297558079
2014-03-28,Mali,503,0.5884395447316102
2014-03-28,Martinique,3740,0.5357099197860963
2014-03-28,Mauritania,397,0.6738841637279597
2014-03-28,Mexico,158567,0.5795997769775553
2014-03-28,Mongolia,1193,0.6400746630343671
2014-03-28,Morocco,2616,0.6061632782874617
2014-03-28,Mozambique,587,0.5448339608177172
2014-03-28,Myanmar,543,0.6052066574585635
2014-03-28,Namibia,460,0.5982210913043478
2014-03-28,Nepal,1083,0.6325063674976915
2014-03-28,Netherlands,43758,0.6265085706613648
2014-03-28,New Caledonia,35,0.6364814857142856
2014-03-28,New Zealand,7082,0.6138774686529229
2014-03-28,Nicaragua,5473,0.5342162901516535
2014-03-28,Niger,96,0.6994462291666667
2014-03-28,Nigeria,15291,0.5995225789026224
2014-03-28,North Korea,55,0.5748270000000001
2014-03-28,Norway,6722,0.6054649703957156
2014-03-28,Oman,5374,0.6166547772608857
2014-03-28,Pakistan,5123,0.629311662697638
2014-03-28,Palestina,2100,0.6017345123809522
2014-03-28,Panama,12064,0.5726342892904508
2014-03-28,Papua New Guinea,30,0.5370209
2014-03-28,Paraguay,22425,0.5674918090523969
2014-03-28,Peru,16765,0.5794503149418431
2014-03-28,Philippines,189094,0.6175998541307498
2014-03-28,Poland,8314,0.5901577169834015
2014-03-28,Portugal,23292,0.5125789427700498
2014-03-28,Republic of Congo,367,0.5411809400544959
2014-03-28,Reunion,339,0.5917422241887905
2014-03-28,Romania,857,0.6137109159859976
2014-03-28,Russia,133296,0.560876717118293
2014-03-28,Rwanda,59,0.5781270508474576
2014-03-28,Saint Helena,6,0.5737843333333333
2014-03-28,Samoa,55,0.6940368727272728
2014-03-28,Senegal,1902,0.6092540599369085
2014-03-28,Serbia,4257,0.5572946286116983
2014-03-28,Sierra Leone,8,0.611675625
2014-03-28,Slovakia,348,0.659304882183908
2014-03-28,Slovenia,607,0.6275723492586491
2014-03-28,Solomon Islands,3,0.8349403333333333
2014-03-28,Somalia,61,0.5996444426229508
2014-03-28,South Africa,26987,0.6065993604698559
2014-03-28,South Korea,17624,0.6389078014639128
2014-03-28,South Sudan,17,0.5762212941176471
2014-03-28,Spain,226573,0.5872197345403027
2014-03-28,Sri Lanka,1740,0.5984421574712644
2014-03-28,Sudan,1394,0.5693671456241033
2014-03-28,Suriname,564,0.5629432677304963
2014-03-28,Swaziland,261,0.6797722260536398
2014-03-28,Sweden,26731,0.5965160414874117
2014-03-28,Switzerland,7479,0.589985103222356
2014-03-28,Syria,436,0.6168504724770641
2014-03-28,Taiwan,3207,0.6478052569379483
2014-03-28,Tajikistan,30,0.5859883
2014-03-28,Tanzania,1462,0.6415182393980847
2014-03-28,Thailand,163497,0.5477162756808993
2014-03-28,Timor-Leste,121,0.6547388842975208
2014-03-28,Togo,45,0.6154262666666667
2014-03-28,Tunisia,571,0.6320294570928197
2014-03-28,Turkey,277251,0.5337940051974562
2014-03-28,Uganda,1339,0.6017921553398059
2014-03-28,Ukraine,21514,0.5601141346565027
2014-03-28,United Kingdom,445506,0.578342837714868
2014-03-28,United States,2796140,0.5364855094115459
2014-03-28,Uruguay,20208,0.5035226264350754
2014-03-28,Uzbekistan,442,0.623620943438914
2014-03-28,Vanuatu,21,0.47157666666666664
2014-03-28,Venezuela,41082,0.5838622734044107
2014-03-28,Vietnam,1744,0.6152850688073395
2014-03-28,"Virgin Islands, U.S.",335,0.5582442776119403
2014-03-28,Wallis and Futuna,2,0.7436274999999999
2014-03-28,Yemen,491,0.5912705315682281
2014-03-28,Zambia,587,0.5971818500851789
2014-03-28,Zimbabwe,374,0.6206232860962568
2014-03-29,Afghanistan,630,0.566887592063492
2014-03-29,Albania,256,0.6987957421875
2014-03-29,Algeria,568,0.5997992306338028
2014-03-29,American Samoa,100,0.5337893099999999
2014-03-29,Angola,499,0.5448695130260521
2014-03-29,Argentina,146905,0.5316257655423573
2014-03-29,Australia,32672,0.6192924600575417
2014-03-29,Austria,4300,0.6361609474418605
2014-03-29,Azerbaijan,1854,0.5957511995685006
2014-03-29,Bangladesh,717,0.5933670237099024
2014-03-29,Belarus,9895,0.5683044792319353
2014-03-29,Belgium,17381,0.5835320805477245
2014-03-29,Benin,398,0.6545055577889449
2014-03-29,Bhutan,93,0.6069496344086022
2014-03-29,Bolivia,634,0.5888331876971609
2014-03-29,Bosnia and Herzegovina,405,0.5588357925925925
2014-03-29,Botswana,824,0.582337276699029
2014-03-29,Brazil,613940,0.5379772875867347
2014-03-29,Brunei,669,0.6218971958146488
2014-03-29,Bulgaria,804,0.5971575634328359
2014-03-29,Burkina Faso,62,0.5903757258064517
2014-03-29,Burundi,10,0.6049412999999999
2014-03-29,Cambodia,561,0.5941227932263815
2014-03-29,Cameroon,2929,0.5671409825879139
2014-03-29,Canada,87505,0.5713837674075768
2014-03-29,Central African Republic,4,0.44983775
2014-03-29,Chad,91,0.5060704395604395
2014-03-29,Chile,39167,0.5966136376796793
2014-03-29,China,5461,0.6182535652810842
2014-03-29,Colombia,86280,0.5687534418057487
2014-03-29,Costa Rica,11446,0.5663899331644243
2014-03-29,Croatia,639,0.628706641627543
2014-03-29,Cuba,162,0.5948564567901234
2014-03-29,Czech Republic,2585,0.5944086096711799
2014-03-29,Côte d'Ivoire,2584,0.5629921114551085
2014-03-29,Democratic Republic of the Congo,269,0.5871391635687732
2014-03-29,Denmark,4525,0.6318964015469614
2014-03-29,Djibouti,31,0.45498870967741933
2014-03-29,Dominican Republic,28130,0.5771610961606826
2014-03-29,Ecuador,17809,0.595072255376495
2014-03-29,Egypt,23187,0.5764695371113123
2014-03-29,El Salvador,6216,0.5767402524131273
2014-03-29,Equatorial Guinea,31,0.6058203548387097
2014-03-29,Eritrea,16,0.5440347500000001
2014-03-29,Estonia,1365,0.55649653992674
2014-03-29,Ethiopia,116,0.6181699741379311
2014-03-29,Faroe Islands,53,0.6195772641509434
2014-03-29,Fiji,294,0.6077073197278912
2014-03-29,Finland,4529,0.5908312075513358
2014-03-29,France,234412,0.5519764768655189
2014-03-29,French Guiana,355,0.5254676225352112
2014-03-29,Gabon,67,0.573417104477612
2014-03-29,Gambia,49,0.6245721836734693
2014-03-29,Georgia,459,0.6503897886710239
2014-03-29,Germany,27303,0.6248161245650662
2014-03-29,Ghana,6918,0.583740391298063
2014-03-29,Greece,5542,0.6201623666546373
2014-03-29,Guadeloupe,1926,0.5335570124610591
2014-03-29,Guatemala,9247,0.5698753206445334
2014-03-29,Guinea,213,0.5604562253521127
2014-03-29,Guinea-Bissau,91,0.6148538571428571
2014-03-29,Guyana,341,0.5507220293255132
2014-03-29,Haiti,1099,0.6261365022747954
2014-03-29,Honduras,4434,0.573229555254849
2014-03-29,Hungary,2237,0.5871578015198927
2014-03-29,Iceland,1002,0.6050973223552893
2014-03-29,India,27730,0.6298592481788677
2014-03-29,Indonesia,780393,0.6150428151943956
2014-03-29,Iran,1224,0.5983225049019607
2014-03-29,Iraq,3801,0.6474149455406472
2014-03-29,Isle of Man,654,0.5256112477064221
2014-03-29,Italy,64166,0.6109140052052489
2014-03-29,Japan,354835,0.6260214429579946
2014-03-29,Jordan,7587,0.6060869166996178
2014-03-29,Kazakhstan,2250,0.5951937164444444
2014-03-29,Kenya,5199,0.6210432883246778
2014-03-29,Kosovo,3642,0.5850048561230095
2014-03-29,Kyrgyzstan,502,0.5590493605577689
2014-03-29,Laos,491,0.5685195152749491
2014-03-29,Latvia,7644,0.5930513305860805
2014-03-29,Lebanon,6097,0.6056190703624733
2014-03-29,Liberia,48,0.6349005
2014-03-29,Lithuania,557,0.610133263913824
2014-03-29,Luxembourg,261,0.6090380498084291
2014-03-29,Macao,284,0.6149473908450704
2014-03-29,Madagascar,147,0.5408397482993198
2014-03-29,Malawi,339,0.5613831799410028
2014-03-29,Malaysia,258765,0.5818908225687399
2014-03-29,Mali,698,0.5521802564469913
2014-03-29,Martinique,4460,0.5345914343049328
2014-03-29,Mauritania,290,0.5569772965517242
2014-03-29,Mexico,159032,0.579205644291715
2014-03-29,Mongolia,1476,0.6250593590785909
2014-03-29,Morocco,2521,0.6109111892106307
2014-03-29,Mozambique,491,0.5807453034623217
2014-03-29,Myanmar,460,0.5753890173913042
2014-03-29,Namibia,412,0.567462781553398
2014-03-29,Nepal,998,0.6087885871743487
2014-03-29,Netherlands,47447,0.6275323688115161
2014-03-29,New Caledonia,16,0.734872875
2014-03-29,New Zealand,6653,0.6172369377724334
2014-03-29,Nicaragua,5450,0.5497773359633028
2014-03-29,Niger,26,0.6384338461538461
2014-03-29,Nigeria,17890,0.5938382052543321
2014-03-29,North Korea,80,0.5408697749999999
2014-03-29,Norway,7401,0.5983562821240372
2014-03-29,Oman,5454,0.5973774763476347
2014-03-29,Pakistan,5414,0.6330673287772441
2014-03-29,Palestina,2124,0.5905085861581921
2014-03-29,Panama,12644,0.5795664384688389
2014-03-29,Papua New Guinea,117,0.630194752136752
2014-03-29,Paraguay,17712,0.5671004551151761
2014-03-29,Peru,17021,0.577021057105928
2014-03-29,Philippines,193556,0.6209581240157888
2014-03-29,Poland,10450,0.6229132385645932
2014-03-29,Portugal,25031,0.517613212816108
2014-03-29,Republic of Congo,294,0.5564175170068028
2014-03-29,Reunion,531,0.6407375197740112
2014-03-29,Romania,990,0.6185051323232322
2014-03-29,Russia,132997,0.5605768800724829
2014-03-29,Rwanda,70,0.6900550285714285
2014-03-29,Saint Helena,10,0.5790086999999999
2014-03-29,Samoa,17,0.7631295882352942
2014-03-29,Senegal,1310,0.6023006389312976
2014-03-29,Serbia,4862,0.5575911526120938
2014-03-29,Sierra Leone,17,0.5730595294117646
2014-03-29,Slovakia,372,0.5992251666666666
2014-03-29,Slovenia,808,0.5632367462871287
2014-03-29,Solomon Islands,4,0.42145575
2014-03-29,Somalia,76,0.5828289210526316
2014-03-29,South Africa,28337,0.6076966020044464
2014-03-29,South Korea,19019,0.6367422759871707
2014-03-29,South Sudan,21,0.518668619047619
2014-03-29,Spain,275748,0.5879636719794885
2014-03-29,Sri Lanka,1398,0.5887936788268956
2014-03-29,Sudan,1254,0.5704977424242424
2014-03-29,Suriname,524,0.5585984770992366
2014-03-29,Swaziland,141,0.5839807304964539
2014-03-29,Sweden,27987,0.5952834240897559
2014-03-29,Switzerland,8526,0.6088745415200563
2014-03-29,Syria,276,0.6070667608695651
2014-03-29,Taiwan,3201,0.6408231265229616
2014-03-29,Tajikistan,96,0.5596406354166666
2014-03-29,Tanzania,1654,0.6216633555018137
2014-03-29,Thailand,170359,0.5543858349837696
2014-03-29,Timor-Leste,26,0.5949618461538461
2014-03-29,Togo,190,0.5843882210526316
2014-03-29,Tunisia,701,0.6208715863052782
2014-03-29,Turkey,270765,0.5432522914519972
2014-03-29,Uganda,1386,0.6043364516594516
2014-03-29,Ukraine,21195,0.5593033862703467
2014-03-29,United Kingdom,521318,0.5782717718571005
2014-03-29,United States,2758019,0.5389173488590905
2014-03-29,Uruguay,14433,0.517593779463729
2014-03-29,Uzbekistan,599,0.6127655843071786
2014-03-29,Vanuatu,23,0.528983695652174
2014-03-29,Venezuela,40299,0.5803488921809474
2014-03-29,Vietnam,2143,0.620351262715819
2014-03-29,"Virgin Islands, U.S.",494,0.5487179149797571
2014-03-29,Wallis and Futuna,3,0.44644866666666666
2014-03-29,Yemen,588,0.6094371547619047
2014-03-29,Zambia,558,0.5962849964157706
2014-03-29,Zimbabwe,296,0.5682526891891893
2014-03-30,Afghanistan,550,0.5711520545454546
2014-03-30,Albania,192,0.6248753593749999
2014-03-30,Algeria,516,0.6173281201550388
2014-03-30,American Samoa,176,0.5245714488636364
2014-03-30,Angola,552,0.5502963550724638
2014-03-30,Argentina,97073,0.5356849944165731
2014-03-30,Australia,30719,0.6112292943129659
2014-03-30,Austria,3896,0.6132587728439425
2014-03-30,Azerbaijan,2060,0.5821167757281555
2014-03-30,Bangladesh,534,0.5916265599250937
2014-03-30,Belarus,8863,0.5624720702922262
2014-03-30,Belgium,18306,0.5732669699005791
2014-03-30,Benin,435,0.7432438390804601
2014-03-30,Bhutan,25,0.53146584
2014-03-30,Bolivia,754,0.5984250358090186
2014-03-30,Bosnia and Herzegovina,448,0.5627633415178571
2014-03-30,Botswana,746,0.5649923739946381
2014-03-30,Brazil,413702,0.5417766156895543
2014-03-30,Brunei,700,0.6141654228571428
2014-03-30,Bulgaria,868,0.5945286877880184
2014-03-30,Burkina Faso,28,0.5850021071428573
2014-03-30,Burundi,9,0.7161714444444445
2014-03-30,Cambodia,610,0.6236282032786885
2014-03-30,Cameroon,2965,0.570607487352445
2014-03-30,Canada,92896,0.5651917739084568
2014-03-30,Central African Republic,26,0.6566723461538462
2014-03-30,Chad,200,0.5912975799999999
2014-03-30,Chile,21729,0.6052556724193474
2014-03-30,China,5285,0.6114595935666981
2014-03-30,Colombia,86359,0.5725584216005281
2014-03-30,Costa Rica,11421,0.5730698759303038
2014-03-30,Croatia,591,0.6229426954314721
2014-03-30,Cuba,57,0.5417201228070174
2014-03-30,Czech Republic,2451,0.5814295981232149
2014-03-30,Côte d'Ivoire,1905,0.5689396514435697
2014-03-30,Democratic Republic of the Congo,197,0.5701791979695432
2014-03-30,Denmark,4248,0.6115253010828625
2014-03-30,Djibouti,174,0.5548014137931034
2014-03-30,Dominican Republic,27421,0.58384277159841
2014-03-30,Ecuador,17480,0.5878448102402746
2014-03-30,Egypt,20154,0.5792346013198373
2014-03-30,El Salvador,6235,0.5829833900561348
2014-03-30,Equatorial Guinea,54,0.5886551296296297
2014-03-30,Eritrea,59,0.5537695084745763
2014-03-30,Estonia,1258,0.553684153418124
2014-03-30,Ethiopia,42,0.6416141190476191
2014-03-30,Faroe Islands,27,0.6140903703703704
2014-03-30,Fiji,438,0.5970702922374431
2014-03-30,Finland,3506,0.579579254706218
2014-03-30,France,290432,0.5434632293962097
2014-03-30,French Guiana,391,0.5535185984654731
2014-03-30,Gabon,122,0.5930099262295081
2014-03-30,Gambia,116,0.6143026896551724
2014-03-30,Georgia,451,0.6368687050997782
2014-03-30,Germany,26677,0.6101542981594632
2014-03-30,Ghana,5698,0.5822908887328888
2014-03-30,Greece,6074,0.620985680605861
2014-03-30,Guadeloupe,2709,0.5301609309708379
2014-03-30,Guatemala,9081,0.5657494601916088
2014-03-30,Guinea,190,0.5330259999999999
2014-03-30,Guinea-Bissau,4,0.59371925
2014-03-30,Guyana,187,0.5789954866310161
2014-03-30,Haiti,676,0.6270886553254439
2014-03-30,Honduras,4739,0.571617187803334
2014-03-30,Hungary,2069,0.5878814156597391
2014-03-30,Iceland,859,0.5957599615832363
2014-03-30,India,29866,0.6333605001004486
2014-03-30,Indonesia,833375,0.6177364925045747
2014-03-30,Iran,1304,0.6018456472392638
2014-03-30,Iraq,2476,0.6272244256865913
2014-03-30,Isle of Man,717,0.5462703375174338
2014-03-30,Italy,65529,0.6029409647331715
2014-03-30,Japan,348848,0.620995816174953
2014-03-30,Jordan,6809,0.6036093272139814
2014-03-30,Kazakhstan,2205,0.5914222997732427
2014-03-30,Kenya,4237,0.6327895890960585
2014-03-30,Kosovo,3342,0.5681075305206463
2014-03-30,Kyrgyzstan,476,0.5436635819327731
2014-03-30,Laos,376,0.5758859122340425
2014-03-30,Latvia,6274,0.5832040661459994
2014-03-30,Lebanon,6147,0.6103487833089312
2014-03-30,Liberia,31,0.5762019032258064
2014-03-30,Lithuania,432,0.6010746759259258
2014-03-30,Luxembourg,243,0.5789804773662551
2014-03-30,Macao,252,0.6134367301587302
2014-03-30,Madagascar,336,0.5905811547619046
2014-03-30,Malawi,345,0.592967936231884
2014-03-30,Malaysia,248525,0.5798827409998993
2014-03-30,Mali,553,0.5545518915009041
2014-03-30,Martinique,4281,0.5424641831347815
2014-03-30,Mauritania,103,0.5525126407766989
2014-03-30,Mexico,153440,0.5803069775091241
2014-03-30,Mongolia,1403,0.6325083086243762
2014-03-30,Morocco,2551,0.6061099235593884
2014-03-30,Mozambique,986,0.5507276916835699
2014-03-30,Myanmar,489,0.6069460265848671
2014-03-30,Namibia,570,0.5681512807017544
2014-03-30,Nepal,972,0.6153172170781892
2014-03-30,Netherlands,46029,0.6161068765560842
2014-03-30,New Caledonia,111,0.6076941351351351
2014-03-30,New Zealand,6176,0.620458746599741
2014-03-30,Nicaragua,5313,0.5651983124411819
2014-03-30,Niger,15,0.6103555333333334
2014-03-30,Nigeria,16578,0.6049681929665822
2014-03-30,North Korea,126,0.5929433412698413
2014-03-30,Norway,7157,0.5841970617577197
2014-03-30,Oman,4894,0.6002412310993053
2014-03-30,Pakistan,7128,0.6403615882435465
2014-03-30,Palestina,2130,0.591010390140845
2014-03-30,Panama,11245,0.5861102394842151
2014-03-30,Papua New Guinea,25,0.6820021199999999
2014-03-30,Paraguay,8427,0.5648722508603299
2014-03-30,Peru,17143,0.5742578650761243
2014-03-30,Philippines,201666,0.6185327699017187
2014-03-30,Poland,10664,0.6057098639347337
2014-03-30,Portugal,30783,0.5177164440762759
2014-03-30,Republic of Congo,473,0.5644692452431289
2014-03-30,Reunion,689,0.646090404934688
2014-03-30,Romania,741,0.597483649122807
2014-03-30,Russia,124806,0.560597230213291
2014-03-30,Rwanda,76,0.6305642631578948
2014-03-30,Saint Helena,12,0.5048653333333334
2014-03-30,Samoa,105,0.5694934190476191
2014-03-30,Senegal,1747,0.5795509513451632
2014-03-30,Serbia,4414,0.5511077381060263
2014-03-30,Sierra Leone,21,0.7046978571428573
2014-03-30,Slovakia,294,0.6449793197278911
2014-03-30,Slovenia,761,0.6080609106438896
2014-03-30,Solomon Islands,5,0.5582532
2014-03-30,Somalia,71,0.5993248591549296
2014-03-30,South Africa,25606,0.6024441720690462
2014-03-30,South Korea,19490,0.640692699435608
2014-03-30,South Sudan,19,0.6158840000000001
2014-03-30,Spain,288427,0.5829852506110732
2014-03-30,Sri Lanka,1371,0.6015983778264041
2014-03-30,Sudan,1423,0.5722210843288826
2014-03-30,Suriname,627,0.5675001578947368
