DATE,NAME_0,N,SCORE
2015-05-13,Spain,39503,0.5670297982684859
2015-05-13,Sri Lanka,385,0.6202840935064935
2015-05-13,Sudan,515,0.5747149980582523
2015-05-13,Suriname,14,0.6693605
2015-05-13,Swaziland,24,0.6428565416666666
2015-05-13,Sweden,2975,0.6112697586554622
2015-05-13,Switzerland,1034,0.6499254555125725
2015-05-13,Syria,60,0.5868562666666667
2015-05-13,São Tomé and Príncipe,1,0.763087
2015-05-13,Taiwan,989,0.6814969868554096
2015-05-13,Tajikistan,7,0.6403792857142857
2015-05-13,Tanzania,388,0.5965805592783505
2015-05-13,Thailand,34443,0.5790096409139738
2015-05-13,Timor-Leste,5,0.49601379999999995
2015-05-13,Togo,7,0.5880592857142857
2015-05-13,Tunisia,146,0.5985022397260273
2015-05-13,Turkey,109129,0.5526647893502186
2015-05-13,Uganda,437,0.6333171121281466
2015-05-13,Ukraine,4080,0.5495982448529412
2015-05-13,United Kingdom,45878,0.6119623793321417
2015-05-13,United States,249063,0.5965191454370983
2015-05-13,Uruguay,6170,0.48717544084278774
2015-05-13,Uzbekistan,175,0.6120166971428571
2015-05-13,Vanuatu,1,0.536671
2015-05-13,Venezuela,7577,0.5917607818397783
2015-05-13,Vietnam,491,0.6157048411405296
2015-05-13,"Virgin Islands, U.S.",46,0.7313195652173914
2015-05-13,Wallis and Futuna,3,0.7806443333333334
2015-05-13,Yemen,49,0.5140248367346939
2015-05-13,Zambia,269,0.5481096617100373
2015-05-13,Zimbabwe,73,0.5978713424657534
2015-05-14,Afghanistan,33,0.5808768181818182
2015-05-14,Albania,30,0.6327357
2015-05-14,Algeria,207,0.6610627826086957
2015-05-14,American Samoa,2,0.8293710000000001
2015-05-14,Angola,47,0.6222399787234043
2015-05-14,Argentina,66253,0.5144294537756781
2015-05-14,Australia,6639,0.6690729453230908
2015-05-14,Austria,652,0.696688004601227
2015-05-14,Azerbaijan,355,0.6012929323943662
2015-05-14,Bangladesh,218,0.6116187889908259
2015-05-14,Belarus,2781,0.5464379859762675
2015-05-14,Belgium,2621,0.608563822586799
2015-05-14,Benin,34,0.6500711176470588
2015-05-14,Bhutan,7,0.5610997142857143
2015-05-14,Bolivia,315,0.6256183142857143
2015-05-14,Bosnia and Herzegovina,230,0.5634445043478261
2015-05-14,Botswana,582,0.5700164673539518
2015-05-14,Brazil,128180,0.5342011099235451
2015-05-14,Brunei,237,0.6054848734177215
2015-05-14,Bulgaria,233,0.6438547596566524
2015-05-14,Burkina Faso,39,0.5521941538461538
2015-05-14,Burundi,36,0.5795310833333335
2015-05-14,Cambodia,164,0.669849231707317
2015-05-14,Cameroon,625,0.545573384
2015-05-14,Canada,12325,0.6062244971196755
2015-05-14,Central African Republic,3,0.4932313333333333
2015-05-14,Chad,7,0.6558907142857143
2015-05-14,Chile,9217,0.6098299876315504
2015-05-14,China,1589,0.6170954877281309
2015-05-14,Colombia,12218,0.5823940059747913
2015-05-14,Costa Rica,2404,0.5853973764559067
2015-05-14,Croatia,291,0.6465265017182131
2015-05-14,Cuba,38,0.6493452368421053
2015-05-14,Czech Republic,788,0.5643708565989847
2015-05-14,Côte d'Ivoire,478,0.5655724476987447
2015-05-14,Democratic Republic of the Congo,47,0.6277959148936171
2015-05-14,Denmark,759,0.6432163754940711
2015-05-14,Djibouti,5,0.7567666
2015-05-14,Dominican Republic,4184,0.6158901663479924
2015-05-14,Ecuador,2592,0.6198908283179012
2015-05-14,Egypt,4250,0.5657681635294117
2015-05-14,El Salvador,388,0.571586974226804
2015-05-14,Equatorial Guinea,4,0.74698675
2015-05-14,Eritrea,2,0.4002855
2015-05-14,Estonia,240,0.5875601333333332
2015-05-14,Ethiopia,35,0.5298221714285715
2015-05-14,Faroe Islands,7,0.5209601428571429
2015-05-14,Fiji,67,0.6198893283582088
2015-05-14,Finland,1031,0.5621925935984481
2015-05-14,France,16998,0.5866666980232969
2015-05-14,French Guiana,12,0.6408719166666667
2015-05-14,Gabon,31,0.6112301612903225
2015-05-14,Gambia,5,0.4802242
2015-05-14,Georgia,79,0.6680588734177214
2015-05-14,Germany,6583,0.6548163553091295
2015-05-14,Ghana,1217,0.5777915554642564
2015-05-14,Greece,1710,0.6308634695906432
2015-05-14,Guadeloupe,147,0.5488747210884354
2015-05-14,Guatemala,2355,0.5692237036093419
2015-05-14,Guinea,6,0.5869453333333333
2015-05-14,Guinea-Bissau,1,0.875273
2015-05-14,Guyana,39,0.5370485641025641
2015-05-14,Haiti,154,0.655220987012987
2015-05-14,Honduras,671,0.5824584560357675
2015-05-14,Hungary,590,0.5966348322033898
2015-05-14,Iceland,176,0.5953851477272728
2015-05-14,India,8306,0.6528691093185648
2015-05-14,Indonesia,234482,0.6430057716967614
2015-05-14,Iran,365,0.6380156410958904
2015-05-14,Iraq,251,0.5933865378486056
2015-05-14,Isle of Man,54,0.6215181296296296
2015-05-14,Italy,9792,0.6358387723651961
2015-05-14,Japan,50680,0.6402454699486977
2015-05-14,Jordan,524,0.5988835458015267
2015-05-14,Kazakhstan,389,0.5896264575835475
2015-05-14,Kenya,2271,0.6299466970497578
2015-05-14,Kosovo,203,0.581563290640394
2015-05-14,Kyrgyzstan,76,0.5616568157894738
2015-05-14,Laos,48,0.6592303125
2015-05-14,Latvia,2656,0.5979114623493976
2015-05-14,Lebanon,781,0.6129181126760563
2015-05-14,Liberia,6,0.5914481666666667
2015-05-14,Lithuania,116,0.6091609827586207
2015-05-14,Luxembourg,48,0.648453125
2015-05-14,Macao,133,0.6734790451127819
2015-05-14,Madagascar,15,0.6674316666666668
2015-05-14,Malawi,151,0.5760764105960265
2015-05-14,Malaysia,60834,0.6098686660584541
2015-05-14,Mali,12,0.5250285
2015-05-14,Martinique,348,0.600877341954023
2015-05-14,Mauritania,6,0.628418
2015-05-14,Mexico,30561,0.5796996108111646
2015-05-14,Mongolia,316,0.5925354588607595
2015-05-14,Morocco,626,0.6088493817891374
2015-05-14,Mozambique,142,0.5582349014084507
2015-05-14,Myanmar,119,0.6182201428571429
2015-05-14,Namibia,502,0.5537522549800796
2015-05-14,Nepal,598,0.5981812842809365
2015-05-14,Netherlands,6312,0.6214986641318124
2015-05-14,New Caledonia,5,0.6827566
2015-05-14,New Zealand,1062,0.612725111111111
2015-05-14,Nicaragua,825,0.5613138157575758
2015-05-14,Niger,11,0.462048
2015-05-14,Nigeria,4530,0.6264887951434879
2015-05-14,North Korea,51,0.5261678235294117
2015-05-14,Norway,874,0.6097502379862701
2015-05-14,Oman,764,0.6130716361256544
2015-05-14,Pakistan,1302,0.5893457442396315
2015-05-14,Palestina,115,0.6445019826086956
2015-05-14,Panama,1403,0.6231119978617249
2015-05-14,Papua New Guinea,31,0.5273476451612903
2015-05-14,Paraguay,5094,0.5879019112681586
2015-05-14,Peru,2902,0.6043998345968299
2015-05-14,Philippines,63498,0.6004274847554254
2015-05-14,Poland,2391,0.5799133776662484
2015-05-14,Portugal,4681,0.5096711095919675
2015-05-14,Republic of Congo,19,0.5378326315789475
2015-05-14,Reunion,29,0.6388756206896552
2015-05-14,Romania,314,0.6732045222929937
2015-05-14,Russia,22133,0.5628308497266525
2015-05-14,Rwanda,31,0.5690757419354839
2015-05-14,Saint Helena,3,0.5543453333333334
2015-05-14,Samoa,6,0.7934851666666667
2015-05-14,Senegal,117,0.548392658119658
2015-05-14,Serbia,827,0.5709212490931076
2015-05-14,Sierra Leone,11,0.6257048181818182
2015-05-14,Slovakia,118,0.6495219830508474
2015-05-14,Slovenia,173,0.5333804913294797
2015-05-14,Solomon Islands,2,0.6914925
2015-05-14,Somalia,15,0.5963397333333333
2015-05-14,South Africa,11503,0.5909765508997653
2015-05-14,South Korea,3078,0.6523266890838206
2015-05-14,South Sudan,4,0.657468
2015-05-14,Spain,32060,0.5694127931066749
2015-05-14,Sri Lanka,436,0.6265527958715595
2015-05-14,Sudan,430,0.5896627069767442
2015-05-14,Suriname,12,0.5789329166666667
2015-05-14,Swaziland,8,0.6993495000000001
2015-05-14,Sweden,3030,0.6168870673267326
2015-05-14,Switzerland,976,0.6472984395491803
2015-05-14,Syria,74,0.5959757162162161
2015-05-14,Taiwan,928,0.6703609978448276
2015-05-14,Tajikistan,5,0.6838726
2015-05-14,Tanzania,237,0.6207176877637132
2015-05-14,Thailand,34743,0.5809397715798866
2015-05-14,Timor-Leste,7,0.5102562857142857
2015-05-14,Togo,9,0.5739326666666666
2015-05-14,Tunisia,174,0.5878716551724138
2015-05-14,Turkey,100875,0.5567033528228005
2015-05-14,Uganda,356,0.5928963202247192
2015-05-14,Ukraine,4249,0.5465710943751471
2015-05-14,United Kingdom,41327,0.6080940176639968
2015-05-14,United States,251637,0.6008828015434933
2015-05-14,Uruguay,5719,0.5030996053505857
2015-05-14,Uzbekistan,119,0.64722056302521
2015-05-14,Venezuela,7355,0.6028187834126444
2015-05-14,Vietnam,504,0.6342424067460317
2015-05-14,"Virgin Islands, U.S.",42,0.6373809285714286
2015-05-14,Wallis and Futuna,2,0.8248154999999999
2015-05-14,Yemen,53,0.5490133962264151
2015-05-14,Zambia,190,0.6068298052631578
2015-05-14,Zimbabwe,59,0.6087930169491524
2015-05-15,Afghanistan,9,0.6276783333333333
2015-05-15,Albania,34,0.6236043529411764
2015-05-15,Algeria,826,0.6383710629539951
2015-05-15,American Samoa,1,0.187492
2015-05-15,Angola,126,0.7274291111111112
2015-05-15,Argentina,79248,0.49265728651827173
2015-05-15,Australia,7856,0.6689775108197556
2015-05-15,Austria,751,0.6927870599201066
2015-05-15,Azerbaijan,416,0.6057793629807692
2015-05-15,Bangladesh,225,0.5847987777777778
2015-05-15,Belarus,3068,0.557968201108214
2015-05-15,Belgium,3398,0.59257313949382
2015-05-15,Benin,53,0.5751346603773585
2015-05-15,Bhutan,4,0.7071037499999999
2015-05-15,Bolivia,246,0.614150638211382
2015-05-15,Bosnia and Herzegovina,197,0.5400331878172588
2015-05-15,Botswana,478,0.5549027803347281
2015-05-15,Brazil,119198,0.5382918888823638
2015-05-15,Brunei,201,0.5837533233830846
2015-05-15,Bulgaria,340,0.6465967970588236
2015-05-15,Burkina Faso,15,0.504092
2015-05-15,Burundi,13,0.6025193846153847
2015-05-15,Cambodia,193,0.6045134870466321
2015-05-15,Cameroon,606,0.5334991155115512
2015-05-15,Canada,12762,0.6161472564645041
2015-05-15,Central African Republic,3,0.5271436666666666
2015-05-15,Chad,7,0.6060615714285714
2015-05-15,Chile,10696,0.6190207132572924
2015-05-15,China,1713,0.6077581185055458
2015-05-15,Colombia,14436,0.5748014387642006
2015-05-15,Costa Rica,2285,0.5954201474835886
2015-05-15,Croatia,258,0.6405517674418605
2015-05-15,Cuba,39,0.650482
2015-05-15,Czech Republic,953,0.5714988184679958
2015-05-15,Côte d'Ivoire,387,0.5306141498708011
2015-05-15,Democratic Republic of the Congo,45,0.45453060000000006
2015-05-15,Denmark,756,0.655736865079365
2015-05-15,Djibouti,4,0.6415295
2015-05-15,Dominican Republic,4242,0.6341329198491278
2015-05-15,Ecuador,3025,0.6078432297520661
2015-05-15,Egypt,5257,0.5732136638767358
2015-05-15,El Salvador,525,0.5886689447619048
2015-05-15,Equatorial Guinea,2,0.617761
2015-05-15,Eritrea,2,0.836678
2015-05-15,Estonia,307,0.5661059934853421
2015-05-15,Ethiopia,48,0.5594603958333334
2015-05-15,Faroe Islands,8,0.676207125
2015-05-15,Fiji,31,0.6345812903225807
2015-05-15,Finland,882,0.5735882630385487
2015-05-15,France,17060,0.5956376977139507
2015-05-15,French Guiana,19,0.5566694736842104
2015-05-15,Gabon,40,0.523669625
2015-05-15,Gambia,4,0.6322537500000001
2015-05-15,Georgia,76,0.604880697368421
2015-05-15,Germany,7385,0.6522820079891672
2015-05-15,Ghana,1023,0.6073071348973607
2015-05-15,Greece,2035,0.6385593828009829
2015-05-15,Guadeloupe,95,0.5137374210526316
2015-05-15,Guatemala,2409,0.5569838721461187
2015-05-15,Guinea,6,0.5648471666666667
2015-05-15,Guinea-Bissau,1,0.876451
2015-05-15,Guyana,34,0.5911156470588236
2015-05-15,Haiti,216,0.629614875
2015-05-15,Honduras,669,0.5720175665171898
2015-05-15,Hungary,636,0.6122207578616352
2015-05-15,Iceland,174,0.6023929655172413
2015-05-15,India,8843,0.6613933929661879
2015-05-15,Indonesia,226318,0.6376235422458665
2015-05-15,Iran,452,0.6155067942477878
2015-05-15,Iraq,293,0.5607400102389078
2015-05-15,Isle of Man,82,0.5884338414634146
2015-05-15,Italy,11031,0.6333464551717886
2015-05-15,Japan,56363,0.6438685708709615
2015-05-15,Jordan,620,0.6197374838709677
2015-05-15,Kazakhstan,455,0.6175899296703297
2015-05-15,Kenya,2781,0.6451830830636461
2015-05-15,Kosovo,276,0.5532921739130435
2015-05-15,Kyrgyzstan,64,0.6395665312500001
2015-05-15,Laos,66,0.5930721212121213
2015-05-15,Latvia,3225,0.6108679308527132
2015-05-15,Lebanon,741,0.6220221727395412
2015-05-15,Liberia,6,0.6134171666666667
2015-05-15,Lithuania,142,0.6033459507042254
2015-05-15,Luxembourg,60,0.668915
2015-05-15,Macao,165,0.6696142121212121
2015-05-15,Madagascar,19,0.5977387894736841
2015-05-15,Malawi,105,0.5689296952380953
2015-05-15,Malaysia,65551,0.6205655746365425
2015-05-15,Mali,53,0.5928363018867925
2015-05-15,Martinique,279,0.6137028458781362
2015-05-15,Mauritania,5,0.49378379999999994
2015-05-15,Mexico,35698,0.593810822399014
2015-05-15,Mongolia,399,0.6381884310776944
2015-05-15,Morocco,563,0.6503252912966253
2015-05-15,Mozambique,118,0.5712657711864407
2015-05-15,Myanmar,195,0.6385589641025641
2015-05-15,Namibia,403,0.52739758808933
2015-05-15,Nepal,712,0.5748979480337079
2015-05-15,Netherlands,6797,0.6138693001324114
2015-05-15,New Caledonia,8,0.65406775
2015-05-15,New Zealand,1108,0.6262726841155233
2015-05-15,Nicaragua,896,0.5548525379464285
2015-05-15,Niger,6,0.6283143333333333
2015-05-15,Nigeria,4931,0.6153976221861692
2015-05-15,North Korea,32,0.5301914687499999
2015-05-15,Norway,964,0.6109069118257261
2015-05-15,Oman,672,0.6370496711309523
2015-05-15,Pakistan,1247,0.6288444097834803
2015-05-15,Palestina,196,0.5971054693877551
2015-05-15,Panama,1511,0.6163144401058902
2015-05-15,Papua New Guinea,12,0.5801425
2015-05-15,Paraguay,5388,0.5950199311432813
2015-05-15,Peru,3114,0.5877274486191393
2015-05-15,Philippines,64235,0.6056848007472562
2015-05-15,Poland,2544,0.590086565644654
2015-05-15,Portugal,4882,0.5192152589102826
2015-05-15,Republic of Congo,33,0.5493051818181819
2015-05-15,Reunion,48,0.6014296874999999
2015-05-15,Romania,396,0.6825554318181818
2015-05-15,Russia,24725,0.5625911299898888
2015-05-15,Rwanda,41,0.6261336829268292
2015-05-15,Samoa,4,0.8496275
2015-05-15,Senegal,96,0.5048291041666667
2015-05-15,Serbia,832,0.566176782451923
2015-05-15,Sierra Leone,7,0.5149657142857142
2015-05-15,Slovakia,140,0.5698115071428571
2015-05-15,Slovenia,167,0.5521329041916169
2015-05-15,Solomon Islands,3,0.6376613333333333
2015-05-15,Somalia,11,0.46299345454545454
2015-05-15,South Africa,14120,0.5976565747875354
2015-05-15,South Korea,3378,0.656137902901125
2015-05-15,South Sudan,5,0.4552876
2015-05-15,Spain,34536,0.5883793320593005
2015-05-15,Sri Lanka,560,0.6426601982142857
2015-05-15,Sudan,447,0.5976902214765101
2015-05-15,Suriname,34,0.4649846764705882
2015-05-15,Swaziland,25,0.6093694
2015-05-15,Sweden,3454,0.6311806265199768
2015-05-15,Switzerland,982,0.635683966395112
2015-05-15,Syria,88,0.5923598068181818
2015-05-15,São Tomé and Príncipe,2,0.7538185
2015-05-15,Taiwan,1096,0.6836705401459854
2015-05-15,Tajikistan,7,0.6071964285714285
2015-05-15,Tanzania,303,0.6366108679867987
2015-05-15,Thailand,38285,0.5840591158939532
2015-05-15,Timor-Leste,7,0.6001732857142857
2015-05-15,Togo,16,0.5923316875
2015-05-15,Tunisia,211,0.6136478957345971
2015-05-15,Turkey,118558,0.5569671662814825
2015-05-15,Uganda,339,0.644010017699115
2015-05-15,Ukraine,4483,0.551987243140754
2015-05-15,United Kingdom,46874,0.621941418526262
2015-05-15,United States,269726,0.6060189461193952
2015-05-15,Uruguay,5815,0.4935321069647463
2015-05-15,Uzbekistan,118,0.644757093220339
2015-05-15,Venezuela,7297,0.5973604726599973
2015-05-15,Vietnam,521,0.6395172917466411
2015-05-15,"Virgin Islands, U.S.",45,0.6691458666666666
2015-05-15,Yemen,99,0.5926094040404041
2015-05-15,Zambia,250,0.5673026559999998
2015-05-15,Zimbabwe,46,0.6836464347826087
2015-05-16,Afghanistan,17,0.6432194705882353
2015-05-16,Albania,37,0.6161081621621621
2015-05-16,Algeria,181,0.6684051546961326
2015-05-16,American Samoa,3,0.6622033333333333
2015-05-16,Angola,126,0.6778884126984127
2015-05-16,Argentina,64375,0.5198633441553397
2015-05-16,Australia,9210,0.656102062432139
2015-05-16,Austria,947,0.7013400063357973
2015-05-16,Azerbaijan,332,0.6033985692771083
2015-05-16,Bangladesh,288,0.6141412395833332
2015-05-16,Belarus,3282,0.5651763558805607
2015-05-16,Belgium,3001,0.6113155438187271
2015-05-16,Benin,46,0.5490999565217392
2015-05-16,Bhutan,7,0.6259832857142857
2015-05-16,Bolivia,283,0.6773932756183745
2015-05-16,Bosnia and Herzegovina,193,0.5909647512953368
2015-05-16,Botswana,644,0.5715914860248448
2015-05-16,Brazil,130358,0.5528549509044325
2015-05-16,Brunei,299,0.6792238260869565
2015-05-16,Bulgaria,295,0.624756972881356
2015-05-16,Burkina Faso,25,0.4967579599999999
2015-05-16,Burundi,6,0.4437438333333333
2015-05-16,Cambodia,218,0.6270369128440367
2015-05-16,Cameroon,786,0.5650520597964377
2015-05-16,Canada,13649,0.6237520917283318
2015-05-16,Central African Republic,5,0.552391
2015-05-16,Chad,4,0.539365
2015-05-16,Chile,9594,0.6282439519491348
2015-05-16,China,2050,0.6283637926829269
2015-05-16,Colombia,14812,0.5889143078584932
2015-05-16,Costa Rica,2565,0.6092071384015594
2015-05-16,Croatia,282,0.6486754113475177
2015-05-16,Cuba,45,0.6444810666666666
2015-05-16,Czech Republic,1011,0.5775536122650841
2015-05-16,Côte d'Ivoire,526,0.5410851368821292
2015-05-16,Democratic Republic of the Congo,39,0.5593184358974359
2015-05-16,Denmark,730,0.6455045506849315
2015-05-16,Djibouti,10,0.5450489999999999
2015-05-16,Dominican Republic,4689,0.6398886724248241
2015-05-16,Ecuador,3284,0.6479824445797808
2015-05-16,Egypt,4840,0.5814904613636364
2015-05-16,El Salvador,726,0.6256676501377411
2015-05-16,Equatorial Guinea,3,0.48461166666666666
2015-05-16,Eritrea,2,0.5206390000000001
2015-05-16,Estonia,263,0.6045816882129278
2015-05-16,Ethiopia,51,0.5998336862745097
2015-05-16,Faroe Islands,8,0.71220175
2015-05-16,Fiji,99,0.6507743030303031
2015-05-16,Finland,1145,0.5759995545851527
2015-05-16,France,17829,0.6082179736945426
2015-05-16,French Guiana,17,0.6632014705882352
2015-05-16,Gabon,28,0.6452184642857143
2015-05-16,Gambia,6,0.7239453333333333
2015-05-16,Georgia,130,0.6710088153846153
2015-05-16,Germany,8019,0.6576851951614915
2015-05-16,Ghana,1219,0.5964335914684168
2015-05-16,Greece,2146,0.6284436602982294
2015-05-16,Guadeloupe,88,0.6048150795454545
2015-05-16,Guatemala,2858,0.5380287025892232
2015-05-16,Guinea,12,0.6975521666666668
2015-05-16,Guinea-Bissau,2,0.757976
2015-05-16,Guyana,20,0.6363715999999999
2015-05-16,Haiti,178,0.6429712921348314
2015-05-16,Honduras,683,0.5877155446559297
2015-05-16,Hungary,673,0.6179284873699852
2015-05-16,Iceland,206,0.5909245436893205
2015-05-16,India,8934,0.659178354600403
2015-05-16,Indonesia,266486,0.6477201906629242
2015-05-16,Iran,476,0.6309806659663867
2015-05-16,Iraq,202,0.5611502079207921
2015-05-16,Isle of Man,31,0.6084775483870968
2015-05-16,Italy,13248,0.6511789754679952
2015-05-16,Japan,74547,0.6586846597985164
2015-05-16,Jordan,523,0.6423155583173996
2015-05-16,Kazakhstan,494,0.5905840668016195
2015-05-16,Kenya,2246,0.6219115240427427
2015-05-16,Kosovo,278,0.5900665755395683
2015-05-16,Kyrgyzstan,91,0.571341978021978
2015-05-16,Laos,83,0.6071507590361447
2015-05-16,Latvia,3444,0.6263163080720093
2015-05-16,Lebanon,1122,0.6105164483065953
2015-05-16,Liberia,9,0.6064217777777778
2015-05-16,Lithuania,220,0.6309601318181817
2015-05-16,Luxembourg,71,0.6579232816901408
2015-05-16,Macao,98,0.5861335306122449
2015-05-16,Madagascar,13,0.6917165384615386
2015-05-16,Malawi,194,0.5758914793814434
2015-05-16,Malaysia,74426,0.6314140062343805
2015-05-16,Mali,44,0.6026892954545455
2015-05-16,Martinique,439,0.6044947129840547
