DATE,NAME_0,N,SCORE
2019-06-26,Mali,176,0.6336887727272728
2019-06-26,Martinique,625,0.5223877055999999
2019-06-26,Mauritania,7,0.6546837142857143
2019-06-26,Mexico,78962,0.5814251983739014
2019-06-26,Mongolia,746,0.615485063002681
2019-06-26,Morocco,1755,0.5969757749287748
2019-06-26,Mozambique,1020,0.6001289049019608
2019-06-26,Myanmar,422,0.5802853672985783
2019-06-26,Namibia,1747,0.5812324688036635
2019-06-26,Nepal,1822,0.6204225598243689
2019-06-26,Netherlands,20172,0.61263507490581
2019-06-26,New Caledonia,30,0.7131725333333333
2019-06-26,New Zealand,2482,0.6155964302981467
2019-06-26,Nicaragua,1970,0.5592011583756347
2019-06-26,Niger,71,0.659976676056338
2019-06-26,Nigeria,49347,0.6090079333900744
2019-06-26,North Korea,58,0.535168672413793
2019-06-26,Norway,2369,0.597174887294217
2019-06-26,Oman,6075,0.6143063079835391
2019-06-26,Pakistan,21446,0.6402936567192018
2019-06-26,Palestina,30,0.6770803000000001
2019-06-26,Panama,5697,0.5760577540810953
2019-06-26,Papua New Guinea,4,0.7661305
2019-06-26,Paraguay,8083,0.571359173821601
2019-06-26,Peru,8775,0.5734328165242166
2019-06-26,Philippines,142523,0.5849463596752805
2019-06-26,Poland,9055,0.5803879448923247
2019-06-26,Portugal,17382,0.5363712571050512
2019-06-26,Republic of Congo,97,0.5621924742268041
2019-06-26,Reunion,153,0.6232251372549019
2019-06-26,Romania,1192,0.6563630402684564
2019-06-26,Russia,28758,0.5667149419639752
2019-06-26,Rwanda,517,0.6413591276595745
2019-06-26,Samoa,1,0.567901
2019-06-26,Senegal,2377,0.601702177955406
2019-06-26,Serbia,3437,0.5706350640093104
2019-06-26,Sierra Leone,527,0.5582065749525617
2019-06-26,Slovakia,577,0.5873026395147314
2019-06-26,Slovenia,597,0.6123650586264656
2019-06-26,Somalia,319,0.6568882727272729
2019-06-26,South Africa,52283,0.5831859643287493
2019-06-26,South Korea,11078,0.6144839612745983
2019-06-26,South Sudan,38,0.639665447368421
2019-06-26,Spain,86852,0.5955399836503478
2019-06-26,Sri Lanka,1354,0.623213719350074
2019-06-26,Sudan,144,0.5915757361111111
2019-06-26,Suriname,27,0.6554225925925926
2019-06-26,Swaziland,628,0.599384449044586
2019-06-26,Sweden,6675,0.593638823670412
2019-06-26,Switzerland,5375,0.6125179735813954
2019-06-26,Syria,384,0.5939679765625
2019-06-26,Taiwan,3423,0.6161484198071867
2019-06-26,Tajikistan,21,0.6317065714285715
2019-06-26,Tanzania,3020,0.62102285
2019-06-26,Thailand,39224,0.5741641822098715
2019-06-26,Timor-Leste,26,0.5540629230769232
2019-06-26,Togo,146,0.6405464109589041
2019-06-26,Tunisia,776,0.6009376301546392
2019-06-26,Turkey,83966,0.5619269708929805
2019-06-26,Uganda,4787,0.6335416849801546
2019-06-26,Ukraine,6497,0.5600708493150686
2019-06-26,United Kingdom,176828,0.6173278074739295
2019-06-26,United States,1036827,0.5695544966556619
2019-06-26,Uruguay,14672,0.5443450668620502
2019-06-26,Uzbekistan,361,0.6507460193905817
2019-06-26,Vanuatu,1,0.889984
2019-06-26,Venezuela,10376,0.6153118997686969
2019-06-26,Vietnam,1583,0.6116024895767531
2019-06-26,"Virgin Islands, U.S.",492,0.5333144654471544
2019-06-26,Yemen,2870,0.5762774602787458
2019-06-26,Zambia,1732,0.5802418221709006
2019-06-26,Zimbabwe,2243,0.6005545202853322
2019-06-27,Afghanistan,278,0.6233028309352519
2019-06-27,Albania,390,0.6698386974358975
2019-06-27,Algeria,1965,0.6248823882951654
2019-06-27,American Samoa,2,0.7341949999999999
2019-06-27,Angola,505,0.5874965544554456
2019-06-27,Argentina,93336,0.5511579173737893
2019-06-27,Australia,17534,0.5993883823428767
2019-06-27,Austria,2489,0.6154370514262756
2019-06-27,Azerbaijan,937,0.5736167363927427
2019-06-27,Bangladesh,1440,0.6309555708333334
2019-06-27,Belarus,1569,0.5657024671765457
2019-06-27,Belgium,5977,0.5969362365735319
2019-06-27,Benin,280,0.610730675
2019-06-27,Bhutan,33,0.7676952727272728
2019-06-27,Bolivia,779,0.6128341694480103
2019-06-27,Bosnia and Herzegovina,1666,0.5837595342136855
2019-06-27,Botswana,1536,0.5835985423177082
2019-06-27,Brazil,499541,0.5278074155955167
2019-06-27,Brunei,198,0.554554494949495
2019-06-27,Bulgaria,649,0.5932073513097074
2019-06-27,Burkina Faso,58,0.5306641551724138
2019-06-27,Burundi,24,0.6888938333333332
2019-06-27,Cambodia,313,0.5840713450479232
2019-06-27,Cameroon,1661,0.5787374364840457
2019-06-27,Canada,50926,0.5994613690845542
2019-06-27,Central African Republic,13,0.6027236153846154
2019-06-27,Chad,29,0.6023743793103447
2019-06-27,Chile,23895,0.5927957647206529
2019-06-27,China,5033,0.5950551688853566
2019-06-27,Colombia,34771,0.5839271499813062
2019-06-27,Costa Rica,3356,0.5643404407032181
2019-06-27,Croatia,200,0.641462745
2019-06-27,Cuba,493,0.6429835862068967
2019-06-27,Czech Republic,2282,0.5749829697633654
2019-06-27,Côte d'Ivoire,1386,0.577524202741703
2019-06-27,Democratic Republic of the Congo,361,0.6066323988919667
2019-06-27,Denmark,1989,0.624323317747612
2019-06-27,Djibouti,25,0.6803913199999999
2019-06-27,Dominican Republic,5492,0.5955289863437727
2019-06-27,Ecuador,5525,0.6097739276018099
2019-06-27,Egypt,22739,0.5841272627644136
2019-06-27,El Salvador,2574,0.5906047121212121
2019-06-27,Equatorial Guinea,5,0.5786884000000001
2019-06-27,Eritrea,8,0.510897125
2019-06-27,Estonia,380,0.6192078973684211
2019-06-27,Ethiopia,79,0.5837128860759494
2019-06-27,Faroe Islands,2,0.8332040000000001
2019-06-27,Fiji,11,0.7323124545454545
2019-06-27,Finland,2580,0.5831605488372092
2019-06-27,France,46334,0.5915262894850434
2019-06-27,French Guiana,124,0.5250892419354839
2019-06-27,Gabon,54,0.5798737962962964
2019-06-27,Gambia,141,0.6274989078014185
2019-06-27,Georgia,509,0.6041916876227897
2019-06-27,Germany,23388,0.6122408897725329
2019-06-27,Ghana,8636,0.6034005412227883
2019-06-27,Greece,2617,0.6178995429881544
2019-06-27,Guadeloupe,16,0.67409075
2019-06-27,Guatemala,3346,0.5649822743574417
2019-06-27,Guinea,5,0.7747957999999999
2019-06-27,Guinea-Bissau,7,0.45380528571428563
2019-06-27,Guyana,163,0.5604765153374233
2019-06-27,Haiti,39,0.6504945128205128
2019-06-27,Honduras,1983,0.5724014276348965
2019-06-27,Hungary,1374,0.5903462074235808
2019-06-27,Iceland,357,0.6012674817927169
2019-06-27,India,61918,0.6280018764333474
2019-06-27,Indonesia,86404,0.5909020203115597
2019-06-27,Iran,3086,0.59995037103046
2019-06-27,Iraq,2556,0.6212207038341158
2019-06-27,Isle of Man,106,0.6284558679245282
2019-06-27,Italy,27537,0.5980644856375058
2019-06-27,Japan,135342,0.631262174698172
2019-06-27,Jordan,2412,0.6121470310945274
2019-06-27,Kazakhstan,677,0.5971846824224519
2019-06-27,Kenya,10121,0.6306909324177453
2019-06-27,Kosovo,377,0.5649398514588858
2019-06-27,Kyrgyzstan,256,0.5960944726562498
2019-06-27,Laos,126,0.652141380952381
2019-06-27,Latvia,755,0.5747474569536424
2019-06-27,Lebanon,2530,0.6071245541501976
2019-06-27,Liberia,106,0.5419999433962264
2019-06-27,Lithuania,189,0.659589582010582
2019-06-27,Luxembourg,281,0.6648456548042704
2019-06-27,Macao,204,0.589890181372549
2019-06-27,Madagascar,75,0.6097233466666665
2019-06-27,Malawi,678,0.6113318879056048
2019-06-27,Malaysia,48783,0.5612487817887379
2019-06-27,Mali,200,0.58867787
2019-06-27,Martinique,658,0.5191418404255318
2019-06-27,Mauritania,5,0.6803345999999999
2019-06-27,Mexico,73742,0.5891958107862548
2019-06-27,Mongolia,611,0.6061999918166939
2019-06-27,Morocco,1519,0.6062552811059908
2019-06-27,Mozambique,565,0.5862894973451327
2019-06-27,Myanmar,308,0.5989359870129869
2019-06-27,Namibia,1522,0.5759652654402103
2019-06-27,Nepal,1546,0.6298558635187581
2019-06-27,Netherlands,15681,0.6176791419552324
2019-06-27,New Caledonia,27,0.622592925925926
2019-06-27,New Zealand,1903,0.6280065165528114
2019-06-27,Nicaragua,1917,0.5676997876890976
2019-06-27,Niger,67,0.6669134776119404
2019-06-27,Nigeria,33265,0.6176628522471065
2019-06-27,North Korea,51,0.530576274509804
2019-06-27,Norway,1825,0.5767197123287673
2019-06-27,Oman,4745,0.6159551357218125
2019-06-27,Pakistan,11603,0.6163997426527622
2019-06-27,Palestina,20,0.65013445
2019-06-27,Panama,5161,0.5772021728347219
2019-06-27,Papua New Guinea,3,0.44762233333333334
2019-06-27,Paraguay,6927,0.5810831482604302
2019-06-27,Peru,8395,0.5868279833234068
2019-06-27,Philippines,109159,0.5794905718630621
2019-06-27,Poland,6531,0.5851046779972439
2019-06-27,Portugal,13449,0.5398895250204476
2019-06-27,Republic of Congo,134,0.5628121567164179
2019-06-27,Reunion,133,0.5844578947368421
2019-06-27,Romania,807,0.5891907496902106
2019-06-27,Russia,21325,0.5631265254396248
2019-06-27,Rwanda,421,0.6126547244655582
2019-06-27,Saint Helena,1,0.759602
2019-06-27,Samoa,4,0.54110625
2019-06-27,Senegal,3195,0.578768827543036
2019-06-27,Serbia,3134,0.5652952482450542
2019-06-27,Sierra Leone,313,0.552223408945687
2019-06-27,Slovakia,528,0.5888962916666667
2019-06-27,Slovenia,471,0.6002915435244163
2019-06-27,Somalia,241,0.6345845477178425
2019-06-27,South Africa,38731,0.5855427077534792
2019-06-27,South Korea,7888,0.6131872322515213
2019-06-27,South Sudan,36,0.568868861111111
2019-06-27,Spain,68973,0.5960921654415495
2019-06-27,Sri Lanka,954,0.6077169486373166
2019-06-27,Sudan,133,0.570689939849624
2019-06-27,Suriname,50,0.5718003999999999
2019-06-27,Swaziland,332,0.555197515060241
2019-06-27,Sweden,5189,0.5958309261900173
2019-06-27,Switzerland,4203,0.6099922276945039
2019-06-27,Syria,241,0.5905461576763484
2019-06-27,São Tomé and Príncipe,1,0.761191
2019-06-27,Taiwan,2718,0.6191284025018395
2019-06-27,Tajikistan,16,0.5741526250000001
2019-06-27,Tanzania,3478,0.6231449151811386
2019-06-27,Thailand,30272,0.57040662879889
2019-06-27,Timor-Leste,29,0.6352905862068967
2019-06-27,Togo,87,0.6053975862068965
2019-06-27,Tunisia,743,0.5895402436069987
2019-06-27,Turkey,65075,0.5647347528390319
2019-06-27,Uganda,2296,0.6331397700348432
2019-06-27,Ukraine,4481,0.5670804237893328
2019-06-27,United Kingdom,141749,0.6235164491460258
2019-06-27,United States,1009941,0.5720281390318841
2019-06-27,Uruguay,10336,0.5400035000967492
2019-06-27,Uzbekistan,271,0.6550903985239852
2019-06-27,Vanuatu,2,0.485964
2019-06-27,Venezuela,8740,0.6269561227688787
2019-06-27,Vietnam,1455,0.6302348714776632
2019-06-27,"Virgin Islands, U.S.",395,0.5446304227848101
2019-06-27,Yemen,2257,0.6279860323438192
2019-06-27,Zambia,1274,0.5999208265306122
2019-06-27,Zimbabwe,1259,0.5916675941223193
2019-06-28,Afghanistan,374,0.6482812647058823
2019-06-28,Albania,548,0.6536832281021897
2019-06-28,Algeria,2169,0.634510162286768
2019-06-28,American Samoa,3,0.7703766666666666
2019-06-28,Angola,522,0.5808966532567048
2019-06-28,Argentina,111625,0.5583275485240762
2019-06-28,Australia,23501,0.6027293672609676
2019-06-28,Austria,3485,0.619668975035868
2019-06-28,Azerbaijan,1392,0.5887082212643677
2019-06-28,Bangladesh,1998,0.6514454654654654
2019-06-28,Belarus,2197,0.5700860655439235
2019-06-28,Belgium,8105,0.5999096523133868
2019-06-28,Benin,318,0.5989989559748428
2019-06-28,Bhutan,39,0.7446362051282052
2019-06-28,Bolivia,814,0.6026208562653562
2019-06-28,Bosnia and Herzegovina,2268,0.6010865665784833
2019-06-28,Botswana,1770,0.5616335169491525
2019-06-28,Brazil,571476,0.5305117042010513
2019-06-28,Brunei,283,0.5968913321554769
2019-06-28,Bulgaria,1002,0.6139156526946108
2019-06-28,Burkina Faso,108,0.6137897407407407
2019-06-28,Burundi,32,0.7324266875000002
2019-06-28,Cambodia,500,0.609187036
2019-06-28,Cameroon,2570,0.5867160377431907
2019-06-28,Canada,53967,0.6002861700483628
2019-06-28,Central African Republic,15,0.6526834000000001
2019-06-28,Chad,41,0.5509030975609756
2019-06-28,Chile,29843,0.5853035692457192
2019-06-28,China,6623,0.5950209457949569
2019-06-28,Colombia,41538,0.5848254122249505
2019-06-28,Costa Rica,4378,0.5622768063042485
2019-06-28,Croatia,221,0.6190465746606335
2019-06-28,Cuba,553,0.6424314918625676
2019-06-28,Czech Republic,2445,0.5641610494887526
2019-06-28,Côte d'Ivoire,2132,0.5820630154784241
2019-06-28,Democratic Republic of the Congo,559,0.5943265903398927
2019-06-28,Denmark,2351,0.6250147847724372
2019-06-28,Djibouti,42,0.5690701666666665
2019-06-28,Dominican Republic,5918,0.6117043612706995
2019-06-28,Ecuador,6548,0.6003918535430666
2019-06-28,Egypt,29295,0.5844323077316949
2019-06-28,El Salvador,2868,0.5960954295676429
2019-06-28,Equatorial Guinea,7,0.5993188571428572
2019-06-28,Eritrea,3,0.5541083333333333
2019-06-28,Estonia,428,0.5941817640186917
2019-06-28,Ethiopia,165,0.6059063757575758
2019-06-28,Faroe Islands,4,0.59125775
2019-06-28,Fiji,16,0.703506
2019-06-28,Finland,2897,0.6081808784949948
2019-06-28,France,60715,0.5926101339866591
2019-06-28,French Guiana,114,0.6070319561403509
2019-06-28,Gabon,90,0.5954688777777778
2019-06-28,Gambia,150,0.6132642333333334
2019-06-28,Georgia,706,0.604469150141643
2019-06-28,Germany,28489,0.6215207067640142
2019-06-28,Ghana,11422,0.6221714882682543
2019-06-28,Greece,3737,0.6195163599143698
2019-06-28,Guadeloupe,13,0.6963143076923076
2019-06-28,Guatemala,3622,0.5696761568194366
2019-06-28,Guinea,5,0.7860699999999999
2019-06-28,Guinea-Bissau,12,0.68229325
2019-06-28,Guyana,148,0.5165114662162164
2019-06-28,Haiti,60,0.66794605
2019-06-28,Honduras,2454,0.5720585941320293
2019-06-28,Hungary,1794,0.5947045100334448
2019-06-28,Iceland,649,0.5914717288135592
2019-06-28,India,76252,0.633473261475109
2019-06-28,Indonesia,103325,0.5926380758867651
2019-06-28,Iran,3959,0.5928209128567821
2019-06-28,Iraq,3801,0.611602177584846
2019-06-28,Isle of Man,154,0.6367213571428572
2019-06-28,Italy,34432,0.6016350143180762
2019-06-28,Japan,208605,0.6366442282064187
2019-06-28,Jordan,3301,0.6064960572553771
2019-06-28,Kazakhstan,769,0.6018027269180755
2019-06-28,Kenya,9048,0.6480174109195402
2019-06-28,Kosovo,475,0.5483389136842106
2019-06-28,Kyrgyzstan,254,0.5979300826771655
2019-06-28,Laos,174,0.6491852931034482
2019-06-28,Latvia,1080,0.5801474222222223
2019-06-28,Lebanon,3205,0.6167548018720749
2019-06-28,Liberia,146,0.5530614657534247
2019-06-28,Lithuania,286,0.6194294860139861
2019-06-28,Luxembourg,452,0.652990011061947
2019-06-28,Macao,277,0.587002989169675
2019-06-28,Madagascar,48,0.6508187499999999
2019-06-28,Malawi,764,0.587901722513089
2019-06-28,Malaysia,60075,0.5696390199417396
2019-06-28,Mali,218,0.6189903944954127
2019-06-28,Martinique,609,0.5198621461412151
2019-06-28,Mauritania,24,0.5545852499999999
2019-06-28,Mexico,76283,0.590884994795695
2019-06-28,Mongolia,847,0.5926456493506493
2019-06-28,Morocco,2018,0.6229806551040634
2019-06-28,Mozambique,739,0.5746517834912043
2019-06-28,Myanmar,391,0.6318468235294117
2019-06-28,Namibia,2280,0.5605052513157894
2019-06-28,Nepal,1847,0.6264489875473742
2019-06-28,Netherlands,21315,0.6202611969974197
2019-06-28,New Caledonia,33,0.6617564242424243
2019-06-28,New Zealand,2438,0.6226134089417555
2019-06-28,Nicaragua,1901,0.563695885849553
2019-06-28,Niger,84,0.6725276547619047
2019-06-28,Nigeria,54484,0.5954109163791205
2019-06-28,North Korea,19,0.5850496315789474
2019-06-28,Norway,2181,0.5950618418156808
2019-06-28,Oman,6698,0.6219357181248134
2019-06-28,Pakistan,15191,0.622395048318083
2019-06-28,Palestina,42,0.6638142619047619
2019-06-28,Panama,5826,0.5746303146240987
2019-06-28,Papua New Guinea,9,0.5195322222222223
2019-06-28,Paraguay,11717,0.5644887122130238
2019-06-28,Peru,9311,0.586190617119536
2019-06-28,Philippines,143159,0.5817085096780503
2019-06-28,Poland,9281,0.5873772464174118
2019-06-28,Portugal,14371,0.5438507433024842
2019-06-28,Republic of Congo,99,0.5995706969696969
2019-06-28,Reunion,211,0.6404560331753555
2019-06-28,Romania,1184,0.6235188614864865
2019-06-28,Russia,28021,0.5614628021840763
2019-06-28,Rwanda,405,0.6275216024691358
2019-06-28,Saint Helena,1,0.673065
2019-06-28,Samoa,1,0.712834
2019-06-28,Senegal,2421,0.609880663362247
2019-06-28,Serbia,3532,0.5724629102491506
2019-06-28,Sierra Leone,455,0.5892045032967032
2019-06-28,Slovakia,481,0.5844798024948025
2019-06-28,Slovenia,569,0.6046411388400704
2019-06-28,Solomon Islands,1,0.484163
2019-06-28,Somalia,302,0.6237010662251655
2019-06-28,South Africa,50156,0.5878966895486084
2019-06-28,South Korea,11576,0.6147804437629578
2019-06-28,South Sudan,25,0.60897488
2019-06-28,Spain,85682,0.6005882339697953
2019-06-28,Sri Lanka,1102,0.6099414128856624
2019-06-28,Sudan,159,0.5380114654088051
2019-06-28,Suriname,60,0.6304667333333334
2019-06-28,Swaziland,367,0.5997685585831063
2019-06-28,Sweden,7102,0.5994960532244438
2019-06-28,Switzerland,5064,0.6202818941548184
2019-06-28,Syria,295,0.6040791728813559
2019-06-28,São Tomé and Príncipe,2,0.6845859999999999
2019-06-28,Taiwan,3693,0.6166509179528838
2019-06-28,Tajikistan,148,0.6592517905405406
2019-06-28,Tanzania,2628,0.6132665171232876
2019-06-28,Thailand,40841,0.57051541159619
2019-06-28,Timor-Leste,19,0.6790193157894736
2019-06-28,Togo,132,0.6260804015151515
2019-06-28,Tunisia,932,0.6153475150214593
2019-06-28,Turkey,74406,0.5567451072359756
2019-06-28,Uganda,3123,0.6275717928274096
2019-06-28,Ukraine,6352,0.5738605303841309
2019-06-28,United Kingdom,178798,0.6280811116119868
2019-06-28,United States,1063967,0.5754354802799335
2019-06-28,Uruguay,11814,0.5481808973252074
2019-06-28,Uzbekistan,503,0.6612552027833004
2019-06-28,Vanuatu,4,0.6640209999999999
2019-06-28,Venezuela,9757,0.6100109295890129
2019-06-28,Vietnam,1779,0.6387810432827431
2019-06-28,"Virgin Islands, U.S.",450,0.5689920755555555
2019-06-28,Yemen,9840,0.6003685516260163
2019-06-28,Zambia,1533,0.5909327325505545
2019-06-28,Zimbabwe,1954,0.6025694708290685
2019-06-29,Afghanistan,469,0.5926057078891258
2019-06-29,Albania,501,0.6576509920159681
2019-06-29,Algeria,2073,0.6215171196333816
2019-06-29,American Samoa,4,0.680407
2019-06-29,Angola,627,0.5566085406698564
2019-06-29,Argentina,97688,0.5549953268057489
2019-06-29,Australia,25415,0.6022425377532953
2019-06-29,Austria,3634,0.6140175379746836
2019-06-29,Azerbaijan,1307,0.5882256281560826
2019-06-29,Bangladesh,1940,0.6466356999999999
2019-06-29,Belarus,2268,0.5896457658730159
2019-06-29,Belgium,6962,0.5978294721344442
2019-06-29,Benin,461,0.5939475856832972
2019-06-29,Bhutan,41,0.6941922926829267
2019-06-29,Bolivia,744,0.5864418360215052
2019-06-29,Bosnia and Herzegovina,2007,0.5884701365221724
2019-06-29,Botswana,1686,0.5662919110320285
2019-06-29,Brazil,508664,0.5324385618777817
2019-06-29,Brunei,305,0.6048496295081968
2019-06-29,Bulgaria,1014,0.6081809102564103
2019-06-29,Burkina Faso,75,0.6191103733333333
2019-06-29,Burundi,41,0.6532289268292683
2019-06-29,Cambodia,510,0.6291139098039215
2019-06-29,Cameroon,2119,0.5589178820198205
2019-06-29,Canada,51357,0.5968502754639095
2019-06-29,Central African Republic,17,0.5948009411764705
2019-06-29,Chad,40,0.6073084000000001
2019-06-29,Chile,37101,0.5858531780544999
2019-06-29,China,7004,0.5863273753569389
2019-06-29,Colombia,46270,0.5555464355305814
2019-06-29,Costa Rica,3858,0.5649705679108346
2019-06-29,Croatia,235,0.6126376425531914
2019-06-29,Cuba,643,0.6330292130637636
2019-06-29,Czech Republic,2440,0.5862867336065574
2019-06-29,Côte d'Ivoire,1493,0.6032794259879438
2019-06-29,Democratic Republic of the Congo,729,0.621218755829904
2019-06-29,Denmark,2278,0.5963096031606673
