DATE,NAME_0,N,SCORE
2012-07-26,Austria,34,0.6163308235294118
2012-07-26,Azerbaijan,8,0.5452575
2012-07-26,Bangladesh,4,0.3782695
2012-07-26,Belarus,35,0.6015808285714286
2012-07-26,Belgium,82,0.5977688658536585
2012-07-26,Benin,1,0.527602
2012-07-26,Bolivia,3,0.591381
2012-07-26,Brazil,2585,0.5615582027079303
2012-07-26,Brunei,10,0.5973419
2012-07-26,Bulgaria,4,0.62771775
2012-07-26,Cambodia,4,0.746266
2012-07-26,Canada,437,0.5615613318077803
2012-07-26,Chile,473,0.5770319302325582
2012-07-26,China,42,0.6237889047619047
2012-07-26,Colombia,225,0.5837214177777776
2012-07-26,Costa Rica,41,0.5815515365853658
2012-07-26,Croatia,17,0.6481079411764705
2012-07-26,Czech Republic,16,0.5796306875
2012-07-26,Côte d'Ivoire,10,0.5168898000000001
2012-07-26,Denmark,28,0.6849368571428572
2012-07-26,Dominican Republic,101,0.5941087227722772
2012-07-26,Ecuador,94,0.6196042234042554
2012-07-26,Egypt,87,0.599037
2012-07-26,El Salvador,45,0.5734308222222222
2012-07-26,Estonia,9,0.5359041111111111
2012-07-26,Ethiopia,1,0.733143
2012-07-26,Finland,20,0.50557235
2012-07-26,France,795,0.5890971962264151
2012-07-26,French Guiana,3,0.5926806666666666
2012-07-26,Gabon,1,0.22637
2012-07-26,Gambia,1,0.062539
2012-07-26,Georgia,2,0.33235
2012-07-26,Germany,174,0.5887910804597701
2012-07-26,Ghana,41,0.5462705853658536
2012-07-26,Greece,56,0.6036893035714286
2012-07-26,Guadeloupe,13,0.5958699999999999
2012-07-26,Guatemala,33,0.5906585151515152
2012-07-26,Haiti,1,0.521678
2012-07-26,Honduras,9,0.5850161111111112
2012-07-26,Hungary,22,0.5551882272727272
2012-07-26,Iceland,3,0.5363410000000001
2012-07-26,India,109,0.6020818165137615
2012-07-26,Indonesia,2597,0.6080301420870234
2012-07-26,Iran,1,0.800816
2012-07-26,Iraq,5,0.472589
2012-07-26,Isle of Man,4,0.5133115
2012-07-26,Italy,486,0.6117049567901235
2012-07-26,Japan,787,0.6362177369758577
2012-07-26,Jordan,20,0.6085219500000001
2012-07-26,Kazakhstan,11,0.5742121818181819
2012-07-26,Kenya,19,0.5239702105263158
2012-07-26,Kosovo,3,0.3984539999999999
2012-07-26,Kyrgyzstan,2,0.811958
2012-07-26,Latvia,23,0.5809454782608696
2012-07-26,Lebanon,19,0.5833527894736842
2012-07-26,Lithuania,4,0.7656585
2012-07-26,Luxembourg,5,0.6483224
2012-07-26,Macao,2,0.5076715
2012-07-26,Malawi,2,0.380458
2012-07-26,Malaysia,883,0.608672322763307
2012-07-26,Martinique,14,0.6204876428571428
2012-07-26,Mexico,1165,0.5834891922746781
2012-07-26,Mongolia,5,0.7428283999999999
2012-07-26,Morocco,34,0.6242374705882353
2012-07-26,Mozambique,2,0.796453
2012-07-26,Namibia,2,0.785086
2012-07-26,Nepal,4,0.77503725
2012-07-26,Netherlands,474,0.6150081223628692
2012-07-26,New Caledonia,1,0.651914
2012-07-26,New Zealand,37,0.6833811621621622
2012-07-26,Nicaragua,9,0.653743
2012-07-26,Nigeria,122,0.6302330737704918
2012-07-26,Norway,54,0.6171312962962963
2012-07-26,Oman,12,0.6502360833333333
2012-07-26,Pakistan,10,0.5953887
2012-07-26,Palestina,2,0.7331274999999999
2012-07-26,Panama,65,0.5640944615384615
2012-07-26,Paraguay,32,0.58535009375
2012-07-26,Peru,63,0.6258766031746031
2012-07-26,Philippines,541,0.6084355157116451
2012-07-26,Poland,18,0.5885783333333333
2012-07-26,Portugal,60,0.5636423999999999
2012-07-26,Republic of Congo,1,0.6070939999999999
2012-07-26,Reunion,1,0.831565
2012-07-26,Romania,11,0.6947764545454546
2012-07-26,Russia,584,0.5659620873287672
2012-07-26,Senegal,3,0.5291976666666667
2012-07-26,Serbia,7,0.5422402857142857
2012-07-26,Slovenia,7,0.5389424285714286
2012-07-26,South Africa,87,0.614234988505747
2012-07-26,South Korea,199,0.6408328442211055
2012-07-26,Spain,1468,0.6069833835149864
2012-07-26,Sri Lanka,11,0.5524061818181818
2012-07-26,Suriname,1,0.4453729999999999
2012-07-26,Sweden,157,0.6078517898089172
2012-07-26,Switzerland,47,0.6225014893617021
2012-07-26,Syria,1,0.3852
2012-07-26,Taiwan,14,0.5969043571428571
2012-07-26,Tajikistan,2,0.6541349999999999
2012-07-26,Tanzania,2,0.6803325
2012-07-26,Thailand,479,0.5611184718162839
2012-07-26,Tunisia,6,0.6331126666666668
2012-07-26,Turkey,1273,0.5533375286724274
2012-07-26,Uganda,3,0.8365693333333333
2012-07-26,Ukraine,63,0.5995853968253968
2012-07-26,United Kingdom,2325,0.5885920589247312
2012-07-26,United States,13820,0.5625921216353111
2012-07-26,Uruguay,7,0.5601659999999999
2012-07-26,Uzbekistan,2,0.8177909999999999
2012-07-26,Venezuela,149,0.6102166241610739
2012-07-26,Vietnam,15,0.5177708
2012-07-26,"Virgin Islands, U.S.",2,0.362912
2012-07-26,Yemen,2,0.7540450000000001
2012-07-26,Zambia,4,0.6544295
2012-07-26,Zimbabwe,1,0.231425
2012-07-27,Albania,1,0.470443
2012-07-27,Algeria,4,0.759614
2012-07-27,Angola,3,0.5422803333333333
2012-07-27,Argentina,310,0.5657380322580644
2012-07-27,Australia,251,0.5855234462151394
2012-07-27,Austria,28,0.6197784285714285
2012-07-27,Azerbaijan,8,0.530800875
2012-07-27,Bangladesh,4,0.577102
2012-07-27,Belarus,31,0.5883428387096775
2012-07-27,Belgium,67,0.5470345074626867
2012-07-27,Bolivia,5,0.3734576
2012-07-27,Bosnia and Herzegovina,4,0.633623
2012-07-27,Brazil,2827,0.565882975238769
2012-07-27,Brunei,6,0.476115
2012-07-27,Bulgaria,12,0.5160713333333333
2012-07-27,Cambodia,3,0.5633496666666666
2012-07-27,Cameroon,1,0.672272
2012-07-27,Canada,524,0.6159519656488549
2012-07-27,Chile,475,0.5993922189473684
2012-07-27,China,60,0.5939747333333333
2012-07-27,Colombia,263,0.6003851368821294
2012-07-27,Costa Rica,42,0.5784114285714286
2012-07-27,Croatia,15,0.6388896000000001
2012-07-27,Cuba,1,0.354599
2012-07-27,Czech Republic,26,0.5389043846153846
2012-07-27,Côte d'Ivoire,9,0.49734000000000006
2012-07-27,Democratic Republic of the Congo,2,0.6746369999999999
2012-07-27,Denmark,56,0.6319801071428571
2012-07-27,Dominican Republic,117,0.6178615897435897
2012-07-27,Ecuador,95,0.5690951368421052
2012-07-27,Egypt,111,0.6088627117117117
2012-07-27,El Salvador,33,0.550790606060606
2012-07-27,Estonia,11,0.598843
2012-07-27,Fiji,2,0.248609
2012-07-27,Finland,28,0.6054295714285713
2012-07-27,France,1072,0.6091919524253732
2012-07-27,French Guiana,3,0.5147823333333333
2012-07-27,Gambia,1,0.327436
2012-07-27,Georgia,1,0.518054
2012-07-27,Germany,179,0.6015226424581005
2012-07-27,Ghana,43,0.6209339534883721
2012-07-27,Greece,81,0.6070227160493827
2012-07-27,Guadeloupe,12,0.52532475
2012-07-27,Guatemala,31,0.5714130322580645
2012-07-27,Guyana,2,0.307498
2012-07-27,Haiti,5,0.744229
2012-07-27,Honduras,9,0.5776061111111112
2012-07-27,Hungary,22,0.6167211363636363
2012-07-27,Iceland,4,0.77898525
2012-07-27,India,164,0.6566041707317073
2012-07-27,Indonesia,2948,0.6135023799185889
2012-07-27,Iran,2,0.471871
2012-07-27,Iraq,4,0.7292275
2012-07-27,Isle of Man,4,0.589736
2012-07-27,Italy,570,0.6359168087719298
2012-07-27,Japan,793,0.6497089407313997
2012-07-27,Jordan,22,0.5643653181818181
2012-07-27,Kazakhstan,15,0.6617641333333333
2012-07-27,Kenya,41,0.6132423658536585
2012-07-27,Kosovo,6,0.5614908333333333
2012-07-27,Kyrgyzstan,1,0.694264
2012-07-27,Laos,1,0.384567
2012-07-27,Latvia,30,0.612379
2012-07-27,Lebanon,25,0.57364088
2012-07-27,Liberia,1,0.1042839999999999
2012-07-27,Lithuania,4,0.6996600000000001
2012-07-27,Luxembourg,7,0.5812448571428571
2012-07-27,Macao,1,0.521933
2012-07-27,Madagascar,1,0.564968
2012-07-27,Malawi,6,0.6520990000000001
2012-07-27,Malaysia,1046,0.6078305927342256
2012-07-27,Martinique,27,0.5887497407407407
2012-07-27,Mexico,1407,0.5958168734896944
2012-07-27,Mongolia,1,0.677036
2012-07-27,Morocco,31,0.6675899032258065
2012-07-27,Mozambique,4,0.6357325
2012-07-27,Namibia,2,0.8392569999999999
2012-07-27,Nepal,6,0.6434796666666666
2012-07-27,Netherlands,545,0.6151124422018349
2012-07-27,New Zealand,54,0.5683184074074075
2012-07-27,Nicaragua,17,0.5970937058823529
2012-07-27,Nigeria,206,0.5875528009708738
2012-07-27,Norway,54,0.6021075185185185
2012-07-27,Oman,15,0.6102291999999999
2012-07-27,Pakistan,22,0.6756771363636364
2012-07-27,Palestina,2,0.6842785
2012-07-27,Panama,67,0.6294710746268657
2012-07-27,Paraguay,59,0.6264163220338983
2012-07-27,Peru,99,0.5891481111111112
2012-07-27,Philippines,592,0.6046638547297297
2012-07-27,Poland,30,0.5996216666666666
2012-07-27,Portugal,56,0.5814213392857143
2012-07-27,Reunion,2,0.8382045
2012-07-27,Romania,10,0.7099787
2012-07-27,Russia,681,0.5730734684287813
2012-07-27,Senegal,9,0.6169087777777778
2012-07-27,Serbia,15,0.5252018666666667
2012-07-27,Slovakia,8,0.46377775
2012-07-27,Slovenia,7,0.590391
2012-07-27,South Africa,132,0.616440696969697
2012-07-27,South Korea,195,0.6619350769230768
2012-07-27,Spain,1696,0.6126644970518867
2012-07-27,Sri Lanka,12,0.5558575833333332
2012-07-27,Sudan,5,0.5275754
2012-07-27,Suriname,1,0.680207
2012-07-27,Sweden,211,0.6390154597156399
2012-07-27,Switzerland,29,0.6507317586206895
2012-07-27,Syria,2,0.3544899999999999
2012-07-27,Taiwan,17,0.6149495882352941
2012-07-27,Tanzania,5,0.4961174
2012-07-27,Thailand,546,0.5794810824175824
2012-07-27,Tunisia,9,0.5624497777777777
2012-07-27,Turkey,1405,0.5540725637010676
2012-07-27,Uganda,7,0.44539928571428566
2012-07-27,Ukraine,108,0.5719845092592593
2012-07-27,United Kingdom,3835,0.6007069327249023
2012-07-27,United States,14692,0.564376084603866
2012-07-27,Uruguay,9,0.6015685555555554
2012-07-27,Uzbekistan,3,0.36312300000000003
2012-07-27,Venezuela,212,0.5837227405660377
2012-07-27,Vietnam,19,0.537709947368421
2012-07-27,"Virgin Islands, U.S.",3,0.4464696666666667
2012-07-27,Yemen,2,0.5926205
2012-07-27,Zambia,3,0.4634423333333333
2012-07-27,Zimbabwe,1,0.6931470000000001
2012-07-28,Afghanistan,4,0.51632
2012-07-28,Albania,3,0.608352
2012-07-28,Algeria,9,0.750606
2012-07-28,Angola,1,0.667722
2012-07-28,Argentina,268,0.5726387052238806
2012-07-28,Australia,210,0.6033132047619048
2012-07-28,Austria,23,0.5912541304347826
2012-07-28,Azerbaijan,8,0.547961875
2012-07-28,Bangladesh,5,0.5452159999999999
2012-07-28,Belarus,26,0.5784625384615385
2012-07-28,Belgium,78,0.6370667307692308
2012-07-28,Bolivia,3,0.627727
2012-07-28,Bosnia and Herzegovina,4,0.42467774999999996
2012-07-28,Botswana,1,0.986741
2012-07-28,Brazil,2689,0.5756864607660841
2012-07-28,Brunei,10,0.48888869999999995
2012-07-28,Bulgaria,17,0.5354986470588236
2012-07-28,Cambodia,3,0.3898736666666667
2012-07-28,Cameroon,2,0.541194
2012-07-28,Canada,487,0.5849624127310061
2012-07-28,Chile,440,0.613406225
2012-07-28,China,60,0.5886882333333333
2012-07-28,Colombia,268,0.5901006156716417
2012-07-28,Costa Rica,57,0.6337858421052632
2012-07-28,Croatia,6,0.5862293333333334
2012-07-28,Czech Republic,14,0.6552607857142857
2012-07-28,Côte d'Ivoire,5,0.5457216
2012-07-28,Democratic Republic of the Congo,1,0.6547890000000001
2012-07-28,Denmark,42,0.6249365
2012-07-28,Dominican Republic,117,0.6168395470085469
2012-07-28,Ecuador,102,0.577486931372549
2012-07-28,Egypt,82,0.5635569512195122
2012-07-28,El Salvador,55,0.5944252545454546
2012-07-28,Estonia,3,0.6461366666666667
2012-07-28,Finland,19,0.5212248421052631
2012-07-28,France,861,0.5982809814169571
2012-07-28,French Guiana,2,0.3232845
2012-07-28,Gabon,2,0.6039325
2012-07-28,Georgia,3,0.4774753333333333
2012-07-28,Germany,162,0.6234966419753086
2012-07-28,Ghana,26,0.6141548461538462
2012-07-28,Greece,69,0.5771495217391304
2012-07-28,Guadeloupe,10,0.5149772
2012-07-28,Guatemala,44,0.6215449318181818
2012-07-28,Guinea,2,0.8306009999999999
2012-07-28,Haiti,3,0.7032373333333334
2012-07-28,Honduras,10,0.7397121
2012-07-28,Hungary,25,0.57087416
2012-07-28,Iceland,1,0.7901279999999999
2012-07-28,India,123,0.6378998699186992
2012-07-28,Indonesia,3072,0.6132925071614582
2012-07-28,Iran,1,0.3851469999999999
2012-07-28,Iraq,4,0.6229972500000001
2012-07-28,Isle of Man,2,0.8092415
2012-07-28,Italy,505,0.6203475821782178
2012-07-28,Japan,1018,0.6447418212180747
2012-07-28,Jordan,19,0.5762346315789474
2012-07-28,Kazakhstan,23,0.5500169565217391
2012-07-28,Kenya,22,0.6313593181818181
2012-07-28,Kosovo,9,0.6035232222222222
2012-07-28,Kyrgyzstan,1,0.347461
2012-07-28,Laos,1,0.716536
2012-07-28,Latvia,24,0.5838585833333333
2012-07-28,Lebanon,15,0.6346723333333333
2012-07-28,Lithuania,6,0.4811388333333333
2012-07-28,Luxembourg,3,0.6245536666666668
2012-07-28,Malawi,2,0.840708
2012-07-28,Malaysia,1033,0.605304408518877
2012-07-28,Mali,1,0.794279
2012-07-28,Martinique,17,0.5185377647058823
2012-07-28,Mauritania,1,0.267287
2012-07-28,Mexico,1171,0.5794711460290349
2012-07-28,Mongolia,2,0.679532
2012-07-28,Morocco,33,0.5469996666666666
2012-07-28,Myanmar,3,0.5622806666666667
2012-07-28,Namibia,2,0.5250115
2012-07-28,Nepal,5,0.6883997999999999
2012-07-28,Netherlands,506,0.6181994011857708
2012-07-28,New Zealand,34,0.5875150882352941
2012-07-28,Nicaragua,11,0.6060010000000001
2012-07-28,Nigeria,148,0.6246046756756757
2012-07-28,North Korea,2,0.6602604999999999
2012-07-28,Norway,59,0.5368112372881355
2012-07-28,Oman,16,0.6716956875
2012-07-28,Pakistan,12,0.59685325
2012-07-28,Palestina,8,0.5956170000000001
2012-07-28,Panama,44,0.5843976818181819
2012-07-28,Papua New Guinea,1,0.6883100000000001
2012-07-28,Paraguay,51,0.5964644901960785
2012-07-28,Peru,105,0.5916161333333334
2012-07-28,Philippines,711,0.6248895963431786
2012-07-28,Poland,21,0.5821470952380952
2012-07-28,Portugal,54,0.5820771481481481
2012-07-28,Republic of Congo,1,0.967275
2012-07-28,Romania,17,0.6041198823529411
2012-07-28,Russia,612,0.5833109281045752
2012-07-28,Senegal,3,0.594798
2012-07-28,Serbia,15,0.5968013333333333
2012-07-28,Slovakia,3,0.4459146666666666
2012-07-28,Slovenia,6,0.6379531666666667
2012-07-28,South Africa,104,0.6310610576923078
2012-07-28,South Korea,244,0.6546341475409836
2012-07-28,Spain,1511,0.6068019688947717
2012-07-28,Sri Lanka,8,0.6896236250000001
2012-07-28,Sudan,1,0.667722
2012-07-28,Suriname,1,0.3156199999999999
2012-07-28,Sweden,225,0.6168929777777777
2012-07-28,Switzerland,50,0.67071678
2012-07-28,Syria,1,0.4925479999999999
2012-07-28,Taiwan,19,0.632461
2012-07-28,Tanzania,8,0.65810825
2012-07-28,Thailand,654,0.5821017645259938
2012-07-28,Tunisia,5,0.6391912000000001
2012-07-28,Turkey,1388,0.5628492550432277
2012-07-28,Uganda,3,0.681368
2012-07-28,Ukraine,76,0.5588643815789474
2012-07-28,United Kingdom,2411,0.597858715470759
2012-07-28,United States,14551,0.5641240257027008
2012-07-28,Uruguay,10,0.7321602
2012-07-28,Uzbekistan,1,0.8896540000000001
2012-07-28,Venezuela,171,0.593228350877193
2012-07-28,Vietnam,15,0.6967524666666667
2012-07-28,"Virgin Islands, U.S.",4,0.38760625000000004
2012-07-28,Yemen,1,0.705364
2012-07-28,Zimbabwe,1,0.59727
2012-07-29,Afghanistan,1,0.444503
2012-07-29,Albania,2,0.5453005
2012-07-29,Algeria,6,0.6548821666666668
2012-07-29,Angola,1,0.653595
2012-07-29,Argentina,314,0.5848648535031846
2012-07-29,Australia,168,0.5910982738095237
2012-07-29,Austria,27,0.5744978888888889
2012-07-29,Azerbaijan,3,0.6492220000000001
2012-07-29,Bangladesh,2,0.5083125
2012-07-29,Belarus,32,0.56998903125
2012-07-29,Belgium,78,0.6273337051282051
2012-07-29,Benin,1,0.699176
2012-07-29,Bhutan,1,0.6130899999999999
2012-07-29,Bolivia,5,0.5618445999999999
2012-07-29,Bosnia and Herzegovina,2,0.452851
2012-07-29,Botswana,4,0.5671585
2012-07-29,Brazil,2721,0.5754765567805954
2012-07-29,Brunei,8,0.5206895
2012-07-29,Bulgaria,14,0.6210128571428571
2012-07-29,Cambodia,3,0.5668920000000001
2012-07-29,Cameroon,3,0.5202563333333333
2012-07-29,Canada,446,0.5714499103139014
2012-07-29,Chile,427,0.6079122154566744
2012-07-29,China,54,0.6068810925925926
2012-07-29,Colombia,247,0.5770858259109312
2012-07-29,Costa Rica,55,0.5149544545454545
2012-07-29,Croatia,14,0.5920778571428571
2012-07-29,Czech Republic,15,0.5971057999999999
2012-07-29,Côte d'Ivoire,15,0.5648164
2012-07-29,Democratic Republic of the Congo,1,0.478995
2012-07-29,Denmark,47,0.6036840425531914
2012-07-29,Dominican Republic,102,0.656839980392157
2012-07-29,Ecuador,101,0.5725608217821782
2012-07-29,Egypt,98,0.5859388571428571
2012-07-29,El Salvador,43,0.5398860930232559
2012-07-29,Estonia,3,0.42797166666666664
2012-07-29,Finland,13,0.5083832307692308
2012-07-29,France,927,0.6119219320388349
2012-07-29,French Guiana,8,0.600174
2012-07-29,Georgia,1,0.8693379999999999
2012-07-29,Germany,163,0.6046983190184049
2012-07-29,Ghana,46,0.6040542391304348
2012-07-29,Greece,84,0.5875093452380952
2012-07-29,Guadeloupe,11,0.6893380909090909
2012-07-29,Guatemala,30,0.5306037666666666
2012-07-29,Guyana,5,0.4964174
2012-07-29,Haiti,4,0.6392672500000001
2012-07-29,Honduras,29,0.5905803103448276
2012-07-29,Hungary,22,0.5174698636363636
2012-07-29,India,150,0.6471406466666666
2012-07-29,Indonesia,3074,0.612344231620039
2012-07-29,Iran,1,0.773211
2012-07-29,Iraq,5,0.6079788
2012-07-29,Isle of Man,2,0.9168965
2012-07-29,Italy,467,0.5991305995717345
2012-07-29,Japan,979,0.6466001675178754
2012-07-29,Jordan,21,0.6025691428571429
2012-07-29,Kazakhstan,23,0.5683494782608696
2012-07-29,Kenya,39,0.6198134615384615
2012-07-29,Kosovo,4,0.708957
2012-07-29,Kyrgyzstan,1,0.156805
2012-07-29,Laos,1,0.24395
2012-07-29,Latvia,18,0.5939852222222223
2012-07-29,Lebanon,19,0.6759055263157895
2012-07-29,Lithuania,1,0.8547309999999999
2012-07-29,Luxembourg,5,0.43717100000000003
2012-07-29,Macao,3,0.6689276666666667
2012-07-29,Malawi,8,0.5305785000000001
2012-07-29,Malaysia,1025,0.608985668292683
2012-07-29,Mali,1,0.7099850000000001
2012-07-29,Martinique,27,0.5645509629629629
2012-07-29,Mauritania,2,0.4484295
2012-07-29,Mexico,1208,0.5803260314569537
2012-07-29,Mongolia,1,0.680797
2012-07-29,Morocco,39,0.587885
2012-07-29,Mozambique,2,0.742432
2012-07-29,Myanmar,1,0.516748
2012-07-29,Namibia,5,0.578917
2012-07-29,Nepal,2,0.5742145000000001
2012-07-29,Netherlands,557,0.6132309245960502
2012-07-29,New Zealand,34,0.5644192941176471
2012-07-29,Nicaragua,9,0.6455783333333334
2012-07-29,Nigeria,178,0.6401969831460674
2012-07-29,Norway,41,0.5302570731707317
2012-07-29,Oman,12,0.6760088333333334
2012-07-29,Pakistan,15,0.5666082666666666
2012-07-29,Palestina,8,0.709688875
2012-07-29,Panama,53,0.5839698867924529
2012-07-29,Paraguay,46,0.5578017173913044
2012-07-29,Peru,105,0.5617182571428571
2012-07-29,Philippines,885,0.6213796033898304
2012-07-29,Poland,16,0.685014625
2012-07-29,Portugal,38,0.5882993157894737
2012-07-29,Romania,13,0.6934906923076922
2012-07-29,Russia,574,0.5748136933797909
2012-07-29,Rwanda,2,0.7637480000000001
2012-07-29,Senegal,1,0.46585
2012-07-29,Serbia,9,0.5735748888888889
2012-07-29,Slovakia,3,0.5621263333333333
2012-07-29,Slovenia,1,0.446742
2012-07-29,Somalia,1,0.660146
2012-07-29,South Africa,105,0.6258047523809525
2012-07-29,South Korea,212,0.6381837830188679
2012-07-29,Spain,1617,0.6074251453308596
2012-07-29,Sri Lanka,5,0.3512502
2012-07-29,Sudan,2,0.8441055000000001
2012-07-29,Suriname,5,0.6004927999999999
2012-07-29,Sweden,197,0.5866112538071065
2012-07-29,Switzerland,46,0.6432318260869565
2012-07-29,Syria,1,0.55137
2012-07-29,Taiwan,21,0.5940779047619048
2012-07-29,Tanzania,4,0.58674
2012-07-29,Thailand,633,0.5869345892575039
2012-07-29,Tunisia,8,0.497551125
2012-07-29,Turkey,1301,0.5480972367409686
2012-07-29,Uganda,5,0.7063429999999998
2012-07-29,Ukraine,78,0.5680258717948719
2012-07-29,United Kingdom,2487,0.5975586718938479
2012-07-29,United States,13937,0.5608344188132309
2012-07-29,Uruguay,7,0.6030542857142857
2012-07-29,Uzbekistan,2,0.7327335
2012-07-29,Vanuatu,2,0.5638025
2012-07-29,Venezuela,153,0.5831782549019608
2012-07-29,Vietnam,15,0.613751
2012-07-29,"Virgin Islands, U.S.",4,0.58556
2012-07-29,Yemen,2,0.585705
2012-07-29,Zambia,3,0.715221
2012-07-29,Zimbabwe,4,0.4725319999999999
2012-07-30,Afghanistan,1,0.524212
2012-07-30,Albania,1,0.240482
2012-07-30,Algeria,5,0.6238357999999999
2012-07-30,Angola,1,0.604325
2012-07-30,Argentina,328,0.5763692042682926
2012-07-30,Australia,185,0.6144115459459459
2012-07-30,Austria,30,0.5906830333333333
2012-07-30,Azerbaijan,4,0.45893724999999996
2012-07-30,Bangladesh,5,0.4121988
2012-07-30,Belarus,26,0.5109238846153847
2012-07-30,Belgium,69,0.5699279855072464
2012-07-30,Bolivia,2,0.41775599999999996
2012-07-30,Bosnia and Herzegovina,1,0.5498310000000001
