DATE,NAME_0,N,SCORE
2013-06-09,Argentina,80040,0.5471474454772614
2013-06-09,Australia,26369,0.6249546019568432
2013-06-09,Austria,3599,0.6135720858571826
2013-06-09,Azerbaijan,1724,0.6286940197215778
2013-06-09,Bangladesh,654,0.6325351330275228
2013-06-09,Belarus,5927,0.5612274638096845
2013-06-09,Belgium,15891,0.5847227716946699
2013-06-09,Benin,572,0.5457078898601398
2013-06-09,Bhutan,45,0.5742100666666666
2013-06-09,Bolivia,509,0.6257694440078585
2013-06-09,Bosnia and Herzegovina,490,0.5787419775510204
2013-06-09,Botswana,427,0.5944757540983606
2013-06-09,Brazil,640419,0.5589049043688585
2013-06-09,Brunei,758,0.6090945593667546
2013-06-09,Bulgaria,909,0.6104136413641365
2013-06-09,Burkina Faso,54,0.622463425925926
2013-06-09,Burundi,6,0.5069135
2013-06-09,Cambodia,416,0.6506629326923077
2013-06-09,Cameroon,2041,0.5825599706026457
2013-06-09,Canada,70646,0.5806478418452566
2013-06-09,Central African Republic,1,0.668212
2013-06-09,Chad,14,0.5583857857142858
2013-06-09,Chile,46071,0.6055815326344121
2013-06-09,China,4608,0.6084305809461805
2013-06-09,Colombia,72972,0.5804050618045278
2013-06-09,Costa Rica,9341,0.5896751476287335
2013-06-09,Croatia,758,0.5780963469656992
2013-06-09,Cuba,90,0.5724069999999999
2013-06-09,Czech Republic,3880,0.5759793778350516
2013-06-09,Côte d'Ivoire,3159,0.5960889857549858
2013-06-09,Democratic Republic of the Congo,269,0.5296708847583643
2013-06-09,Denmark,5154,0.6218843612727978
2013-06-09,Djibouti,29,0.527255172413793
2013-06-09,Dominican Republic,43575,0.5875893811359725
2013-06-09,Ecuador,18183,0.5938081755485893
2013-06-09,Egypt,17074,0.5801281758814572
2013-06-09,El Salvador,6593,0.582170696799636
2013-06-09,Equatorial Guinea,7,0.5739981428571428
2013-06-09,Eritrea,2,0.4422134999999999
2013-06-09,Estonia,1174,0.5676864540034071
2013-06-09,Ethiopia,71,0.602266
2013-06-09,Faroe Islands,2,0.715239
2013-06-09,Fiji,71,0.6331897183098592
2013-06-09,Finland,2834,0.5893895010585745
2013-06-09,France,352119,0.5696569565402605
2013-06-09,French Guiana,669,0.581766841554559
2013-06-09,Gabon,313,0.5820687955271565
2013-06-09,Gambia,18,0.6480979444444445
2013-06-09,Georgia,316,0.5967079113924051
2013-06-09,Germany,47162,0.6225804339086553
2013-06-09,Ghana,6111,0.5920265935198822
2013-06-09,Greece,6577,0.6119481077999088
2013-06-09,Guadeloupe,3933,0.5782540208492245
2013-06-09,Guatemala,9202,0.580109179743534
2013-06-09,Guinea,51,0.496299019607843
2013-06-09,Guinea-Bissau,1,0.667608
2013-06-09,Guyana,171,0.6244623742690057
2013-06-09,Haiti,816,0.6391164301470588
2013-06-09,Honduras,5072,0.5887442009069401
2013-06-09,Hungary,2318,0.5904913425366696
2013-06-09,Iceland,306,0.5856416176470587
2013-06-09,India,20403,0.6378543777875803
2013-06-09,Indonesia,871998,0.6145906120587432
2013-06-09,Iran,508,0.5803467066929133
2013-06-09,Iraq,2021,0.6301593339930727
2013-06-09,Isle of Man,486,0.5330897469135802
2013-06-09,Italy,62993,0.6140429416601845
2013-06-09,Japan,236627,0.6381159745210817
2013-06-09,Jordan,3725,0.6009931720805369
2013-06-09,Kazakhstan,1847,0.5965352425554954
2013-06-09,Kenya,4151,0.6229166502047699
2013-06-09,Kosovo,1739,0.5911193565267395
2013-06-09,Kyrgyzstan,433,0.5821404965357967
2013-06-09,Laos,199,0.6130752512562814
2013-06-09,Latvia,4941,0.5933048698643999
2013-06-09,Lebanon,6505,0.6255651852421215
2013-06-09,Liberia,37,0.5344263243243244
2013-06-09,Lithuania,419,0.6234952529832936
2013-06-09,Luxembourg,901,0.5636468068812429
2013-06-09,Macao,292,0.6482066301369862
2013-06-09,Madagascar,44,0.6463507954545454
2013-06-09,Malawi,526,0.6030209828897338
2013-06-09,Malaysia,249639,0.5906499517343045
2013-06-09,Mali,249,0.5631477670682731
2013-06-09,Martinique,5823,0.5523704916709601
2013-06-09,Mauritania,168,0.5857285773809524
2013-06-09,Mexico,160373,0.5749517964869398
2013-06-09,Mongolia,1253,0.6362430055865922
2013-06-09,Morocco,2568,0.6056220868380062
2013-06-09,Mozambique,1229,0.572151276647681
2013-06-09,Myanmar,228,0.6162463333333333
2013-06-09,Namibia,583,0.5849150085763293
2013-06-09,Nepal,335,0.628296967164179
2013-06-09,Netherlands,89621,0.6187624911795226
2013-06-09,New Caledonia,39,0.6533662307692307
2013-06-09,New Zealand,4539,0.6177775816259088
2013-06-09,Nicaragua,3975,0.5889737403773584
2013-06-09,Niger,98,0.5854745408163265
2013-06-09,Nigeria,24279,0.5982037258536184
2013-06-09,North Korea,4,0.5706262500000001
2013-06-09,Norway,7217,0.5801658051822086
2013-06-09,Oman,4783,0.6058810978465398
2013-06-09,Pakistan,3546,0.6288569514946418
2013-06-09,Palestina,1146,0.6049312565445027
2013-06-09,Panama,14707,0.5928450309376488
2013-06-09,Papua New Guinea,27,0.6981313703703705
2013-06-09,Paraguay,17425,0.5769411076040172
2013-06-09,Peru,11284,0.5968786605813541
2013-06-09,Philippines,153683,0.6335513474749972
2013-06-09,Poland,7074,0.5713714260672886
2013-06-09,Portugal,10127,0.5557029254468253
2013-06-09,Republic of Congo,305,0.5512806327868852
2013-06-09,Reunion,660,0.5942960560606061
2013-06-09,Romania,1024,0.6035982197265625
2013-06-09,Russia,109044,0.5684688881644107
2013-06-09,Rwanda,128,0.5985033046875
2013-06-09,Samoa,7,0.5973015714285713
2013-06-09,Senegal,1548,0.5904904890180878
2013-06-09,Serbia,3108,0.5665144851994852
2013-06-09,Sierra Leone,7,0.4891781428571429
2013-06-09,Slovakia,387,0.5823209664082687
2013-06-09,Slovenia,365,0.6146435479452055
2013-06-09,Solomon Islands,4,0.648338
2013-06-09,Somalia,48,0.6105402083333333
2013-06-09,South Africa,23094,0.6072136377414047
2013-06-09,South Korea,36157,0.6651203646043643
2013-06-09,South Sudan,6,0.6179468333333333
2013-06-09,Spain,313301,0.5928375783798966
2013-06-09,Sri Lanka,1179,0.5970912383375742
2013-06-09,Sudan,1149,0.576704731940818
2013-06-09,Suriname,449,0.535437561247216
2013-06-09,Swaziland,10,0.7129043
2013-06-09,Sweden,22655,0.587031603133966
2013-06-09,Switzerland,16680,0.5698240037769785
2013-06-09,Syria,268,0.6275286828358209
2013-06-09,São Tomé and Príncipe,1,0.8687549999999999
2013-06-09,Taiwan,3065,0.6459116476345842
2013-06-09,Tajikistan,12,0.6517651666666667
2013-06-09,Tanzania,1492,0.6330547339142091
2013-06-09,Thailand,94484,0.5775137326213962
2013-06-09,Timor-Leste,7,0.6447482857142857
2013-06-09,Togo,276,0.6076419963768116
2013-06-09,Tunisia,984,0.6154269075203251
2013-06-09,Turkey,256855,0.5525194453057172
2013-06-09,Uganda,1026,0.5895602962962964
2013-06-09,Ukraine,13373,0.5686096621550887
2013-06-09,United Kingdom,445349,0.5691950641968433
2013-06-09,United States,2093845,0.546271518224606
2013-06-09,Uruguay,3128,0.594962476342711
2013-06-09,Uzbekistan,522,0.6171752413793103
2013-06-09,Vanuatu,16,0.5307066875
2013-06-09,Venezuela,47082,0.597625991928975
2013-06-09,Vietnam,1620,0.6036908098765432
2013-06-09,"Virgin Islands, U.S.",466,0.5571914935622319
2013-06-09,Yemen,352,0.6118564176136364
2013-06-09,Zambia,407,0.5908130687960688
2013-06-09,Zimbabwe,286,0.6005169020979021
2013-06-10,Afghanistan,396,0.5515635707070707
2013-06-10,Albania,71,0.5378288309859155
2013-06-10,Algeria,269,0.6429678513011152
2013-06-10,American Samoa,2,0.8233599999999999
2013-06-10,Angola,173,0.6056071098265896
2013-06-10,Argentina,83162,0.5355776310093552
2013-06-10,Australia,26945,0.6084165305622564
2013-06-10,Austria,3417,0.600625811237928
2013-06-10,Azerbaijan,1837,0.6042007289058248
2013-06-10,Bangladesh,666,0.611357903903904
2013-06-10,Belarus,7609,0.561084415823367
2013-06-10,Belgium,13801,0.5725827842185349
2013-06-10,Benin,377,0.5997503368700265
2013-06-10,Bhutan,32,0.5417224375
2013-06-10,Bolivia,538,0.6269998159851301
2013-06-10,Bosnia and Herzegovina,323,0.5596740650154799
2013-06-10,Botswana,594,0.5854912003367002
2013-06-10,Brazil,623677,0.5442598978092826
2013-06-10,Brunei,609,0.6039642151067323
2013-06-10,Bulgaria,899,0.5953485361512793
2013-06-10,Burkina Faso,22,0.6379117272727272
2013-06-10,Burundi,19,0.5890505263157894
2013-06-10,Cambodia,354,0.6150553248587571
2013-06-10,Cameroon,1587,0.5740791146817895
2013-06-10,Canada,71186,0.5585208592981766
2013-06-10,Chad,13,0.5658776153846153
2013-06-10,Chile,53421,0.5930406974785198
2013-06-10,China,5618,0.6074424773940904
2013-06-10,Colombia,74209,0.5769117679122479
2013-06-10,Costa Rica,9140,0.5773129910284464
2013-06-10,Croatia,716,0.5733283645251397
2013-06-10,Cuba,47,0.6182417234042553
2013-06-10,Czech Republic,4632,0.5934559473229707
2013-06-10,Côte d'Ivoire,2336,0.5772446241438354
2013-06-10,Democratic Republic of the Congo,110,0.5536426181818183
2013-06-10,Denmark,5789,0.6121991205735015
2013-06-10,Djibouti,32,0.618924375
2013-06-10,Dominican Republic,37906,0.5808899393499709
2013-06-10,Ecuador,17553,0.5960630827778729
2013-06-10,Egypt,16931,0.581083906148485
2013-06-10,El Salvador,6423,0.5828176386423789
2013-06-10,Equatorial Guinea,1,0.906191
2013-06-10,Eritrea,2,0.331671
2013-06-10,Estonia,1486,0.5595650356662181
2013-06-10,Ethiopia,55,0.6437484727272729
2013-06-10,Faroe Islands,5,0.7614962000000001
2013-06-10,Fiji,158,0.6023902784810126
2013-06-10,Finland,2968,0.5771696997978437
2013-06-10,France,293577,0.5680601663754313
2013-06-10,French Guiana,660,0.5829593666666667
2013-06-10,Gabon,279,0.5550341971326165
2013-06-10,Gambia,15,0.5205504
2013-06-10,Georgia,390,0.5942056794871795
2013-06-10,Germany,47485,0.6121629318732231
2013-06-10,Ghana,6201,0.6041222299629093
2013-06-10,Greece,6187,0.5990336096654275
2013-06-10,Guadeloupe,4307,0.5635904060831205
2013-06-10,Guatemala,8202,0.5735075716898318
2013-06-10,Guinea,80,0.5562878375000001
2013-06-10,Guyana,280,0.5419429250000001
2013-06-10,Haiti,611,0.6298101374795416
2013-06-10,Honduras,5310,0.5879063999999999
2013-06-10,Hungary,2117,0.5689767883797827
2013-06-10,Iceland,365,0.5913030301369863
2013-06-10,India,19862,0.6211083306313564
2013-06-10,Indonesia,811516,0.6110959971202047
2013-06-10,Iran,518,0.5887019729729729
2013-06-10,Iraq,1740,0.619657067816092
2013-06-10,Isle of Man,402,0.5539173407960198
2013-06-10,Italy,62597,0.6097232936562454
2013-06-10,Japan,196538,0.626044665392952
2013-06-10,Jordan,3824,0.6281119550209205
2013-06-10,Kazakhstan,1930,0.6080306067357513
2013-06-10,Kenya,4000,0.6071501575
2013-06-10,Kosovo,1518,0.5828694683794466
2013-06-10,Kyrgyzstan,354,0.5832834745762714
2013-06-10,Laos,178,0.5595164494382022
2013-06-10,Latvia,5874,0.5919150342185902
2013-06-10,Lebanon,5463,0.6156543228995058
2013-06-10,Liberia,60,0.5476488666666666
2013-06-10,Lithuania,464,0.599810010775862
2013-06-10,Luxembourg,1134,0.5889120996472663
2013-06-10,Macao,172,0.6502084476744185
2013-06-10,Madagascar,44,0.5392795
2013-06-10,Malawi,505,0.5838807089108909
2013-06-10,Malaysia,228110,0.5875109457980798
2013-06-10,Mali,332,0.5867983493975903
2013-06-10,Martinique,5695,0.555297190166813
2013-06-10,Mauritania,65,0.5780034615384615
2013-06-10,Mexico,165908,0.557785122055597
2013-06-10,Mongolia,1052,0.6304221958174906
2013-06-10,Morocco,2277,0.6097858401405358
2013-06-10,Mozambique,983,0.5449946531027468
2013-06-10,Myanmar,325,0.6333458123076923
2013-06-10,Namibia,539,0.5829749165120593
2013-06-10,Nepal,412,0.6103547621359223
2013-06-10,Netherlands,85882,0.6068179249668149
2013-06-10,New Caledonia,12,0.6536655
2013-06-10,New Zealand,4737,0.6051777553303778
2013-06-10,Nicaragua,3610,0.57900068199446
2013-06-10,Niger,87,0.5237571149425286
2013-06-10,Nigeria,19644,0.5978783152616575
2013-06-10,North Korea,26,0.6470892307692307
2013-06-10,Norway,7796,0.5735662692406363
2013-06-10,Oman,4493,0.5937006205208102
2013-06-10,Pakistan,4138,0.6153422464958918
2013-06-10,Palestina,1066,0.6135213039399624
2013-06-10,Panama,13192,0.586981905927835
2013-06-10,Papua New Guinea,34,0.6141604705882353
2013-06-10,Paraguay,17587,0.5675211677943935
2013-06-10,Peru,12192,0.5773631468175853
2013-06-10,Philippines,122702,0.6235000216459389
2013-06-10,Poland,6484,0.5718938926588526
2013-06-10,Portugal,10671,0.5546394557211133
2013-06-10,Republic of Congo,389,0.5553130205655527
2013-06-10,Reunion,583,0.5822607718696398
2013-06-10,Romania,1015,0.6059347733990147
2013-06-10,Russia,119371,0.5678928664667298
2013-06-10,Rwanda,131,0.645265
2013-06-10,Samoa,11,0.5014535454545453
2013-06-10,Senegal,1469,0.5843128012253233
2013-06-10,Serbia,2812,0.5488958666429588
2013-06-10,Sierra Leone,8,0.466645375
2013-06-10,Slovakia,351,0.5706338717948718
2013-06-10,Slovenia,465,0.5719801612903226
2013-06-10,Solomon Islands,6,0.6367918333333333
2013-06-10,Somalia,21,0.5641830476190476
2013-06-10,South Africa,22698,0.6018712756189973
2013-06-10,South Korea,27844,0.6588784918474357
2013-06-10,South Sudan,18,0.6586414444444445
2013-06-10,Spain,265637,0.5888277723472257
2013-06-10,Sri Lanka,899,0.5938783259176863
2013-06-10,Sudan,1053,0.5803424900284899
2013-06-10,Suriname,563,0.5552866802841918
2013-06-10,Swaziland,26,0.6606400384615385
2013-06-10,Sweden,23665,0.5788836243397423
2013-06-10,Switzerland,14691,0.5701820138860527
2013-06-10,Syria,396,0.6466216085858586
2013-06-10,Taiwan,3068,0.6183314312255541
2013-06-10,Tajikistan,23,0.7284094782608695
2013-06-10,Tanzania,1156,0.6244497690311419
2013-06-10,Thailand,77635,0.5612079295549688
2013-06-10,Timor-Leste,18,0.5497938888888889
2013-06-10,Togo,256,0.5861484921875
2013-06-10,Tunisia,802,0.6068076608478804
2013-06-10,Turkey,238080,0.547105454750504
2013-06-10,Uganda,699,0.5880212718168811
2013-06-10,Ukraine,14511,0.5654081745572325
2013-06-10,United Kingdom,438971,0.5605102944180823
2013-06-10,United States,2352455,0.5359824656743699
2013-06-10,Uruguay,2806,0.5675457990021383
2013-06-10,Uzbekistan,620,0.631941091935484
2013-06-10,Vanuatu,6,0.4142893333333333
2013-06-10,Venezuela,46906,0.597216001726858
2013-06-10,Vietnam,1641,0.6037556831200487
2013-06-10,"Virgin Islands, U.S.",471,0.5444142845010616
2013-06-10,Yemen,538,0.6291853252788104
2013-06-10,Zambia,523,0.575465810707457
2013-06-10,Zimbabwe,226,0.5773109867256636
2013-06-11,Afghanistan,407,0.5155382457002458
2013-06-11,Albania,64,0.6294049375
2013-06-11,Algeria,433,0.6147199630484989
2013-06-11,American Samoa,23,0.4453189130434783
2013-06-11,Angola,222,0.5962094279279279
2013-06-11,Argentina,86473,0.5363686511627906
2013-06-11,Australia,25049,0.5994192196894087
2013-06-11,Austria,2495,0.6000396328657315
2013-06-11,Azerbaijan,1589,0.6031679087476399
2013-06-11,Bangladesh,592,0.6018478108108108
2013-06-11,Belarus,6446,0.5655134588892337
2013-06-11,Belgium,14922,0.5742026901889827
2013-06-11,Benin,268,0.5629117089552238
2013-06-11,Bhutan,41,0.5605573414634146
2013-06-11,Bolivia,513,0.6020682651072126
2013-06-11,Bosnia and Herzegovina,414,0.5514087705314009
2013-06-11,Botswana,515,0.5869756834951455
2013-06-11,Brazil,605318,0.5458826661523365
2013-06-11,Brunei,593,0.633886070826307
2013-06-11,Bulgaria,821,0.5985440207064554
2013-06-11,Burkina Faso,54,0.5608332407407408
2013-06-11,Burundi,20,0.5373554000000001
2013-06-11,Cambodia,357,0.6102132464985995
2013-06-11,Cameroon,1688,0.5802197973933648
2013-06-11,Canada,74119,0.561111538903655
2013-06-11,Central African Republic,1,0.6375890000000001
2013-06-11,Chad,9,0.6407813333333334
2013-06-11,Chile,67651,0.5970467593088055
2013-06-11,China,5639,0.5994116192587339
2013-06-11,Colombia,85104,0.5809520479765933
2013-06-11,Costa Rica,9412,0.5775286654271143
2013-06-11,Croatia,617,0.5706881377633711
2013-06-11,Cuba,72,0.6363875694444443
2013-06-11,Czech Republic,2351,0.5813009489578902
2013-06-11,Côte d'Ivoire,3015,0.5767735489220562
2013-06-11,Democratic Republic of the Congo,153,0.5887248039215687
2013-06-11,Denmark,5377,0.6142042834294216
2013-06-11,Djibouti,41,0.6165072439024389
2013-06-11,Dominican Republic,39963,0.5823699505792859
2013-06-11,Ecuador,23773,0.5931459775796073
2013-06-11,Egypt,16434,0.5824785034075696
2013-06-11,El Salvador,6417,0.5745968282686614
2013-06-11,Equatorial Guinea,3,0.6312013333333334
2013-06-11,Estonia,1294,0.5618359466769707
2013-06-11,Ethiopia,98,0.5873869795918367
2013-06-11,Faroe Islands,4,0.56039725
2013-06-11,Fiji,105,0.5685897904761904
2013-06-11,Finland,2900,0.5630133551724138
2013-06-11,France,271848,0.5706747701583237
2013-06-11,French Guiana,622,0.5807408762057878
2013-06-11,Gabon,415,0.519828848192771
2013-06-11,Gambia,11,0.6561149090909091
2013-06-11,Georgia,350,0.5760128542857142
2013-06-11,Germany,24069,0.6118401226058415
2013-06-11,Ghana,5957,0.5920478769514856
2013-06-11,Greece,7145,0.5875787277816654
2013-06-11,Guadeloupe,4831,0.5576863189815774
2013-06-11,Guatemala,8158,0.5774850768570728
2013-06-11,Guinea,41,0.5839907073170731
2013-06-11,Guyana,427,0.5680048899297424
2013-06-11,Haiti,854,0.6292507423887588
2013-06-11,Honduras,5332,0.587670134283571
2013-06-11,Hungary,1871,0.5789850309994655
2013-06-11,Iceland,343,0.5838546443148688
2013-06-11,India,19631,0.6311554263664613
2013-06-11,Indonesia,794651,0.6096776262044595
2013-06-11,Iran,474,0.5973911286919831
2013-06-11,Iraq,1867,0.6115784263524371
2013-06-11,Isle of Man,426,0.556804058685446
2013-06-11,Italy,63654,0.6100048060451818
2013-06-11,Japan,192453,0.6232558564584599
2013-06-11,Jordan,3690,0.6021903886178861
2013-06-11,Kazakhstan,1840,0.5777543874999999
2013-06-11,Kenya,4302,0.6039293105532311
2013-06-11,Kosovo,2043,0.590691483113069
2013-06-11,Kyrgyzstan,447,0.5549075838926174
2013-06-11,Laos,176,0.6052737556818181
2013-06-11,Latvia,5615,0.5915428537845059
2013-06-11,Lebanon,5151,0.6115674775771694
2013-06-11,Liberia,45,0.5145966666666666
2013-06-11,Lithuania,391,0.6285171841432227
2013-06-11,Luxembourg,402,0.5820648781094528
2013-06-11,Macao,192,0.5891929427083333
2013-06-11,Madagascar,74,0.581779027027027
2013-06-11,Malawi,537,0.5750303836126629
2013-06-11,Malaysia,224887,0.5871029106529058
2013-06-11,Mali,268,0.5847962313432835
2013-06-11,Martinique,6242,0.5483910232297341
2013-06-11,Mauritania,178,0.5756597528089887
2013-06-11,Mexico,186957,0.557424816294656
2013-06-11,Mongolia,1305,0.6217522045977011
2013-06-11,Morocco,2241,0.6001328228469434
2013-06-11,Mozambique,1044,0.5663882519157086
2013-06-11,Myanmar,354,0.6396169830508476
2013-06-11,Namibia,718,0.596677909470752
2013-06-11,Nepal,446,0.6410897242152467
2013-06-11,Netherlands,73440,0.6063802675108932
2013-06-11,New Caledonia,25,0.61159564
2013-06-11,New Zealand,3822,0.5991418584510728
2013-06-11,Nicaragua,3193,0.5746800413404322
2013-06-11,Niger,224,0.5486638392857144
2013-06-11,Nigeria,18678,0.5926643997215977
2013-06-11,North Korea,14,0.6283213571428572
2013-06-11,Norway,7508,0.5798753728023441
2013-06-11,Oman,4833,0.6026765557624664
2013-06-11,Pakistan,3469,0.6197883000864802
2013-06-11,Palestina,1170,0.6038669008547008
2013-06-11,Panama,16113,0.5828134476509652
2013-06-11,Papua New Guinea,27,0.6622969999999998
2013-06-11,Paraguay,18894,0.5600015848946757
2013-06-11,Peru,14193,0.5736642272246881
2013-06-11,Philippines,132226,0.6234816265862992
2013-06-11,Poland,5947,0.5727080080712964
2013-06-11,Portugal,9941,0.5599153632431345
2013-06-11,Republic of Congo,251,0.5580120398406375
