DATE,NAME_0,N,SCORE
2018-06-23,Sierra Leone,5,0.7176948
2018-06-23,Slovakia,105,0.6368749238095237
2018-06-23,Slovenia,105,0.6287922285714286
2018-06-23,Somalia,30,0.5747516000000001
2018-06-23,South Africa,2242,0.6935213447814451
2018-06-23,South Korea,2043,0.7008057596671562
2018-06-23,South Sudan,4,0.5194460000000001
2018-06-23,Spain,13406,0.6617518688646874
2018-06-23,Sri Lanka,274,0.6888575766423357
2018-06-23,Sudan,149,0.6254286711409395
2018-06-23,Suriname,10,0.6176757
2018-06-23,Swaziland,13,0.6654393076923076
2018-06-23,Sweden,1862,0.6122128882921589
2018-06-23,Switzerland,1133,0.6994975825242719
2018-06-23,Syria,16,0.5382668125
2018-06-23,Taiwan,1037,0.706298506268081
2018-06-23,Tajikistan,17,0.635801
2018-06-23,Tanzania,692,0.5636765708092486
2018-06-23,Thailand,9636,0.645000612079701
2018-06-23,Timor-Leste,4,0.74355375
2018-06-23,Togo,4,0.6072059999999999
2018-06-23,Tunisia,116,0.7174330775862068
2018-06-23,Turkey,177617,0.5950523988188066
2018-06-23,Uganda,278,0.6804942553956834
2018-06-23,Ukraine,873,0.6114132336769759
2018-06-23,United Kingdom,31822,0.6888283142165798
2018-06-23,United States,173108,0.7163431355801003
2018-06-23,Uruguay,490,0.6587949142857142
2018-06-23,Uzbekistan,93,0.7028503440860215
2018-06-23,Vanuatu,1,0.893749
2018-06-23,Venezuela,1834,0.709218393129771
2018-06-23,Vietnam,425,0.6161847176470588
2018-06-23,"Virgin Islands, U.S.",27,0.7443688518518519
2018-06-23,Yemen,21,0.700448
2018-06-23,Zambia,125,0.616613288
2018-06-23,Zimbabwe,87,0.6411580229885058
2018-06-24,Afghanistan,80,0.5864923375
2018-06-24,Albania,48,0.6866260208333334
2018-06-24,Algeria,93,0.5911743333333334
2018-06-24,American Samoa,12,0.6546011666666666
2018-06-24,Angola,68,0.6781971470588236
2018-06-24,Argentina,32530,0.5589517490316631
2018-06-24,Australia,11841,0.6240168547419982
2018-06-24,Austria,858,0.6942894265734266
2018-06-24,Azerbaijan,144,0.6676661944444444
2018-06-24,Bangladesh,304,0.6443606644736842
2018-06-24,Belarus,308,0.6400075974025974
2018-06-24,Belgium,1783,0.6401220151430175
2018-06-24,Benin,24,0.623764125
2018-06-24,Bhutan,10,0.5305165000000001
2018-06-24,Bolivia,160,0.6830383
2018-06-24,Bosnia and Herzegovina,63,0.5882377777777779
2018-06-24,Botswana,46,0.6784904130434782
2018-06-24,Brazil,34880,0.6145896499139908
2018-06-24,Brunei,43,0.781672046511628
2018-06-24,Bulgaria,235,0.6344216978723404
2018-06-24,Burkina Faso,19,0.5739196315789473
2018-06-24,Burundi,2,0.6528605000000001
2018-06-24,Cambodia,109,0.6482980275229357
2018-06-24,Cameroon,78,0.6138775641025642
2018-06-24,Canada,12760,0.6449545484326019
2018-06-24,Central African Republic,13,0.5374953076923077
2018-06-24,Chad,12,0.5714599166666666
2018-06-24,Chile,23869,0.5972583574929825
2018-06-24,China,1864,0.6439526287553649
2018-06-24,Colombia,5462,0.669660460270963
2018-06-24,Costa Rica,753,0.6566511394422311
2018-06-24,Croatia,311,0.6330159035369776
2018-06-24,Cuba,126,0.6796352301587302
2018-06-24,Czech Republic,662,0.5824350181268882
2018-06-24,Côte d'Ivoire,105,0.6040919619047619
2018-06-24,Democratic Republic of the Congo,96,0.5961161041666666
2018-06-24,Denmark,358,0.6682812290502793
2018-06-24,Djibouti,21,0.6236474761904761
2018-06-24,Dominican Republic,1311,0.6954111762013729
2018-06-24,Ecuador,1183,0.6696956145393068
2018-06-24,Egypt,682,0.6038147346041056
2018-06-24,El Salvador,144,0.6598931805555556
2018-06-24,Equatorial Guinea,5,0.7455654
2018-06-24,Eritrea,11,0.4442276363636364
2018-06-24,Estonia,60,0.6100000666666666
2018-06-24,Ethiopia,44,0.6301314545454545
2018-06-24,Faroe Islands,12,0.6648528333333333
2018-06-24,Fiji,26,0.8035959615384616
2018-06-24,Finland,1520,0.5968872980263158
2018-06-24,France,7972,0.6857153191169092
2018-06-24,French Guiana,8,0.563679
2018-06-24,Gabon,25,0.6204634800000001
2018-06-24,Gambia,7,0.6064395714285714
2018-06-24,Georgia,118,0.696999440677966
2018-06-24,Germany,5266,0.6749706014052412
2018-06-24,Ghana,346,0.6737006387283238
2018-06-24,Greece,1090,0.652699976146789
2018-06-24,Guadeloupe,22,0.705626590909091
2018-06-24,Guatemala,253,0.629708395256917
2018-06-24,Guinea,6,0.6710025000000001
2018-06-24,Guinea-Bissau,1,0.605549
2018-06-24,Guyana,11,0.5994703636363636
2018-06-24,Haiti,109,0.6460124403669725
2018-06-24,Honduras,112,0.6311649821428571
2018-06-24,Hungary,376,0.6568429787234042
2018-06-24,Iceland,235,0.6158716638297872
2018-06-24,India,5669,0.7091670754983243
2018-06-24,Indonesia,11492,0.6571546185172293
2018-06-24,Iran,289,0.6098669930795848
2018-06-24,Iraq,123,0.5835530569105691
2018-06-24,Isle of Man,38,0.6588076842105263
2018-06-24,Italy,6840,0.687370692251462
2018-06-24,Japan,75793,0.6979965797764965
2018-06-24,Jordan,93,0.6478035591397849
2018-06-24,Kazakhstan,175,0.65105548
2018-06-24,Kenya,530,0.7095026792452831
2018-06-24,Kosovo,17,0.6003215294117646
2018-06-24,Kyrgyzstan,33,0.5601194545454545
2018-06-24,Laos,74,0.6336198918918919
2018-06-24,Latvia,133,0.6869465338345865
2018-06-24,Lebanon,170,0.6982647176470588
2018-06-24,Liberia,23,0.7009287391304347
2018-06-24,Lithuania,77,0.7287621038961039
2018-06-24,Luxembourg,56,0.7053811428571428
2018-06-24,Macao,61,0.5493618524590164
2018-06-24,Madagascar,24,0.48921974999999995
2018-06-24,Malawi,18,0.5719616111111111
2018-06-24,Malaysia,10629,0.6899055095493462
2018-06-24,Mali,18,0.5943066666666668
2018-06-24,Martinique,16,0.7817265625
2018-06-24,Mauritania,11,0.5398790000000001
2018-06-24,Mexico,11525,0.6315714952711496
2018-06-24,Mongolia,46,0.5652792826086956
2018-06-24,Morocco,342,0.7144780438596491
2018-06-24,Mozambique,65,0.6107299384615384
2018-06-24,Myanmar,108,0.5662575555555556
2018-06-24,Namibia,57,0.6696760701754386
2018-06-24,Nepal,118,0.6061848305084744
2018-06-24,Netherlands,3471,0.6416921956208586
2018-06-24,New Caledonia,1,0.866652
2018-06-24,New Zealand,2476,0.6321929826332795
2018-06-24,Nicaragua,86,0.6383171511627906
2018-06-24,Niger,13,0.5715893846153847
2018-06-24,Nigeria,2805,0.6988252784313725
2018-06-24,North Korea,2,0.694556
2018-06-24,Norway,916,0.6167932019650655
2018-06-24,Oman,243,0.6275709711934155
2018-06-24,Pakistan,596,0.6615579983221477
2018-06-24,Palestina,51,0.696404431372549
2018-06-24,Panama,712,0.6844338553370786
2018-06-24,Papua New Guinea,7,0.5959452857142856
2018-06-24,Paraguay,814,0.6237087641277641
2018-06-24,Peru,1582,0.6321917275600505
2018-06-24,Philippines,11259,0.6388448558486545
2018-06-24,Poland,2085,0.5866564268585133
2018-06-24,Portugal,1598,0.6355390700876095
2018-06-24,Republic of Congo,12,0.5859186666666668
2018-06-24,Reunion,67,0.6971021194029852
2018-06-24,Romania,405,0.633582125925926
2018-06-24,Russia,7522,0.6211599873703803
2018-06-24,Rwanda,41,0.6220708536585366
2018-06-24,Samoa,6,0.7514083333333333
2018-06-24,Senegal,52,0.6624485384615385
2018-06-24,Serbia,426,0.6136359929577464
2018-06-24,Sierra Leone,3,0.5814466666666667
2018-06-24,Slovakia,104,0.6004104423076924
2018-06-24,Slovenia,88,0.6349678409090909
2018-06-24,Somalia,29,0.5655523448275862
2018-06-24,South Africa,2293,0.6809664016572177
2018-06-24,South Korea,1799,0.7015254107837687
2018-06-24,South Sudan,4,0.55051775
2018-06-24,Spain,13014,0.6525387652528046
2018-06-24,Sri Lanka,210,0.6996041333333333
2018-06-24,Sudan,182,0.6090307252747252
2018-06-24,Suriname,4,0.61692825
2018-06-24,Swaziland,8,0.73403125
2018-06-24,Sweden,1396,0.6113954477077365
2018-06-24,Switzerland,1046,0.6889662514340343
2018-06-24,Syria,27,0.5810455185185186
2018-06-24,São Tomé and Príncipe,1,0.673838
2018-06-24,Taiwan,954,0.6913680209643607
2018-06-24,Tajikistan,18,0.6831875000000002
2018-06-24,Tanzania,749,0.5657308304405874
2018-06-24,Thailand,8974,0.6483109131936706
2018-06-24,Timor-Leste,1,0.410481
2018-06-24,Togo,4,0.7349375
2018-06-24,Tunisia,107,0.7209773084112149
2018-06-24,Turkey,61523,0.5919238120215204
2018-06-24,Uganda,200,0.67781773
2018-06-24,Ukraine,802,0.6151450286783042
2018-06-24,United Kingdom,32036,0.6824090482894244
2018-06-24,United States,165418,0.7173001503947576
2018-06-24,Uruguay,958,0.5958934551148225
2018-06-24,Uzbekistan,87,0.6669422298850575
2018-06-24,Vanuatu,5,0.7262647999999999
2018-06-24,Venezuela,1917,0.7012808899321857
2018-06-24,Vietnam,449,0.5950591514476614
2018-06-24,"Virgin Islands, U.S.",34,0.7605890882352941
2018-06-24,Yemen,36,0.580913888888889
2018-06-24,Zambia,121,0.6632658099173553
2018-06-24,Zimbabwe,82,0.6455458292682928
2018-06-25,Afghanistan,96,0.5562344791666666
2018-06-25,Albania,71,0.62689161971831
2018-06-25,Algeria,105,0.6317723142857143
2018-06-25,American Samoa,9,0.631238
2018-06-25,Angola,52,0.6056327692307693
2018-06-25,Argentina,96336,0.5398506597637436
2018-06-25,Australia,10476,0.6218634654448263
2018-06-25,Austria,751,0.6977021584553927
2018-06-25,Azerbaijan,103,0.6399220485436893
2018-06-25,Bangladesh,295,0.6158212915254238
2018-06-25,Belarus,305,0.6570689836065573
2018-06-25,Belgium,1926,0.6308153078920041
2018-06-25,Benin,31,0.6020757741935483
2018-06-25,Bhutan,11,0.6213429090909091
2018-06-25,Bolivia,128,0.6441325234374999
2018-06-25,Bosnia and Herzegovina,62,0.5821623225806453
2018-06-25,Botswana,54,0.6467598333333334
2018-06-25,Brazil,48437,0.5659182033775833
2018-06-25,Brunei,39,0.6858243333333334
2018-06-25,Bulgaria,223,0.6629677219730942
2018-06-25,Burkina Faso,15,0.5220703333333333
2018-06-25,Burundi,3,0.697546
2018-06-25,Cambodia,99,0.6092992121212122
2018-06-25,Cameroon,72,0.6414200555555556
2018-06-25,Canada,12946,0.6404421992893558
2018-06-25,Central African Republic,23,0.5044766956521739
2018-06-25,Chad,10,0.5377795
2018-06-25,Chile,25541,0.5969149981989742
2018-06-25,China,1726,0.6206667931633835
2018-06-25,Colombia,3313,0.6656782275882885
2018-06-25,Costa Rica,702,0.6459223262108262
2018-06-25,Croatia,416,0.6311327403846154
2018-06-25,Cuba,110,0.6892158090909091
2018-06-25,Czech Republic,652,0.5703651595092024
2018-06-25,Côte d'Ivoire,94,0.6166513510638297
2018-06-25,Democratic Republic of the Congo,95,0.5620292631578948
2018-06-25,Denmark,344,0.6714704011627907
2018-06-25,Djibouti,18,0.5791292222222222
2018-06-25,Dominican Republic,1246,0.6787522817014446
2018-06-25,Ecuador,1287,0.6781920551670552
2018-06-25,Egypt,694,0.6242428602305475
2018-06-25,El Salvador,166,0.6818598855421686
2018-06-25,Equatorial Guinea,14,0.7143166428571429
2018-06-25,Eritrea,12,0.51796525
2018-06-25,Estonia,75,0.5963463466666667
2018-06-25,Ethiopia,62,0.5876929838709678
2018-06-25,Faroe Islands,6,0.6598446666666666
2018-06-25,Fiji,23,0.7438907391304348
2018-06-25,Finland,1593,0.5773082661644695
2018-06-25,France,7470,0.6772122550200804
2018-06-25,French Guiana,5,0.5111424
2018-06-25,Gabon,38,0.6045433684210526
2018-06-25,Gambia,5,0.7124026
2018-06-25,Georgia,125,0.680742344
2018-06-25,Germany,5109,0.6669974646701898
2018-06-25,Ghana,474,0.6880376877637131
2018-06-25,Greece,1182,0.6422027165820642
2018-06-25,Guadeloupe,32,0.77388584375
2018-06-25,Guatemala,206,0.6297863834951456
2018-06-25,Guinea,5,0.6948380000000001
2018-06-25,Guyana,11,0.8092943636363636
2018-06-25,Haiti,116,0.660711
2018-06-25,Honduras,109,0.6235029266055047
2018-06-25,Hungary,381,0.6769679606299212
2018-06-25,Iceland,171,0.6208707777777778
2018-06-25,India,5662,0.7029963187919464
2018-06-25,Indonesia,10188,0.655097899980369
2018-06-25,Iran,339,0.6115742359882006
2018-06-25,Iraq,164,0.6033510914634146
2018-06-25,Isle of Man,55,0.6471004181818183
2018-06-25,Italy,5837,0.6809338535206442
2018-06-25,Japan,42426,0.6862244528119549
2018-06-25,Jordan,119,0.6318842268907563
2018-06-25,Kazakhstan,154,0.6178212337662338
2018-06-25,Kenya,615,0.7085417268292683
2018-06-25,Kosovo,10,0.5906526999999999
2018-06-25,Kyrgyzstan,33,0.6319043333333333
2018-06-25,Laos,56,0.663732857142857
2018-06-25,Latvia,203,0.6554189408866994
2018-06-25,Lebanon,194,0.7262082422680413
2018-06-25,Liberia,17,0.6158625882352942
2018-06-25,Lithuania,70,0.6548056571428571
2018-06-25,Luxembourg,47,0.663425170212766
2018-06-25,Macao,94,0.593333744680851
2018-06-25,Madagascar,15,0.5118429333333333
2018-06-25,Malawi,32,0.6535060625
2018-06-25,Malaysia,8144,0.6764163214636543
2018-06-25,Mali,21,0.5224449047619049
2018-06-25,Martinique,23,0.789153
2018-06-25,Mauritania,10,0.6911389
2018-06-25,Mexico,10052,0.6206989642857142
2018-06-25,Mongolia,66,0.5961416363636365
2018-06-25,Morocco,309,0.6707831812297735
2018-06-25,Mozambique,59,0.6386063559322034
2018-06-25,Myanmar,97,0.5817035051546392
2018-06-25,Namibia,41,0.6015260487804878
2018-06-25,Nepal,118,0.6596492203389831
2018-06-25,Netherlands,3486,0.6138324543889845
2018-06-25,New Caledonia,1,0.209773
2018-06-25,New Zealand,2266,0.621946077669903
2018-06-25,Nicaragua,87,0.6507342068965517
2018-06-25,Niger,15,0.5577091333333333
2018-06-25,Nigeria,2778,0.6772901083513319
2018-06-25,North Korea,6,0.6002783333333334
2018-06-25,Norway,954,0.6112045094339623
2018-06-25,Oman,250,0.616547112
2018-06-25,Pakistan,533,0.6466533452157599
2018-06-25,Palestina,36,0.6557776666666667
2018-06-25,Panama,540,0.70347315
2018-06-25,Papua New Guinea,9,0.6172971111111111
2018-06-25,Paraguay,764,0.614195887434555
2018-06-25,Peru,1421,0.6312656164672764
2018-06-25,Philippines,8360,0.6227148761961722
2018-06-25,Poland,1655,0.5869691039274924
2018-06-25,Portugal,1420,0.6462635802816902
2018-06-25,Republic of Congo,22,0.5758307727272727
2018-06-25,Reunion,48,0.6987497916666667
2018-06-25,Romania,333,0.6675197537537537
2018-06-25,Russia,7795,0.6046220638871072
2018-06-25,Rwanda,24,0.6002742083333332
2018-06-25,Samoa,7,0.7997462857142857
2018-06-25,Senegal,47,0.6374175531914893
2018-06-25,Serbia,366,0.6189885655737706
2018-06-25,Sierra Leone,3,0.8773423333333333
2018-06-25,Slovakia,109,0.5862471467889908
2018-06-25,Slovenia,107,0.6405741214953271
2018-06-25,Somalia,36,0.5729131666666666
2018-06-25,South Africa,3335,0.6439172470764618
2018-06-25,South Korea,1964,0.6998958441955194
2018-06-25,South Sudan,8,0.5570446250000001
2018-06-25,Spain,12406,0.6429270638400775
2018-06-25,Sri Lanka,231,0.6964339393939394
2018-06-25,Sudan,142,0.5931659014084507
2018-06-25,Suriname,11,0.7029036363636364
2018-06-25,Swaziland,10,0.6684415
2018-06-25,Sweden,1500,0.615521102
2018-06-25,Switzerland,968,0.6790123347107438
2018-06-25,Syria,33,0.5500795757575757
2018-06-25,São Tomé and Príncipe,2,0.711912
2018-06-25,Taiwan,689,0.6821172699564585
2018-06-25,Tajikistan,14,0.5300111428571428
2018-06-25,Tanzania,859,0.5753540547147846
2018-06-25,Thailand,6247,0.630284719385305
2018-06-25,Togo,4,0.77430825
2018-06-25,Tunisia,111,0.686439990990991
2018-06-25,Turkey,37388,0.6002677892639349
2018-06-25,Uganda,246,0.6741627439024391
2018-06-25,Ukraine,861,0.6195903437862951
2018-06-25,United Kingdom,27949,0.6713062874163654
2018-06-25,United States,159668,0.7035953104817496
2018-06-25,Uruguay,8727,0.557270412512891
2018-06-25,Uzbekistan,72,0.6405302361111112
2018-06-25,Vanuatu,1,0.872176
2018-06-25,Venezuela,1862,0.6814965660580021
2018-06-25,Vietnam,373,0.6080321876675603
2018-06-25,"Virgin Islands, U.S.",31,0.8025648387096774
2018-06-25,Yemen,39,0.6757455641025641
2018-06-25,Zambia,124,0.6315518548387097
2018-06-25,Zimbabwe,109,0.6596797339449539
2018-06-26,Afghanistan,80,0.5495836
2018-06-26,Albania,63,0.6399207301587302
2018-06-26,Algeria,93,0.6431348709677419
2018-06-26,American Samoa,10,0.6220071
2018-06-26,Angola,40,0.6395050999999999
2018-06-26,Argentina,133475,0.5505202860835363
2018-06-26,Australia,14761,0.6062315257096402
2018-06-26,Austria,807,0.692887721189591
2018-06-26,Azerbaijan,151,0.6331482516556292
2018-06-26,Bangladesh,281,0.6430148042704625
2018-06-26,Belarus,252,0.6398671865079365
2018-06-26,Belgium,2468,0.6002457074554295
2018-06-26,Benin,27,0.6058757407407407
2018-06-26,Bhutan,4,0.3840229999999999
2018-06-26,Bolivia,131,0.6520105496183207
2018-06-26,Bosnia and Herzegovina,48,0.5739005625000001
2018-06-26,Botswana,34,0.6427498823529412
2018-06-26,Brazil,88406,0.5415041336447752
2018-06-26,Brunei,54,0.6487847407407408
2018-06-26,Bulgaria,208,0.675114389423077
2018-06-26,Burkina Faso,8,0.57955075
2018-06-26,Burundi,8,0.5365173750000001
2018-06-26,Cambodia,92,0.6586562391304348
2018-06-26,Cameroon,73,0.6347538356164384
2018-06-26,Canada,13149,0.634721116282607
2018-06-26,Central African Republic,29,0.6012735517241379
2018-06-26,Chad,26,0.5708304615384615
2018-06-26,Chile,28531,0.5871853140794223
2018-06-26,China,1719,0.6287688417684701
2018-06-26,Colombia,3359,0.6578273063411729
2018-06-26,Costa Rica,555,0.6420536882882883
2018-06-26,Croatia,325,0.6461989630769231
2018-06-26,Cuba,100,0.6658056600000001
2018-06-26,Czech Republic,637,0.5712948775510204
2018-06-26,Côte d'Ivoire,105,0.6182101999999999
2018-06-26,Democratic Republic of the Congo,82,0.5617040243902439
2018-06-26,Denmark,374,0.6502427165775401
2018-06-26,Djibouti,15,0.5830998000000001
2018-06-26,Dominican Republic,1095,0.6763117242009132
2018-06-26,Ecuador,1170,0.6796074615384615
2018-06-26,Egypt,648,0.6284077299382717
2018-06-26,El Salvador,131,0.671626465648855
2018-06-26,Equatorial Guinea,6,0.6302211666666667
2018-06-26,Eritrea,5,0.4100944
2018-06-26,Estonia,60,0.6698586166666668
2018-06-26,Ethiopia,56,0.6172215714285715
2018-06-26,Faroe Islands,8,0.61561125
2018-06-26,Fiji,17,0.7227941176470588
2018-06-26,Finland,1765,0.5745911779036827
2018-06-26,France,8177,0.6703765261098202
2018-06-26,French Guiana,2,0.7523200000000001
2018-06-26,Gabon,38,0.6618628421052632
2018-06-26,Gambia,5,0.7976998
2018-06-26,Georgia,70,0.6904428
2018-06-26,Germany,5085,0.6715158843657817
2018-06-26,Ghana,393,0.6419667989821882
2018-06-26,Greece,1243,0.6402187626709573
2018-06-26,Guadeloupe,36,0.7418961944444444
2018-06-26,Guatemala,246,0.6369511666666666
2018-06-26,Guinea,3,0.7020556666666667
2018-06-26,Guinea-Bissau,1,0.135484
2018-06-26,Guyana,6,0.5194843333333333
2018-06-26,Haiti,81,0.6469172592592592
2018-06-26,Honduras,76,0.6481089210526316
2018-06-26,Hungary,349,0.6475235214899715
2018-06-26,Iceland,185,0.5885785081081082
2018-06-26,India,6103,0.703988019826315
2018-06-26,Indonesia,9220,0.6542443636659436
2018-06-26,Iran,284,0.6093487992957747
2018-06-26,Iraq,147,0.612162544217687
2018-06-26,Isle of Man,48,0.6446362708333334
2018-06-26,Italy,5868,0.6818758525903204
2018-06-26,Japan,40073,0.6831121436129065
2018-06-26,Jordan,142,0.6294308169014085
2018-06-26,Kazakhstan,172,0.6527083837209302
2018-06-26,Kenya,567,0.7157450035273369
2018-06-26,Kosovo,7,0.6126199999999999
2018-06-26,Kyrgyzstan,36,0.6021840555555555
2018-06-26,Laos,53,0.6298565660377359
2018-06-26,Latvia,194,0.6581654278350515
2018-06-26,Lebanon,155,0.7061809548387097
2018-06-26,Liberia,20,0.5917066999999999
2018-06-26,Lithuania,73,0.7355628904109588
2018-06-26,Luxembourg,32,0.701384875
2018-06-26,Macao,43,0.5742191627906976
2018-06-26,Madagascar,18,0.6175132777777779
2018-06-26,Malawi,22,0.5519927727272728
2018-06-26,Malaysia,7408,0.6720197001889849
2018-06-26,Mali,26,0.5658519615384615
2018-06-26,Martinique,13,0.7015898461538461
2018-06-26,Mauritania,10,0.6118509
2018-06-26,Mexico,8734,0.6148750420196931
2018-06-26,Mongolia,65,0.5538721384615386
2018-06-26,Morocco,257,0.6708989260700389
2018-06-26,Mozambique,56,0.6156362499999999
