DATE,NAME_0,N,SCORE
2016-05-19,Cameroon,128,0.5555379765625
2016-05-19,Canada,5726,0.6182605665385958
2016-05-19,Central African Republic,13,0.6551044615384616
2016-05-19,Chad,9,0.4797321111111111
2016-05-19,Chile,6897,0.6274369314194577
2016-05-19,China,1109,0.66115573128945
2016-05-19,Colombia,2976,0.6278815184811828
2016-05-19,Costa Rica,1050,0.5846807047619048
2016-05-19,Croatia,314,0.617277856687898
2016-05-19,Cuba,93,0.6703883010752688
2016-05-19,Czech Republic,452,0.5636304513274336
2016-05-19,Côte d'Ivoire,39,0.5720066666666667
2016-05-19,Democratic Republic of the Congo,94,0.5922944468085106
2016-05-19,Denmark,411,0.6416597566909976
2016-05-19,Djibouti,15,0.5761109333333334
2016-05-19,Dominican Republic,1011,0.6534527368941642
2016-05-19,Ecuador,1003,0.6405492103688933
2016-05-19,Egypt,1912,0.5887027264644352
2016-05-19,El Salvador,100,0.6449401900000001
2016-05-19,Equatorial Guinea,5,0.6502589999999999
2016-05-19,Eritrea,13,0.539817846153846
2016-05-19,Estonia,43,0.5954085813953488
2016-05-19,Ethiopia,38,0.5685812894736841
2016-05-19,Faroe Islands,11,0.7901119999999999
2016-05-19,Fiji,23,0.5815605652173913
2016-05-19,Finland,390,0.6017214461538462
2016-05-19,France,4568,0.6645480004378284
2016-05-19,French Guiana,5,0.7914392000000001
2016-05-19,Gabon,18,0.6299557777777777
2016-05-19,Georgia,150,0.65499714
2016-05-19,Germany,5181,0.6475647527504342
2016-05-19,Ghana,281,0.6719363772241994
2016-05-19,Greece,1472,0.6327130964673913
2016-05-19,Guadeloupe,16,0.62721125
2016-05-19,Guatemala,431,0.5568292320185615
2016-05-19,Guinea,5,0.6715854
2016-05-19,Guyana,12,0.8274154999999999
2016-05-19,Haiti,56,0.6392965357142858
2016-05-19,Honduras,102,0.6231200098039216
2016-05-19,Hungary,589,0.633138
2016-05-19,Iceland,111,0.6102900270270271
2016-05-19,India,6396,0.6974356651031896
2016-05-19,Indonesia,45693,0.6453346517847373
2016-05-19,Iran,443,0.6263398713318284
2016-05-19,Iraq,138,0.5805916159420289
2016-05-19,Isle of Man,15,0.5294866
2016-05-19,Italy,8469,0.6517948326839059
2016-05-19,Japan,28481,0.6710148501457112
2016-05-19,Jordan,417,0.6260344244604318
2016-05-19,Kazakhstan,481,0.6339549334719334
2016-05-19,Kenya,1361,0.6742057905951506
2016-05-19,Kosovo,49,0.624609306122449
2016-05-19,Kyrgyzstan,33,0.6055961515151516
2016-05-19,Laos,57,0.6291032982456141
2016-05-19,Latvia,507,0.5970970019723865
2016-05-19,Lebanon,897,0.5936156800445931
2016-05-19,Liberia,8,0.5340746249999999
2016-05-19,Lithuania,61,0.6455789836065573
2016-05-19,Luxembourg,58,0.39265418965517235
2016-05-19,Macao,74,0.6032089324324325
2016-05-19,Madagascar,66,0.5967162727272728
2016-05-19,Malawi,30,0.5287284333333334
2016-05-19,Malaysia,19135,0.6542777358766658
2016-05-19,Mali,17,0.6154498235294117
2016-05-19,Martinique,150,0.6725952533333334
2016-05-19,Mauritania,5,0.6427455999999999
2016-05-19,Mexico,9813,0.5831237345358199
2016-05-19,Mongolia,37,0.6527193513513514
2016-05-19,Morocco,223,0.6520162466367713
2016-05-19,Mozambique,121,0.5847764710743802
2016-05-19,Myanmar,60,0.5856570666666666
2016-05-19,Namibia,71,0.7092518591549296
2016-05-19,Nepal,188,0.6544739734042554
2016-05-19,Netherlands,2781,0.614647303128371
2016-05-19,New Caledonia,7,0.7865987142857145
2016-05-19,New Zealand,530,0.6592845150943396
2016-05-19,Nicaragua,242,0.5757272355371901
2016-05-19,Niger,11,0.4891839090909091
2016-05-19,Nigeria,2970,0.6482425333333334
2016-05-19,North Korea,3,0.818492
2016-05-19,Norway,288,0.6235748541666667
2016-05-19,Oman,391,0.6324296803069054
2016-05-19,Pakistan,874,0.6369718970251717
2016-05-19,Palestina,89,0.6223977415730336
2016-05-19,Panama,473,0.6736966384778013
2016-05-19,Papua New Guinea,6,0.635471
2016-05-19,Paraguay,3542,0.5696367614342179
2016-05-19,Peru,1597,0.615178755165936
2016-05-19,Philippines,15305,0.6014271630839595
2016-05-19,Poland,1126,0.5964994884547069
2016-05-19,Portugal,1371,0.5891528322392414
2016-05-19,Republic of Congo,32,0.67910515625
2016-05-19,Reunion,24,0.7091045833333335
2016-05-19,Romania,643,0.6780459720062207
2016-05-19,Russia,6475,0.5888582735135135
2016-05-19,Rwanda,34,0.6310891176470589
2016-05-19,Saint Helena,1,0.858329
2016-05-19,Senegal,118,0.669311940677966
2016-05-19,Serbia,462,0.6340539978354979
2016-05-19,Sierra Leone,5,0.7900086
2016-05-19,Slovakia,133,0.5975068270676691
2016-05-19,Slovenia,131,0.6231687022900764
2016-05-19,Solomon Islands,2,0.700022
2016-05-19,Somalia,27,0.5647652592592594
2016-05-19,South Africa,6339,0.639378731030131
2016-05-19,South Korea,1266,0.6820698309636651
2016-05-19,South Sudan,4,0.703677
2016-05-19,Spain,8945,0.6322871682504192
2016-05-19,Sri Lanka,198,0.6114339141414141
2016-05-19,Sudan,296,0.572609320945946
2016-05-19,Suriname,8,0.615052375
2016-05-19,Swaziland,12,0.7246242500000001
2016-05-19,Sweden,872,0.6662641834862386
2016-05-19,Switzerland,730,0.6457253808219179
2016-05-19,Syria,37,0.5660648918918919
2016-05-19,São Tomé and Príncipe,2,0.823481
2016-05-19,Taiwan,470,0.683163440425532
2016-05-19,Tajikistan,15,0.6251022
2016-05-19,Tanzania,228,0.674936201754386
2016-05-19,Thailand,11504,0.5941546600312935
2016-05-19,Timor-Leste,3,0.8455966666666667
2016-05-19,Togo,4,0.8158077499999999
2016-05-19,Tunisia,167,0.6474732215568862
2016-05-19,Turkey,79325,0.5678289222691459
2016-05-19,Uganda,306,0.6148880915032681
2016-05-19,Ukraine,1682,0.5844067538644471
2016-05-19,United Kingdom,16605,0.6496277255645889
2016-05-19,United States,102978,0.6810455357843422
2016-05-19,Uruguay,873,0.5332022050400915
2016-05-19,Uzbekistan,82,0.6288592439024391
2016-05-19,Vanuatu,2,0.714683
2016-05-19,Venezuela,2786,0.6500016094759512
2016-05-19,Vietnam,247,0.6061486558704453
2016-05-19,"Virgin Islands, U.S.",24,0.7530419166666666
2016-05-19,Yemen,39,0.5987146666666667
2016-05-19,Zambia,136,0.6656577867647059
2016-05-19,Zimbabwe,126,0.6336583015873016
2016-05-20,Afghanistan,31,0.5756342580645162
2016-05-20,Albania,38,0.6177487631578947
2016-05-20,Algeria,1046,0.7474541443594647
2016-05-20,American Samoa,1,0.828296
2016-05-20,Angola,72,0.6103890555555556
2016-05-20,Argentina,14773,0.5636614909632438
2016-05-20,Australia,3724,0.6833610115467239
2016-05-20,Austria,807,0.6817741573729863
2016-05-20,Azerbaijan,170,0.6049576764705883
2016-05-20,Bangladesh,173,0.636038132947977
2016-05-20,Belarus,615,0.5924265837398374
2016-05-20,Belgium,1333,0.6026868754688673
2016-05-20,Benin,13,0.5846725384615384
2016-05-20,Bhutan,15,0.6902622666666666
2016-05-20,Bolivia,248,0.6238350806451612
2016-05-20,Bosnia and Herzegovina,89,0.5733066516853933
2016-05-20,Botswana,111,0.5789121531531533
2016-05-20,Brazil,62812,0.5573360982933198
2016-05-20,Brunei,58,0.6745970689655172
2016-05-20,Bulgaria,426,0.6345731244131455
2016-05-20,Burkina Faso,3,0.637766
2016-05-20,Burundi,3,0.8442966666666667
2016-05-20,Cambodia,148,0.5355527770270271
2016-05-20,Cameroon,159,0.5767824339622643
2016-05-20,Canada,5911,0.623853444425647
2016-05-20,Central African Republic,12,0.5579719166666667
2016-05-20,Chad,7,0.5826382857142857
2016-05-20,Chile,7020,0.6253153652421651
2016-05-20,China,1095,0.6666203132420091
2016-05-20,Colombia,3272,0.6347344400977994
2016-05-20,Costa Rica,1185,0.5852268227848101
2016-05-20,Croatia,283,0.5914115653710247
2016-05-20,Cuba,58,0.6969220862068966
2016-05-20,Czech Republic,427,0.5723743442622952
2016-05-20,Côte d'Ivoire,39,0.575886
2016-05-20,Democratic Republic of the Congo,96,0.5852736666666667
2016-05-20,Denmark,361,0.6482751551246537
2016-05-20,Djibouti,17,0.6934784705882351
2016-05-20,Dominican Republic,1000,0.65446343
2016-05-20,Ecuador,1030,0.6484995932038835
2016-05-20,Egypt,2137,0.5901612077678989
2016-05-20,El Salvador,122,0.6522806803278689
2016-05-20,Equatorial Guinea,5,0.54032
2016-05-20,Eritrea,11,0.5341971818181819
2016-05-20,Estonia,49,0.6172091428571429
2016-05-20,Ethiopia,29,0.6209801379310342
2016-05-20,Faroe Islands,4,0.71230475
2016-05-20,Fiji,17,0.7178471176470589
2016-05-20,Finland,467,0.6112544453961456
2016-05-20,France,4820,0.6797209392116182
2016-05-20,French Guiana,8,0.6091586250000001
2016-05-20,Gabon,23,0.6579680869565216
2016-05-20,Gambia,3,0.825971
2016-05-20,Georgia,162,0.6462995925925925
2016-05-20,Germany,5056,0.6529663763844936
2016-05-20,Ghana,451,0.6762516629711752
2016-05-20,Greece,1404,0.629278173076923
2016-05-20,Guadeloupe,28,0.5296798928571429
2016-05-20,Guatemala,466,0.5955199077253218
2016-05-20,Guinea,7,0.6578747142857143
2016-05-20,Guinea-Bissau,1,0.852524
2016-05-20,Guyana,20,0.71367855
2016-05-20,Haiti,47,0.6318814255319148
2016-05-20,Honduras,107,0.6043434766355139
2016-05-20,Hungary,568,0.6217096830985914
2016-05-20,Iceland,129,0.5634672480620155
2016-05-20,India,6481,0.6943121925628761
2016-05-20,Indonesia,50467,0.649482828858462
2016-05-20,Iran,435,0.6272384321839081
2016-05-20,Iraq,162,0.5539886666666667
2016-05-20,Isle of Man,14,0.5513775
2016-05-20,Italy,8970,0.660557367335563
2016-05-20,Japan,31873,0.6711116592099896
2016-05-20,Jordan,316,0.6207356550632911
2016-05-20,Kazakhstan,740,0.628649645945946
2016-05-20,Kenya,1417,0.708447675370501
2016-05-20,Kosovo,65,0.6121841230769232
2016-05-20,Kyrgyzstan,53,0.6878661320754718
2016-05-20,Laos,49,0.5927074693877551
2016-05-20,Latvia,556,0.6021250521582734
2016-05-20,Lebanon,778,0.6498794241645244
2016-05-20,Liberia,7,0.5049392857142857
2016-05-20,Lithuania,53,0.6660293773584905
2016-05-20,Luxembourg,50,0.5499373999999999
2016-05-20,Macao,73,0.5934567123287671
2016-05-20,Madagascar,72,0.574677263888889
2016-05-20,Malawi,32,0.680729375
2016-05-20,Malaysia,22061,0.6584761742441412
2016-05-20,Mali,18,0.6452301666666667
2016-05-20,Martinique,119,0.6669192436974789
2016-05-20,Mauritania,7,0.6748615714285714
2016-05-20,Mexico,10397,0.5941815913244205
2016-05-20,Mongolia,32,0.6949060937499999
2016-05-20,Morocco,183,0.6755683442622951
2016-05-20,Mozambique,113,0.5901318141592921
2016-05-20,Myanmar,60,0.6148553666666666
2016-05-20,Namibia,55,0.6985318727272727
2016-05-20,Nepal,173,0.5967901734104045
2016-05-20,Netherlands,2515,0.6247198115308151
2016-05-20,New Caledonia,2,0.856444
2016-05-20,New Zealand,550,0.6787870109090909
2016-05-20,Nicaragua,218,0.6039748532110092
2016-05-20,Niger,14,0.5521975714285714
2016-05-20,Nigeria,2880,0.6326444934027778
2016-05-20,North Korea,5,0.8068212000000001
2016-05-20,Norway,285,0.625106003508772
2016-05-20,Oman,356,0.631905073033708
2016-05-20,Pakistan,1013,0.6296230256663377
2016-05-20,Palestina,68,0.6574985588235294
2016-05-20,Panama,492,0.6775835467479675
2016-05-20,Papua New Guinea,13,0.5406796153846154
2016-05-20,Paraguay,3640,0.5693112159340659
2016-05-20,Peru,1526,0.6089393283093053
2016-05-20,Philippines,15442,0.6041176283512499
2016-05-20,Poland,1016,0.6004153927165355
2016-05-20,Portugal,1369,0.5920669357195033
2016-05-20,Republic of Congo,25,0.57536912
2016-05-20,Reunion,17,0.7382577647058823
2016-05-20,Romania,620,0.6840159822580645
2016-05-20,Russia,6771,0.590572159946832
2016-05-20,Rwanda,26,0.5137133846153845
2016-05-20,Saint Helena,1,0.870389
2016-05-20,Samoa,3,0.8952106666666667
2016-05-20,Senegal,100,0.6768043600000001
2016-05-20,Serbia,355,0.6480175887323943
2016-05-20,Sierra Leone,2,0.8041735
2016-05-20,Slovakia,125,0.630297624
2016-05-20,Slovenia,176,0.6335559488636363
2016-05-20,Solomon Islands,2,0.8733715
2016-05-20,Somalia,25,0.54334596
2016-05-20,South Africa,6082,0.6450301525813877
2016-05-20,South Korea,1296,0.677968611882716
2016-05-20,South Sudan,5,0.48003039999999997
2016-05-20,Spain,8641,0.6344162596921652
2016-05-20,Sri Lanka,189,0.6165940317460318
2016-05-20,Sudan,194,0.5793776391752578
2016-05-20,Suriname,7,0.47953871428571426
2016-05-20,Swaziland,7,0.7252378571428572
2016-05-20,Sweden,968,0.6618378749999999
2016-05-20,Switzerland,731,0.6715583351573188
2016-05-20,Syria,50,0.54061118
2016-05-20,São Tomé and Príncipe,1,0.866189
2016-05-20,Taiwan,526,0.6815416425855513
2016-05-20,Tajikistan,14,0.5347857857142857
2016-05-20,Tanzania,237,0.665391493670886
2016-05-20,Thailand,12598,0.6083590500873155
2016-05-20,Timor-Leste,19,0.5813372105263158
2016-05-20,Togo,10,0.6904978999999999
2016-05-20,Tunisia,170,0.6107636647058823
2016-05-20,Turkey,71622,0.5546409379241015
2016-05-20,Uganda,296,0.6137259054054054
2016-05-20,Ukraine,1709,0.5797096524283206
2016-05-20,United Kingdom,16886,0.661061125903115
2016-05-20,United States,106635,0.6846634398649598
2016-05-20,Uruguay,1018,0.5431337239685657
2016-05-20,Uzbekistan,148,0.6674035743243243
2016-05-20,Vanuatu,2,0.7625025
2016-05-20,Venezuela,2657,0.6446819243507714
2016-05-20,Vietnam,225,0.6323436933333334
2016-05-20,"Virgin Islands, U.S.",11,0.6250572727272727
2016-05-20,Yemen,17,0.4848914705882353
2016-05-20,Zambia,119,0.6310132436974789
2016-05-20,Zimbabwe,99,0.660664191919192
2016-05-21,Afghanistan,35,0.5797414857142856
2016-05-21,Albania,46,0.6896373695652175
2016-05-21,Algeria,1035,0.7362037652173914
2016-05-21,American Samoa,2,0.7758214999999999
2016-05-21,Angola,69,0.5732422463768115
2016-05-21,Argentina,14457,0.5672926345714878
2016-05-21,Australia,3588,0.6885822494425864
2016-05-21,Austria,853,0.6857299917936694
2016-05-21,Azerbaijan,222,0.6052402612612612
2016-05-21,Bangladesh,193,0.6112314352331607
2016-05-21,Belarus,695,0.5977318748201439
2016-05-21,Belgium,1326,0.6012117224736049
2016-05-21,Benin,16,0.5886104999999999
2016-05-21,Bhutan,21,0.6924927142857142
2016-05-21,Bolivia,302,0.6593597417218542
2016-05-21,Bosnia and Herzegovina,116,0.5753453793103447
2016-05-21,Botswana,163,0.6058907975460123
2016-05-21,Brazil,65656,0.5683241882996223
2016-05-21,Brunei,48,0.7055677708333333
2016-05-21,Bulgaria,250,0.633945484
2016-05-21,Burkina Faso,5,0.4816579999999999
2016-05-21,Burundi,2,0.6511095
2016-05-21,Cambodia,102,0.634547705882353
2016-05-21,Cameroon,112,0.6078967589285715
2016-05-21,Canada,6093,0.6319686778270146
2016-05-21,Central African Republic,14,0.5431726428571428
2016-05-21,Chad,9,0.6269115555555556
2016-05-21,Chile,8135,0.6073659256299937
2016-05-21,China,1066,0.6823129577861163
2016-05-21,Colombia,3388,0.6279048025383708
2016-05-21,Costa Rica,1300,0.5866720969230769
2016-05-21,Croatia,263,0.6008190494296578
2016-05-21,Cuba,86,0.6803073953488371
2016-05-21,Czech Republic,499,0.5853181643286572
2016-05-21,Côte d'Ivoire,50,0.5276191400000001
2016-05-21,Democratic Republic of the Congo,97,0.6093045979381443
2016-05-21,Denmark,338,0.6512714911242603
2016-05-21,Djibouti,14,0.6550863571428572
2016-05-21,Dominican Republic,958,0.6703591576200417
2016-05-21,Ecuador,1002,0.6419682964071857
2016-05-21,Egypt,1706,0.5871593815943728
2016-05-21,El Salvador,137,0.5887549781021898
2016-05-21,Equatorial Guinea,2,0.7986975000000001
2016-05-21,Eritrea,8,0.5218412499999999
2016-05-21,Estonia,53,0.6686262452830188
2016-05-21,Ethiopia,27,0.5689268518518519
2016-05-21,Faroe Islands,5,0.7957620000000001
2016-05-21,Fiji,67,0.6124459253731342
2016-05-21,Finland,449,0.6162360890868597
2016-05-21,France,4886,0.6909764731887024
2016-05-21,French Guiana,6,0.7034628333333334
2016-05-21,Gabon,25,0.63947044
2016-05-21,Gambia,1,0.866383
2016-05-21,Georgia,130,0.6458864153846154
2016-05-21,Germany,5433,0.6574819110988405
2016-05-21,Ghana,296,0.6521770033783784
2016-05-21,Greece,1355,0.6165001881918819
2016-05-21,Guadeloupe,8,0.68161275
2016-05-21,Guatemala,422,0.5787914194312797
2016-05-21,Guinea,6,0.5679621666666667
2016-05-21,Guyana,19,0.7714255789473684
2016-05-21,Haiti,66,0.6344352272727273
2016-05-21,Honduras,118,0.6404408728813559
2016-05-21,Hungary,614,0.6166280472312703
2016-05-21,Iceland,99,0.5530766969696971
2016-05-21,India,6469,0.7018389792858247
2016-05-21,Indonesia,60957,0.6595901835556212
2016-05-21,Iran,447,0.6238222371364653
2016-05-21,Iraq,134,0.5682933880597015
2016-05-21,Isle of Man,14,0.5409374285714286
2016-05-21,Italy,9883,0.6663631051300212
2016-05-21,Japan,46689,0.6767811924436162
2016-05-21,Jordan,280,0.6332836142857143
2016-05-21,Kazakhstan,1010,0.6279617801980198
2016-05-21,Kenya,1441,0.6976725468424705
2016-05-21,Kosovo,73,0.5760271506849315
2016-05-21,Kyrgyzstan,71,0.6251286056338028
2016-05-21,Laos,33,0.6526923636363636
2016-05-21,Latvia,607,0.6207331285008236
2016-05-21,Lebanon,636,0.6444358490566038
2016-05-21,Liberia,11,0.5611950000000001
2016-05-21,Lithuania,67,0.6738956865671643
2016-05-21,Luxembourg,42,0.6096555
2016-05-21,Macao,57,0.6043350350877192
2016-05-21,Madagascar,43,0.5701353720930231
2016-05-21,Malawi,38,0.6270081578947369
2016-05-21,Malaysia,25914,0.6670220441074323
2016-05-21,Mali,12,0.6337094166666667
2016-05-21,Martinique,115,0.662641747826087
2016-05-21,Mauritania,8,0.516895625
2016-05-21,Mexico,11947,0.5968826496191513
2016-05-21,Mongolia,29,0.6500296206896552
2016-05-21,Morocco,187,0.6738420748663102
2016-05-21,Mozambique,112,0.6049934107142858
2016-05-21,Myanmar,71,0.5812297746478873
2016-05-21,Namibia,46,0.626698
2016-05-21,Nepal,195,0.6318035897435897
2016-05-21,Netherlands,2779,0.6207946811802807
2016-05-21,New Caledonia,2,0.7219005000000001
2016-05-21,New Zealand,579,0.6558105198618307
2016-05-21,Nicaragua,314,0.5512586082802547
2016-05-21,Niger,11,0.575534
2016-05-21,Nigeria,2470,0.6369336421052632
2016-05-21,North Korea,2,0.495362
2016-05-21,Norway,323,0.6241200773993808
2016-05-21,Oman,309,0.6641139676375405
2016-05-21,Pakistan,966,0.6361817298136646
2016-05-21,Palestina,49,0.6370367551020407
2016-05-21,Panama,436,0.689750236238532
2016-05-21,Papua New Guinea,5,0.7321852
2016-05-21,Paraguay,3769,0.582114227911913
2016-05-21,Peru,1525,0.6094503908196722
2016-05-21,Philippines,16523,0.6146700514434424
2016-05-21,Poland,1037,0.6189008486017359
2016-05-21,Portugal,1600,0.590404986875
2016-05-21,Republic of Congo,27,0.5791287407407407
2016-05-21,Reunion,21,0.777406380952381
2016-05-21,Romania,634,0.69327247318612
2016-05-21,Russia,6933,0.5961043406894562
2016-05-21,Rwanda,33,0.6122922424242425
2016-05-21,Saint Helena,2,0.8455954999999999
2016-05-21,Senegal,78,0.6913417692307693
2016-05-21,Serbia,568,0.6279168855633803
2016-05-21,Sierra Leone,1,0.253816
2016-05-21,Slovakia,139,0.6111713956834532
2016-05-21,Slovenia,225,0.6455056488888888
2016-05-21,Somalia,28,0.5789685
2016-05-21,South Africa,6008,0.6548821180093208
2016-05-21,South Korea,1448,0.680830479281768
2016-05-21,South Sudan,3,0.6217233333333333
2016-05-21,Spain,9845,0.6327852046724226
2016-05-21,Sri Lanka,186,0.6164756451612904
2016-05-21,Sudan,244,0.5594096598360655
2016-05-21,Suriname,13,0.6614363076923078
2016-05-21,Swaziland,5,0.7195552000000001
2016-05-21,Sweden,965,0.6497109823834196
2016-05-21,Switzerland,724,0.6754846892265194
2016-05-21,Syria,45,0.5631492888888889
2016-05-21,São Tomé and Príncipe,2,0.8295985
2016-05-21,Taiwan,664,0.6921141310240964
2016-05-21,Tajikistan,15,0.6056414666666666
2016-05-21,Tanzania,215,0.6300019255813953
2016-05-21,Thailand,12947,0.6048700393141269
2016-05-21,Timor-Leste,16,0.5146686250000001
2016-05-21,Togo,10,0.6193280000000001
2016-05-21,Tunisia,166,0.6483106084337349
2016-05-21,Turkey,67861,0.5572270011052004
2016-05-21,Uganda,208,0.6364671009615385
2016-05-21,Ukraine,1787,0.5830583984331281
2016-05-21,United Kingdom,17309,0.6526821476688427
2016-05-21,United States,107809,0.6929396093368828
2016-05-21,Uruguay,985,0.5361519908629442
