DATE,NAME_0,N,SCORE
2022-05-22,Peru,7027,0.5876863816706986
2022-05-22,Philippines,42866,0.6149566050716185
2022-05-22,Poland,9538,0.6112450170895366
2022-05-22,Portugal,7757,0.5668585861802243
2022-05-22,Republic of Congo,190,0.6110287578947369
2022-05-22,Reunion,117,0.6488062051282051
2022-05-22,Romania,1242,0.6434579323671498
2022-05-22,Russia,5992,0.5992503180907877
2022-05-22,Rwanda,553,0.6572686925858952
2022-05-22,Samoa,1,0.531085
2022-05-22,Senegal,1795,0.6211315008356546
2022-05-22,Serbia,3793,0.5984414168204587
2022-05-22,Sierra Leone,786,0.6206034720101783
2022-05-22,Slovakia,332,0.5994038614457832
2022-05-22,Slovenia,770,0.6249915038961038
2022-05-22,Solomon Islands,1,0.820317
2022-05-22,Somalia,376,0.6364546462765958
2022-05-22,South Africa,32585,0.6026247742519565
2022-05-22,South Korea,11509,0.6777462423320879
2022-05-22,South Sudan,156,0.6388323782051282
2022-05-22,Spain,71943,0.6004161082106668
2022-05-22,Sri Lanka,2770,0.6170321028880865
2022-05-22,Sudan,1033,0.6002211926427881
2022-05-22,Suriname,33,0.5680046060606061
2022-05-22,Swaziland,310,0.5870019806451613
2022-05-22,Sweden,4600,0.5989622565217392
2022-05-22,Switzerland,3399,0.6245239611650486
2022-05-22,Syria,515,0.6451436077669904
2022-05-22,Taiwan,6792,0.6299965300353356
2022-05-22,Tajikistan,48,0.6391798958333331
2022-05-22,Tanzania,6685,0.651172786537023
2022-05-22,Thailand,37488,0.6287613988476313
2022-05-22,Timor-Leste,12,0.7831900000000002
2022-05-22,Togo,205,0.6342805463414632
2022-05-22,Tunisia,520,0.6336419673076925
2022-05-22,Turkey,54032,0.6045641778020432
2022-05-22,Uganda,8202,0.6450162545720556
2022-05-22,Ukraine,3980,0.5909807097989951
2022-05-22,United Kingdom,123606,0.6124276778149927
2022-05-22,United States,408478,0.6000859609942273
2022-05-22,Uruguay,7492,0.5941124570208222
2022-05-22,Uzbekistan,687,0.6618314497816592
2022-05-22,Vanuatu,1,0.756788
2022-05-22,Venezuela,9590,0.6267678933263816
2022-05-22,Vietnam,2719,0.6547259532916514
2022-05-22,"Virgin Islands, U.S.",77,0.5957810909090909
2022-05-22,Yemen,1136,0.6327315862676055
2022-05-22,Zambia,1569,0.6098074040790312
2022-05-22,Zimbabwe,2654,0.6365395934438582
2022-05-23,Afghanistan,359,0.6297129637883009
2022-05-23,Albania,288,0.6176904375000001
2022-05-23,Algeria,1209,0.655659894127378
2022-05-23,Angola,361,0.5885616371191135
2022-05-23,Argentina,53002,0.5754000013018377
2022-05-23,Australia,16465,0.6034382479198299
2022-05-23,Austria,3005,0.6357653896838601
2022-05-23,Azerbaijan,849,0.5946508009422852
2022-05-23,Bangladesh,3165,0.7018299143759873
2022-05-23,Belarus,441,0.6199346394557824
2022-05-23,Belgium,5134,0.5969036790027268
2022-05-23,Benin,419,0.6338926682577564
2022-05-23,Bhutan,26,0.6532339615384615
2022-05-23,Bolivia,463,0.615184362850972
2022-05-23,Bosnia and Herzegovina,1589,0.6032624348646948
2022-05-23,Botswana,1729,0.5862968982070561
2022-05-23,Brazil,247404,0.5413751021365864
2022-05-23,Brunei,57,0.6445972105263158
2022-05-23,Bulgaria,1041,0.7144820355427473
2022-05-23,Burkina Faso,167,0.6390138023952096
2022-05-23,Burundi,89,0.6660228314606742
2022-05-23,Cambodia,459,0.6590192418300652
2022-05-23,Cameroon,2586,0.6124302764887857
2022-05-23,Canada,28426,0.6002926665376768
2022-05-23,Central African Republic,13,0.6480748461538461
2022-05-23,Chad,32,0.6288183749999999
2022-05-23,Chile,20372,0.6044181132436678
2022-05-23,China,15696,0.6050163746814475
2022-05-23,Colombia,36009,0.5857880019995001
2022-05-23,Costa Rica,2429,0.5939976047756278
2022-05-23,Croatia,88,0.6215822727272727
2022-05-23,Cuba,2097,0.6507009251311396
2022-05-23,Czech Republic,3241,0.5898708978710274
2022-05-23,Côte d'Ivoire,1078,0.5962412263450836
2022-05-23,Democratic Republic of the Congo,1785,0.6404642901960784
2022-05-23,Denmark,1882,0.6198556535600426
2022-05-23,Djibouti,79,0.6926436075949366
2022-05-23,Dominican Republic,5446,0.6087979891663606
2022-05-23,Ecuador,5719,0.5891091662878126
2022-05-23,Egypt,16946,0.6189856929658917
2022-05-23,El Salvador,2223,0.6036428996851102
2022-05-23,Equatorial Guinea,4,0.6547145
2022-05-23,Eritrea,2,0.50377
2022-05-23,Estonia,324,0.612944425925926
2022-05-23,Ethiopia,315,0.6363322285714285
2022-05-23,Faroe Islands,3,0.6060936666666668
2022-05-23,Fiji,12,0.64907375
2022-05-23,Finland,2751,0.5989662657215558
2022-05-23,France,32085,0.621687350038959
2022-05-23,French Guiana,113,0.5771982920353982
2022-05-23,Gabon,116,0.6718463448275863
2022-05-23,Gambia,191,0.6262921047120418
2022-05-23,Georgia,844,0.5967434052132702
2022-05-23,Germany,24211,0.6270695932840444
2022-05-23,Ghana,8511,0.6139339698037833
2022-05-23,Greece,3172,0.6302916377679697
2022-05-23,Guadeloupe,3,0.6590630000000001
2022-05-23,Guatemala,3327,0.5825664000601143
2022-05-23,Guinea,12,0.6968368333333333
2022-05-23,Guinea-Bissau,26,0.7852512692307692
2022-05-23,Guyana,116,0.6269116034482759
2022-05-23,Haiti,37,0.605642054054054
2022-05-23,Honduras,3176,0.5791719644206549
2022-05-23,Hungary,1276,0.6286723557993731
2022-05-23,Iceland,284,0.5998737077464789
2022-05-23,India,115679,0.6543834859568288
2022-05-23,Indonesia,56705,0.6258621841107486
2022-05-23,Iran,10209,0.6065363658536584
2022-05-23,Iraq,4450,0.6402766656179777
2022-05-23,Isle of Man,137,0.5899956277372264
2022-05-23,Italy,26372,0.6241444817609586
2022-05-23,Japan,168376,0.6582677802655961
2022-05-23,Jordan,1540,0.6365153785714285
2022-05-23,Kazakhstan,938,0.6231096545842217
2022-05-23,Kenya,11939,0.6389140153279169
2022-05-23,Kosovo,372,0.6016210376344086
2022-05-23,Kyrgyzstan,241,0.6144492489626556
2022-05-23,Laos,74,0.6698091216216217
2022-05-23,Latvia,959,0.6007606037539103
2022-05-23,Lebanon,2486,0.64083467538214
2022-05-23,Liberia,211,0.6423159383886254
2022-05-23,Lithuania,225,0.6136893333333333
2022-05-23,Luxembourg,226,0.5650271371681416
2022-05-23,Macao,92,0.6403047826086956
2022-05-23,Madagascar,73,0.6317145479452054
2022-05-23,Malawi,1732,0.5702291027713629
2022-05-23,Malaysia,15361,0.5898876202070178
2022-05-23,Mali,252,0.6215893333333334
2022-05-23,Martinique,188,0.5499338936170213
2022-05-23,Mauritania,43,0.6739753488372094
2022-05-23,Mexico,53874,0.6034094646025913
2022-05-23,Mongolia,1258,0.615851917329094
2022-05-23,Morocco,1478,0.6456570690121786
2022-05-23,Mozambique,504,0.5816597361111113
2022-05-23,Myanmar,280,0.6679036535714287
2022-05-23,Namibia,856,0.5958109240654206
2022-05-23,Nepal,1980,0.6524448126262627
2022-05-23,Netherlands,16093,0.6168008243956999
2022-05-23,New Caledonia,8,0.49026337499999995
2022-05-23,New Zealand,1486,0.6040808203230149
2022-05-23,Nicaragua,1088,0.5740408823529412
2022-05-23,Niger,170,0.6146826470588235
2022-05-23,Nigeria,37317,0.6335322503952622
2022-05-23,North Korea,9,0.5650752222222223
2022-05-23,Norway,1326,0.6017226380090498
2022-05-23,Oman,3924,0.6649680991335373
2022-05-23,Pakistan,30020,0.6298158590939373
2022-05-23,Palestina,77,0.6196294285714286
2022-05-23,Panama,3556,0.5822830154668167
2022-05-23,Papua New Guinea,25,0.65533028
2022-05-23,Paraguay,6694,0.5769156017328951
2022-05-23,Peru,6315,0.5872942912114015
2022-05-23,Philippines,38142,0.6031406958733155
2022-05-23,Poland,7911,0.6071314800910125
2022-05-23,Portugal,6612,0.5651425535390199
2022-05-23,Republic of Congo,167,0.6034987485029939
2022-05-23,Reunion,120,0.6235069583333334
2022-05-23,Romania,1415,0.6935922657243817
2022-05-23,Russia,6096,0.5940151410761155
2022-05-23,Rwanda,695,0.6567845223021582
2022-05-23,Samoa,1,0.537796
2022-05-23,Senegal,1465,0.6321151781569967
2022-05-23,Serbia,3970,0.5957518528967255
2022-05-23,Sierra Leone,584,0.6473060719178081
2022-05-23,Slovakia,384,0.6316441041666667
2022-05-23,Slovenia,556,0.619972080935252
2022-05-23,Solomon Islands,1,0.796828
2022-05-23,Somalia,331,0.6649459546827795
2022-05-23,South Africa,28464,0.6045209096051152
2022-05-23,South Korea,11351,0.6868573547705048
2022-05-23,South Sudan,177,0.6586191751412429
2022-05-23,Spain,67644,0.6096954368310566
2022-05-23,Sri Lanka,2358,0.6120730619168788
2022-05-23,Sudan,1131,0.6105794261715296
2022-05-23,Suriname,31,0.5579116451612902
2022-05-23,Swaziland,270,0.6294319148148148
2022-05-23,Sweden,4335,0.6035073787773934
2022-05-23,Switzerland,3520,0.6307340883522727
2022-05-23,Syria,629,0.6573040858505563
2022-05-23,Taiwan,6533,0.6288713525179855
2022-05-23,Tajikistan,11,0.6469329090909092
2022-05-23,Tanzania,6300,0.6556862168253969
2022-05-23,Thailand,34366,0.6298602573182797
2022-05-23,Timor-Leste,26,0.8146732692307693
2022-05-23,Togo,227,0.669171691629956
2022-05-23,Tunisia,372,0.6602199973118281
2022-05-23,Turkey,51176,0.608827518367985
2022-05-23,Uganda,8699,0.6663922404874124
2022-05-23,Ukraine,4098,0.6013985600292825
2022-05-23,United Kingdom,100682,0.622107105361435
2022-05-23,United States,404433,0.5969370071037724
2022-05-23,Uruguay,7478,0.5855292382990104
2022-05-23,Uzbekistan,549,0.6732057795992714
2022-05-23,Venezuela,9291,0.6399471014960715
2022-05-23,Vietnam,2314,0.6494324174589455
2022-05-23,"Virgin Islands, U.S.",108,0.5930684907407409
2022-05-23,Yemen,1651,0.6410207201695942
2022-05-23,Zambia,2053,0.6178429995129078
2022-05-23,Zimbabwe,2242,0.6360165410347903
2022-05-24,Afghanistan,433,0.6246667205542725
2022-05-24,Albania,371,0.6315579191374664
2022-05-24,Algeria,1130,0.6584174345132744
2022-05-24,American Samoa,4,0.57244375
2022-05-24,Angola,280,0.5742083428571428
2022-05-24,Argentina,55951,0.5712415387213812
2022-05-24,Australia,15273,0.6057598149675898
2022-05-24,Austria,3445,0.6308614960812772
2022-05-24,Azerbaijan,772,0.6037684028497409
2022-05-24,Bangladesh,2898,0.6981073205659075
2022-05-24,Belarus,352,0.5848982443181817
2022-05-24,Belgium,5345,0.6075213204864359
2022-05-24,Benin,411,0.6212236958637469
2022-05-24,Bhutan,47,0.7236486382978723
2022-05-24,Bolivia,630,0.6204859269841269
2022-05-24,Bosnia and Herzegovina,1706,0.6086010574443144
2022-05-24,Botswana,2286,0.5999506176727907
2022-05-24,Brazil,252422,0.5400774944576938
2022-05-24,Brunei,53,0.6114989433962265
2022-05-24,Bulgaria,1047,0.6935243247373448
2022-05-24,Burkina Faso,180,0.6327429666666666
2022-05-24,Burundi,100,0.6929178200000001
2022-05-24,Cambodia,428,0.6458550724299065
2022-05-24,Cameroon,2406,0.6039684197838736
2022-05-24,Canada,29243,0.5927623382005951
2022-05-24,Central African Republic,18,0.5702383888888889
2022-05-24,Chad,47,0.5191221063829787
2022-05-24,Chile,19576,0.5980181462505109
2022-05-24,China,10489,0.6066810409953284
2022-05-24,Colombia,41269,0.5755125934720977
2022-05-24,Costa Rica,2460,0.583670093902439
2022-05-24,Croatia,91,0.6473047692307693
2022-05-24,Cuba,2025,0.6654309209876543
2022-05-24,Czech Republic,3500,0.586741734
2022-05-24,Côte d'Ivoire,1092,0.5884994945054945
2022-05-24,Democratic Republic of the Congo,1642,0.6358412685749086
2022-05-24,Denmark,1930,0.6292397658031088
2022-05-24,Djibouti,40,0.5983881
2022-05-24,Dominican Republic,5433,0.5951503743787963
2022-05-24,Ecuador,5939,0.5924465204579896
2022-05-24,Egypt,16346,0.619222139667197
2022-05-24,El Salvador,2040,0.6057443431372549
2022-05-24,Equatorial Guinea,8,0.729258
2022-05-24,Eritrea,1,0.891651
2022-05-24,Estonia,355,0.6001076366197183
2022-05-24,Ethiopia,493,0.6194406754563894
2022-05-24,Faroe Islands,2,0.5950285
2022-05-24,Fiji,7,0.7096261428571429
2022-05-24,Finland,3143,0.5951698027362393
2022-05-24,France,31767,0.623971723014449
2022-05-24,French Guiana,125,0.60532096
2022-05-24,Gabon,77,0.6362365194805195
2022-05-24,Gambia,181,0.6446626187845302
2022-05-24,Georgia,784,0.6009192563775511
2022-05-24,Germany,23551,0.6239833713218123
2022-05-24,Ghana,8656,0.6107754689232902
2022-05-24,Greece,3369,0.6333532074799645
2022-05-24,Guadeloupe,2,0.731561
2022-05-24,Guatemala,3504,0.577892966609589
2022-05-24,Guinea,6,0.6928155
2022-05-24,Guinea-Bissau,3,0.7099003333333332
2022-05-24,Guyana,92,0.5434410760869565
2022-05-24,Haiti,42,0.694854119047619
2022-05-24,Honduras,2366,0.5820342920540996
2022-05-24,Hungary,1233,0.6190268572587185
2022-05-24,Iceland,393,0.6186862417302799
2022-05-24,India,117613,0.6635175675563075
2022-05-24,Indonesia,56888,0.6258934752144565
2022-05-24,Iran,9208,0.597884660078193
2022-05-24,Iraq,3950,0.6507617427848101
2022-05-24,Isle of Man,148,0.5727365135135135
2022-05-24,Italy,25230,0.6215224133571146
2022-05-24,Japan,174484,0.6572496812544416
2022-05-24,Jordan,1658,0.6323065289505428
2022-05-24,Kazakhstan,849,0.6643305500588929
2022-05-24,Kenya,11793,0.63758790409565
2022-05-24,Kosovo,276,0.5765333405797102
2022-05-24,Kyrgyzstan,233,0.595412167381974
2022-05-24,Laos,75,0.7072745333333333
2022-05-24,Latvia,1045,0.5904803770334928
2022-05-24,Lebanon,2269,0.6379312635522256
2022-05-24,Liberia,212,0.6610944386792452
2022-05-24,Lithuania,270,0.6017195518518518
2022-05-24,Luxembourg,204,0.5856391666666666
2022-05-24,Macao,88,0.654481875
2022-05-24,Madagascar,75,0.6043036133333333
2022-05-24,Malawi,1487,0.5904739946200406
2022-05-24,Malaysia,15846,0.5952653686734823
2022-05-24,Mali,226,0.6198793716814158
2022-05-24,Martinique,177,0.5683613220338983
2022-05-24,Mauritania,49,0.6061749591836734
2022-05-24,Mexico,52069,0.6082022495342718
2022-05-24,Mongolia,1126,0.6029916989342805
2022-05-24,Morocco,1485,0.6564181939393939
2022-05-24,Mozambique,453,0.540369046357616
2022-05-24,Myanmar,668,0.7810137020958083
2022-05-24,Namibia,879,0.5914713447098976
2022-05-24,Nepal,1879,0.6512867189994679
2022-05-24,Netherlands,15913,0.6173751736944637
2022-05-24,New Caledonia,15,0.6002648666666668
2022-05-24,New Zealand,1458,0.6319838093278464
2022-05-24,Nicaragua,1035,0.5723894463768114
2022-05-24,Niger,223,0.6102599103139014
2022-05-24,Nigeria,39154,0.6305288465546305
2022-05-24,North Korea,14,0.6284166428571429
2022-05-24,Norway,1526,0.6122722968545216
2022-05-24,Oman,3806,0.6684959737256964
2022-05-24,Pakistan,37120,0.6161041298760774
2022-05-24,Palestina,87,0.6241396896551723
2022-05-24,Panama,3789,0.576753517550805
2022-05-24,Papua New Guinea,8,0.71763725
2022-05-24,Paraguay,6242,0.5896870309195771
2022-05-24,Peru,6729,0.58375050453262
2022-05-24,Philippines,36161,0.6044007049860347
2022-05-24,Poland,8130,0.6081101910209102
2022-05-24,Portugal,6212,0.5627248496458468
2022-05-24,Republic of Congo,110,0.6741501454545454
2022-05-24,Reunion,138,0.609340304347826
2022-05-24,Romania,1469,0.6661747385976855
2022-05-24,Russia,6699,0.5943092925809822
2022-05-24,Rwanda,570,0.6500584052631576
2022-05-24,Senegal,1579,0.6275962374920837
2022-05-24,Serbia,4110,0.5968931800486618
2022-05-24,Sierra Leone,584,0.6140476335616438
2022-05-24,Slovakia,528,0.6072787556818181
2022-05-24,Slovenia,595,0.6021918487394958
2022-05-24,Solomon Islands,1,0.467904
2022-05-24,Somalia,286,0.6571669510489511
2022-05-24,South Africa,30657,0.6150726806928271
2022-05-24,South Korea,10683,0.6778459742581672
2022-05-24,South Sudan,154,0.6798337142857143
2022-05-24,Spain,65377,0.6077332845190204
2022-05-24,Sri Lanka,2463,0.6179523853024769
2022-05-24,Sudan,1290,0.6208453976744186
2022-05-24,Suriname,35,0.5511770285714286
2022-05-24,Swaziland,310,0.6218035774193549
2022-05-24,Sweden,4266,0.6018575588373184
2022-05-24,Switzerland,3709,0.6354851237530331
2022-05-24,Syria,465,0.6201418387096774
2022-05-24,Taiwan,6372,0.6181285040803516
2022-05-24,Tajikistan,20,0.6613277999999999
2022-05-24,Tanzania,6143,0.6465114050138369
2022-05-24,Thailand,31872,0.6301837309236948
2022-05-24,Timor-Leste,8,0.736396125
2022-05-24,Togo,290,0.6307306620689656
2022-05-24,Tunisia,467,0.6405550835117774
2022-05-24,Turkey,52423,0.6055976584323675
2022-05-24,Uganda,7923,0.667413964659851
2022-05-24,Ukraine,3833,0.5935611030524393
2022-05-24,United Kingdom,102839,0.6190835472145781
2022-05-24,United States,435438,0.5897747375539113
2022-05-24,Uruguay,8059,0.5810799748107706
2022-05-24,Uzbekistan,703,0.6704166714082503
2022-05-24,Vanuatu,2,0.512898
2022-05-24,Venezuela,9460,0.6264269437632135
2022-05-24,Vietnam,2448,0.6476519591503268
2022-05-24,"Virgin Islands, U.S.",81,0.5273301728395061
2022-05-24,Yemen,1297,0.6368936183500385
2022-05-24,Zambia,2023,0.6240818052397429
2022-05-24,Zimbabwe,2740,0.6346038824817519
2022-05-25,Afghanistan,367,0.6125036021798365
2022-05-25,Albania,440,0.6398814159090909
2022-05-25,Algeria,983,0.6610832024415055
2022-05-25,American Samoa,1,0.360414
2022-05-25,Angola,323,0.6042356563467493
2022-05-25,Argentina,60904,0.5869338843589913
2022-05-25,Australia,16382,0.5936937128555732
2022-05-25,Austria,2332,0.61819581432247
2022-05-25,Azerbaijan,782,0.5851447250639386
2022-05-25,Bangladesh,3067,0.7007735934137594
2022-05-25,Belarus,420,0.600066888095238
2022-05-25,Belgium,5240,0.6044190528625955
2022-05-25,Benin,417,0.6178623189448443
2022-05-25,Bhutan,48,0.5680445000000002
2022-05-25,Bolivia,532,0.6131354736842105
2022-05-25,Bosnia and Herzegovina,1696,0.6032604068396227
2022-05-25,Botswana,2053,0.6019198451047251
2022-05-25,Brazil,257060,0.5377835679374465
2022-05-25,Brunei,62,0.6184829838709679
2022-05-25,Bulgaria,1385,0.756843925631769
2022-05-25,Burkina Faso,151,0.6691580860927152
2022-05-25,Burundi,97,0.6621272989690722
2022-05-25,Cambodia,478,0.6173965481171548
2022-05-25,Cameroon,2175,0.6111221402298851
2022-05-25,Canada,31404,0.583908620303146
2022-05-25,Central African Republic,16,0.660652625
2022-05-25,Chad,65,0.528805046153846
2022-05-25,Chile,19987,0.5931132475609147
2022-05-25,China,10423,0.6026326673702389
2022-05-25,Colombia,35277,0.5787336655894776
2022-05-25,Costa Rica,2461,0.5823083774888258
2022-05-25,Croatia,105,0.6414496666666667
2022-05-25,Cuba,2009,0.6519531329019413
2022-05-25,Czech Republic,3657,0.5919185991249659
2022-05-25,Côte d'Ivoire,1080,0.5983944472222221
2022-05-25,Democratic Republic of the Congo,1726,0.6329044177288529
2022-05-25,Denmark,1711,0.612260966101695
2022-05-25,Djibouti,37,0.6378004864864867
2022-05-25,Dominican Republic,5246,0.5885489142203585
2022-05-25,Ecuador,5763,0.5885130071143501
2022-05-25,Egypt,15794,0.6179347444599216
2022-05-25,El Salvador,1889,0.6117327633668607
2022-05-25,Equatorial Guinea,11,0.6688032727272728
2022-05-25,Eritrea,2,0.4966455
2022-05-25,Estonia,278,0.6127737661870504
2022-05-25,Ethiopia,556,0.6440048884892086
2022-05-25,Faroe Islands,2,0.5416125
2022-05-25,Fiji,10,0.685418
2022-05-25,Finland,2719,0.600264061787422
2022-05-25,France,30329,0.6244986323650631
2022-05-25,French Guiana,102,0.5434437843137256
2022-05-25,Gabon,81,0.7022649753086422
2022-05-25,Gambia,195,0.6833405333333333
2022-05-25,Georgia,643,0.6166010808709177
2022-05-25,Germany,22634,0.6244269453035256
2022-05-25,Ghana,7908,0.6182388043753162
2022-05-25,Greece,2949,0.6255871064767718
2022-05-25,Guadeloupe,5,0.7476686
2022-05-25,Guatemala,3359,0.5758256790711522
2022-05-25,Guinea,15,0.5995804666666668
2022-05-25,Guinea-Bissau,17,0.7779860588235294
2022-05-25,Guyana,75,0.5568438133333332
2022-05-25,Haiti,46,0.5967420434782609
2022-05-25,Honduras,2574,0.5935006437451437
2022-05-25,Hungary,1323,0.6124109720332578
2022-05-25,Iceland,377,0.6157239310344828
2022-05-25,India,142849,0.6620667745311483
