DATE,NAME_0,N,SCORE
2017-06-25,Bolivia,142,0.6470611830985915
2017-06-25,Bosnia and Herzegovina,111,0.5939062702702702
2017-06-25,Botswana,68,0.6132096911764705
2017-06-25,Brazil,54789,0.6110911227436164
2017-06-25,Brunei,118,0.6790430762711864
2017-06-25,Bulgaria,271,0.693809704797048
2017-06-25,Burkina Faso,14,0.579102642857143
2017-06-25,Burundi,7,0.6352557142857143
2017-06-25,Cambodia,181,0.6435423535911602
2017-06-25,Cameroon,103,0.6095259126213592
2017-06-25,Canada,14654,0.6472786038624266
2017-06-25,Central African Republic,28,0.6360832142857141
2017-06-25,Chad,15,0.6165166666666667
2017-06-25,Chile,7218,0.6196342884455529
2017-06-25,China,2947,0.644503898201561
2017-06-25,Colombia,6175,0.661362846639676
2017-06-25,Costa Rica,1540,0.6377724233766234
2017-06-25,Croatia,687,0.5445129912663755
2017-06-25,Cuba,164,0.6514584451219512
2017-06-25,Czech Republic,713,0.6240344291725105
2017-06-25,Côte d'Ivoire,53,0.6789054716981131
2017-06-25,Democratic Republic of the Congo,118,0.5889273983050847
2017-06-25,Denmark,571,0.662032534150613
2017-06-25,Djibouti,13,0.622005923076923
2017-06-25,Dominican Republic,2149,0.6797333615635179
2017-06-25,Ecuador,2444,0.6575677802782324
2017-06-25,Egypt,1344,0.6516491629464285
2017-06-25,El Salvador,233,0.6613203948497854
2017-06-25,Equatorial Guinea,3,0.738575
2017-06-25,Eritrea,12,0.5760541666666668
2017-06-25,Estonia,138,0.6063169057971015
2017-06-25,Ethiopia,41,0.6054754634146342
2017-06-25,Faroe Islands,22,0.6724738181818182
2017-06-25,Fiji,58,0.6938788103448276
2017-06-25,Finland,1240,0.5705539217741935
2017-06-25,France,8918,0.7096895920610002
2017-06-25,French Guiana,10,0.7313699
2017-06-25,Gabon,19,0.680463052631579
2017-06-25,Gambia,5,0.7830552
2017-06-25,Georgia,158,0.6974430379746835
2017-06-25,Germany,6494,0.6794494342469972
2017-06-25,Ghana,268,0.6844229626865671
2017-06-25,Greece,1702,0.6336405969447709
2017-06-25,Guadeloupe,25,0.7655934000000001
2017-06-25,Guatemala,606,0.6428139620462046
2017-06-25,Guinea,8,0.819685625
2017-06-25,Guyana,14,0.7493272142857144
2017-06-25,Haiti,150,0.6513382133333333
2017-06-25,Honduras,177,0.6189628474576272
2017-06-25,Hungary,493,0.6687326977687625
2017-06-25,Iceland,201,0.6277069253731343
2017-06-25,India,7139,0.7051689358453566
2017-06-25,Indonesia,49404,0.6528400973402964
2017-06-25,Iran,481,0.6242456632016633
2017-06-25,Iraq,172,0.6209619534883721
2017-06-25,Isle of Man,31,0.6740502903225806
2017-06-25,Italy,10114,0.6548214126952739
2017-06-25,Japan,80666,0.691202205216572
2017-06-25,Jordan,250,0.687996128
2017-06-25,Kazakhstan,320,0.6588638375
2017-06-25,Kenya,1081,0.6956045587419056
2017-06-25,Kosovo,26,0.6381776153846155
2017-06-25,Kyrgyzstan,55,0.5959763090909092
2017-06-25,Laos,87,0.6991787586206897
2017-06-25,Latvia,363,0.6369457382920111
2017-06-25,Lebanon,443,0.6893213837471783
2017-06-25,Liberia,22,0.6063762272727273
2017-06-25,Lithuania,139,0.6849379784172662
2017-06-25,Luxembourg,85,0.7135671882352941
2017-06-25,Macao,111,0.6428953423423424
2017-06-25,Madagascar,30,0.5672984000000001
2017-06-25,Malawi,37,0.5034704864864865
2017-06-25,Malaysia,47154,0.6968444325401876
2017-06-25,Mali,20,0.5491884
2017-06-25,Martinique,79,0.7403060126582278
2017-06-25,Mauritania,23,0.6485413043478261
2017-06-25,Mexico,18488,0.621719680657724
2017-06-25,Mongolia,68,0.6099465735294118
2017-06-25,Morocco,338,0.6908391893491124
2017-06-25,Mozambique,82,0.5958440487804878
2017-06-25,Myanmar,138,0.5703850942028985
2017-06-25,Namibia,55,0.6645539090909092
2017-06-25,Nepal,234,0.6663345427350427
2017-06-25,Netherlands,5066,0.6161509534149231
2017-06-25,New Caledonia,2,0.7677705
2017-06-25,New Zealand,680,0.6959550279411765
2017-06-25,Nicaragua,447,0.6162373803131992
2017-06-25,Niger,20,0.5932552
2017-06-25,Nigeria,4258,0.666467440112729
2017-06-25,North Korea,21,0.46526380952380947
2017-06-25,Norway,655,0.6156569877862595
2017-06-25,Oman,306,0.6990251111111111
2017-06-25,Pakistan,920,0.6496696630434783
2017-06-25,Palestina,100,0.68263227
2017-06-25,Panama,974,0.6793395995893224
2017-06-25,Papua New Guinea,19,0.6308717368421053
2017-06-25,Paraguay,2072,0.6111389319498071
2017-06-25,Peru,2516,0.6317282738473767
2017-06-25,Philippines,18156,0.6543213262833223
2017-06-25,Poland,1559,0.624389381654907
2017-06-25,Portugal,2276,0.6108504332161687
2017-06-25,Republic of Congo,25,0.61836684
2017-06-25,Reunion,20,0.73395005
2017-06-25,Romania,510,0.6911542352941176
2017-06-25,Russia,8103,0.628384488831297
2017-06-25,Rwanda,58,0.5917604137931035
2017-06-25,Saint Helena,3,0.744277
2017-06-25,Senegal,39,0.6257785897435897
2017-06-25,Serbia,349,0.6456647363896848
2017-06-25,Sierra Leone,18,0.6404668333333334
2017-06-25,Slovakia,139,0.6153402230215828
2017-06-25,Slovenia,199,0.5007230502512563
2017-06-25,Solomon Islands,2,0.6971255000000001
2017-06-25,Somalia,32,0.5825624687500001
2017-06-25,South Africa,3336,0.6915092631894485
2017-06-25,South Korea,2337,0.677793676936243
2017-06-25,South Sudan,8,0.682909375
2017-06-25,Spain,17426,0.6366402682772868
2017-06-25,Sri Lanka,298,0.6939821308724833
2017-06-25,Sudan,193,0.6233085647668394
2017-06-25,Suriname,10,0.7597774
2017-06-25,Swaziland,15,0.6830870666666667
2017-06-25,Sweden,1501,0.6325020932711526
2017-06-25,Switzerland,1009,0.6816201258671953
2017-06-25,Syria,40,0.546716075
2017-06-25,São Tomé and Príncipe,4,0.87619375
2017-06-25,Taiwan,1568,0.6951404113520407
2017-06-25,Tajikistan,14,0.6239851428571429
2017-06-25,Tanzania,621,0.5802979130434782
2017-06-25,Thailand,18182,0.6304619936200637
2017-06-25,Timor-Leste,7,0.7962495714285714
2017-06-25,Togo,20,0.66333585
2017-06-25,Tunisia,102,0.7073758137254902
2017-06-25,Turkey,50176,0.5942185189931442
2017-06-25,Uganda,182,0.6435340384615384
2017-06-25,Ukraine,1634,0.6175387386780905
2017-06-25,United Kingdom,27949,0.6873000958173816
2017-06-25,United States,232447,0.714075879443486
2017-06-25,Uruguay,1054,0.6230464392789374
2017-06-25,Uzbekistan,109,0.6734412660550458
2017-06-25,Vanuatu,10,0.7311002999999999
2017-06-25,Venezuela,3816,0.6574073414570231
2017-06-25,Vietnam,618,0.6264941957928802
2017-06-25,"Virgin Islands, U.S.",42,0.754093380952381
2017-06-25,Yemen,31,0.659243806451613
2017-06-25,Zambia,101,0.5936419603960397
2017-06-25,Zimbabwe,117,0.6949455128205128
2017-06-26,Afghanistan,54,0.5800033148148147
2017-06-26,Albania,51,0.651772411764706
2017-06-26,Algeria,158,0.6042439683544304
2017-06-26,American Samoa,1,0.803264
2017-06-26,Angola,68,0.6449475588235294
2017-06-26,Argentina,11314,0.6165452328089093
2017-06-26,Australia,4188,0.6767751886341928
2017-06-26,Austria,859,0.7033836717112921
2017-06-26,Azerbaijan,221,0.6194668733031675
2017-06-26,Bangladesh,492,0.6453627052845529
2017-06-26,Belarus,479,0.6195454655532359
2017-06-26,Belgium,1942,0.6125146539649845
2017-06-26,Benin,31,0.611162935483871
2017-06-26,Bhutan,19,0.6086689999999999
2017-06-26,Bolivia,136,0.6355577352941177
2017-06-26,Bosnia and Herzegovina,81,0.5902637407407407
2017-06-26,Botswana,80,0.6083783749999999
2017-06-26,Brazil,45890,0.5930471646328176
2017-06-26,Brunei,167,0.7025418443113772
2017-06-26,Bulgaria,302,0.6589501490066225
2017-06-26,Burkina Faso,15,0.5715781333333333
2017-06-26,Burundi,5,0.7146428
2017-06-26,Cambodia,136,0.6129760220588234
2017-06-26,Cameroon,84,0.6073450595238095
2017-06-26,Canada,11782,0.6344416683924631
2017-06-26,Central African Republic,26,0.6273467692307692
2017-06-26,Chad,18,0.6558987777777778
2017-06-26,Chile,5464,0.6360642787335286
2017-06-26,China,2499,0.6293910244097639
2017-06-26,Colombia,5255,0.6556599130352045
2017-06-26,Costa Rica,1214,0.6096740971993411
2017-06-26,Croatia,643,0.5753773188180404
2017-06-26,Cuba,187,0.6745319197860963
2017-06-26,Czech Republic,716,0.5742556941340782
2017-06-26,Côte d'Ivoire,41,0.6120840975609756
2017-06-26,Democratic Republic of the Congo,106,0.5680999245283018
2017-06-26,Denmark,513,0.6356864288499026
2017-06-26,Djibouti,11,0.4735356363636363
2017-06-26,Dominican Republic,1744,0.6684773371559634
2017-06-26,Ecuador,1926,0.6689789709241952
2017-06-26,Egypt,1011,0.6155529841740851
2017-06-26,El Salvador,179,0.6620499832402236
2017-06-26,Equatorial Guinea,2,0.7725394999999999
2017-06-26,Eritrea,16,0.5736893750000001
2017-06-26,Estonia,99,0.639415909090909
2017-06-26,Ethiopia,34,0.5176457058823529
2017-06-26,Faroe Islands,11,0.7013996363636363
2017-06-26,Fiji,38,0.6533153947368421
2017-06-26,Finland,1064,0.580019420112782
2017-06-26,France,6791,0.7049456038874983
2017-06-26,French Guiana,4,0.71493625
2017-06-26,Gabon,18,0.6095557222222223
2017-06-26,Gambia,9,0.7597528888888889
2017-06-26,Georgia,143,0.6654197272727274
2017-06-26,Germany,6193,0.672533546100436
2017-06-26,Ghana,408,0.7476743161764706
2017-06-26,Greece,1526,0.630096381389253
2017-06-26,Guadeloupe,29,0.7394683103448275
2017-06-26,Guatemala,388,0.6385384974226804
2017-06-26,Guinea,17,0.6103925882352941
2017-06-26,Guinea-Bissau,2,0.631559
2017-06-26,Guyana,10,0.6910624999999999
2017-06-26,Haiti,129,0.6234143565891472
2017-06-26,Honduras,173,0.6361642369942196
2017-06-26,Hungary,510,0.6551761078431374
2017-06-26,Iceland,185,0.6391919675675676
2017-06-26,India,7258,0.7105208859189859
2017-06-26,Indonesia,39748,0.6396790267183254
2017-06-26,Iran,430,0.6287657906976744
2017-06-26,Iraq,149,0.5769686845637584
2017-06-26,Isle of Man,17,0.7071584705882353
2017-06-26,Italy,7938,0.6564727665658856
2017-06-26,Japan,48091,0.6823976338815994
2017-06-26,Jordan,177,0.649223988700565
2017-06-26,Kazakhstan,259,0.6805754324324325
2017-06-26,Kenya,1285,0.7288611182879378
2017-06-26,Kosovo,20,0.6219754
2017-06-26,Kyrgyzstan,51,0.670117705882353
2017-06-26,Laos,48,0.648482625
2017-06-26,Latvia,363,0.6107940275482093
2017-06-26,Lebanon,376,0.6746962260638298
2017-06-26,Liberia,16,0.5943411875
2017-06-26,Lithuania,113,0.7203363185840708
2017-06-26,Luxembourg,147,0.5374824761904763
2017-06-26,Macao,109,0.5965770825688074
2017-06-26,Madagascar,32,0.599578
2017-06-26,Malawi,33,0.6275058181818182
2017-06-26,Malaysia,36656,0.6567084592972501
2017-06-26,Mali,20,0.6086669500000002
2017-06-26,Martinique,53,0.7148718113207548
2017-06-26,Mauritania,5,0.7683956000000001
2017-06-26,Mexico,14325,0.6033616882373473
2017-06-26,Mongolia,51,0.6193259019607843
2017-06-26,Morocco,265,0.6977249660377359
2017-06-26,Mozambique,63,0.5592426984126984
2017-06-26,Myanmar,114,0.5928936228070175
2017-06-26,Namibia,35,0.6493391142857143
2017-06-26,Nepal,236,0.6592815805084745
2017-06-26,Netherlands,5102,0.5872531493531948
2017-06-26,New Caledonia,8,0.7447688749999999
2017-06-26,New Zealand,697,0.7101404261119082
2017-06-26,Nicaragua,347,0.5761191239193084
2017-06-26,Niger,22,0.6784187727272728
2017-06-26,Nigeria,3496,0.6689185446224256
2017-06-26,North Korea,26,0.6400445000000001
2017-06-26,Norway,503,0.6095089781312127
2017-06-26,Oman,396,0.6998108005050504
2017-06-26,Pakistan,1089,0.6879469219467401
2017-06-26,Palestina,73,0.6552312191780822
2017-06-26,Panama,747,0.6860971378848729
2017-06-26,Papua New Guinea,9,0.708663888888889
2017-06-26,Paraguay,1810,0.5792301276243094
2017-06-26,Peru,2101,0.62023707091861
2017-06-26,Philippines,15299,0.6453613101509903
2017-06-26,Poland,1552,0.6327902384020618
2017-06-26,Portugal,1748,0.6101683741418764
2017-06-26,Republic of Congo,25,0.6254708400000001
2017-06-26,Reunion,13,0.7474683846153846
2017-06-26,Romania,387,0.6897655297157622
2017-06-26,Russia,6706,0.618569902326275
2017-06-26,Rwanda,47,0.5913607234042553
2017-06-26,Saint Helena,2,0.9013964999999999
2017-06-26,Samoa,1,0.851203
2017-06-26,Senegal,66,0.6601099848484848
2017-06-26,Serbia,293,0.6188670136518771
2017-06-26,Sierra Leone,5,0.7523214
2017-06-26,Slovakia,107,0.6195639345794393
2017-06-26,Slovenia,159,0.590929389937107
2017-06-26,Solomon Islands,1,0.863871
2017-06-26,Somalia,27,0.519951074074074
2017-06-26,South Africa,2969,0.6850639514988212
2017-06-26,South Korea,2119,0.6768874195375177
2017-06-26,South Sudan,6,0.6050380000000001
2017-06-26,Spain,14678,0.630858645387655
2017-06-26,Sri Lanka,311,0.6825365980707395
2017-06-26,Sudan,201,0.6132913184079603
2017-06-26,Suriname,8,0.67833225
2017-06-26,Swaziland,28,0.7196058214285715
2017-06-26,Sweden,1394,0.6169262639885222
2017-06-26,Switzerland,913,0.6620831237677984
2017-06-26,Syria,33,0.5506473636363636
2017-06-26,São Tomé and Príncipe,1,0.858304
2017-06-26,Taiwan,1230,0.6831849951219512
2017-06-26,Tajikistan,35,0.5994368285714285
2017-06-26,Tanzania,503,0.5821170815109344
2017-06-26,Thailand,13151,0.616327520112539
2017-06-26,Timor-Leste,8,0.6664646249999999
2017-06-26,Togo,8,0.750015375
2017-06-26,Tunisia,80,0.64567425
2017-06-26,Turkey,48391,0.5801046485710153
2017-06-26,Uganda,144,0.6612143263888889
2017-06-26,Ukraine,1418,0.6039258610719322
2017-06-26,United Kingdom,22677,0.6778441296908763
2017-06-26,United States,200205,0.7020110508578707
2017-06-26,Uruguay,687,0.613823443959243
2017-06-26,Uzbekistan,117,0.6558399316239315
2017-06-26,Vanuatu,9,0.8346235555555555
2017-06-26,Venezuela,3756,0.6602321900958468
2017-06-26,Vietnam,517,0.6227278955512572
2017-06-26,"Virgin Islands, U.S.",49,0.7119424081632653
2017-06-26,Yemen,14,0.6410948571428571
2017-06-26,Zambia,71,0.6275531267605634
2017-06-26,Zimbabwe,92,0.6202251304347826
2017-06-27,Afghanistan,30,0.5908311666666667
2017-06-27,Albania,28,0.7295671785714285
2017-06-27,Algeria,75,0.5585166133333334
2017-06-27,Angola,34,0.5868602352941176
2017-06-27,Argentina,7890,0.618457350190114
2017-06-27,Australia,3272,0.6677883013447433
2017-06-27,Austria,637,0.7026843547880691
2017-06-27,Azerbaijan,118,0.5915517457627119
2017-06-27,Bangladesh,233,0.6422231630901287
2017-06-27,Belarus,448,0.6254870848214287
2017-06-27,Belgium,1625,0.5996116307692309
2017-06-27,Benin,20,0.5946011999999999
2017-06-27,Bhutan,11,0.5982217272727273
2017-06-27,Bolivia,119,0.6699572100840336
2017-06-27,Bosnia and Herzegovina,111,0.4822594504504505
2017-06-27,Botswana,39,0.629658282051282
2017-06-27,Brazil,34602,0.5845919833246633
2017-06-27,Brunei,122,0.665118344262295
2017-06-27,Bulgaria,201,0.6400684577114428
2017-06-27,Burkina Faso,11,0.5341140909090908
2017-06-27,Burundi,2,0.6674709999999999
2017-06-27,Cambodia,118,0.6082964491525424
2017-06-27,Cameroon,64,0.576861609375
2017-06-27,Canada,9754,0.6379048305310642
2017-06-27,Central African Republic,13,0.6596235384615385
2017-06-27,Chad,2,0.710121
2017-06-27,Chile,5391,0.6282940287516231
2017-06-27,China,2058,0.6230787254616132
2017-06-27,Colombia,4144,0.6423382876447876
2017-06-27,Costa Rica,1059,0.593024372049103
2017-06-27,Croatia,423,0.6258755177304964
2017-06-27,Cuba,152,0.667944802631579
2017-06-27,Czech Republic,719,0.5796739610570237
2017-06-27,Côte d'Ivoire,48,0.6501147291666666
2017-06-27,Democratic Republic of the Congo,74,0.5497151891891892
2017-06-27,Denmark,658,0.6454152598784195
2017-06-27,Djibouti,10,0.4712434999999999
2017-06-27,Dominican Republic,1808,0.6216655801991151
2017-06-27,Ecuador,1508,0.6815963116710876
2017-06-27,Egypt,764,0.616107780104712
2017-06-27,El Salvador,136,0.651072713235294
2017-06-27,Equatorial Guinea,1,0.859529
2017-06-27,Eritrea,11,0.5272459090909091
2017-06-27,Estonia,65,0.618581046153846
2017-06-27,Ethiopia,29,0.5585372758620689
2017-06-27,Faroe Islands,10,0.6159576999999999
2017-06-27,Fiji,20,0.69046275
2017-06-27,Finland,489,0.5804973885480573
2017-06-27,France,5703,0.6931867364544977
2017-06-27,French Guiana,3,0.78055
2017-06-27,Gabon,9,0.6084001111111111
2017-06-27,Gambia,5,0.700111
2017-06-27,Georgia,96,0.66139865625
2017-06-27,Germany,5421,0.6676117660948164
2017-06-27,Ghana,214,0.6956438878504674
2017-06-27,Greece,1353,0.6243630487804877
2017-06-27,Guadeloupe,20,0.7235588500000001
2017-06-27,Guatemala,289,0.6261407439446367
2017-06-27,Guinea,2,0.499649
2017-06-27,Guyana,15,0.7010133333333334
2017-06-27,Haiti,127,0.6096040472440944
2017-06-27,Honduras,96,0.6070722812500001
2017-06-27,Hungary,466,0.6415871266094421
2017-06-27,Iceland,181,0.604503685082873
2017-06-27,India,4961,0.7047717635557348
2017-06-27,Indonesia,37143,0.642940365075519
2017-06-27,Iran,327,0.5992368837920489
2017-06-27,Iraq,89,0.5325515617977529
2017-06-27,Isle of Man,27,0.6449196296296296
2017-06-27,Italy,7055,0.6459296746987953
2017-06-27,Japan,37034,0.6735618550791166
2017-06-27,Jordan,137,0.6447689489051094
2017-06-27,Kazakhstan,205,0.6588891951219512
2017-06-27,Kenya,981,0.7213931946992863
2017-06-27,Kosovo,16,0.6939300625
2017-06-27,Kyrgyzstan,32,0.6374383437500001
2017-06-27,Laos,49,0.6573528367346938
2017-06-27,Latvia,358,0.5987094553072625
2017-06-27,Lebanon,346,0.624418161849711
2017-06-27,Liberia,17,0.5933917647058823
2017-06-27,Lithuania,101,0.6808962277227723
2017-06-27,Luxembourg,36,0.5964664166666666
2017-06-27,Macao,81,0.6084401111111112
2017-06-27,Madagascar,20,0.53429925
2017-06-27,Malawi,37,0.5656206216216215
2017-06-27,Malaysia,31082,0.6466327407181006
2017-06-27,Mali,12,0.5403860833333334
2017-06-27,Martinique,40,0.6472584
2017-06-27,Mexico,12972,0.5905373102836879
2017-06-27,Mongolia,48,0.5757146458333332
2017-06-27,Morocco,202,0.6792860346534654
2017-06-27,Mozambique,50,0.5991019000000001
2017-06-27,Myanmar,86,0.568987476744186
2017-06-27,Namibia,53,0.6313867358490566
2017-06-27,Nepal,111,0.6800615765765766
2017-06-27,Netherlands,3852,0.5856157424714433
2017-06-27,New Caledonia,5,0.5831388000000001
2017-06-27,New Zealand,584,0.6911388493150684
2017-06-27,Nicaragua,309,0.5797448025889967
2017-06-27,Niger,13,0.5340454615384616
2017-06-27,Nigeria,2349,0.6736871302681992
2017-06-27,North Korea,24,0.6907138333333332
2017-06-27,Norway,496,0.5871972701612903
2017-06-27,Oman,251,0.6466439482071713
2017-06-27,Pakistan,712,0.6669868581460675
2017-06-27,Palestina,41,0.618331219512195
2017-06-27,Panama,596,0.689926760067114
2017-06-27,Papua New Guinea,12,0.6591319166666666
2017-06-27,Paraguay,1598,0.5601083798498122
2017-06-27,Peru,1951,0.6236036453100975
2017-06-27,Philippines,8950,0.6278849165363128
2017-06-27,Poland,1412,0.6102472946175638
2017-06-27,Portugal,1386,0.6177598917748918
2017-06-27,Republic of Congo,25,0.5934279200000001
2017-06-27,Reunion,14,0.708486
2017-06-27,Romania,351,0.7120595213675215
2017-06-27,Russia,5460,0.6103371368131868
2017-06-27,Rwanda,27,0.5650109629629629
2017-06-27,Senegal,27,0.6313108888888889
2017-06-27,Serbia,222,0.6276725855855856
2017-06-27,Sierra Leone,8,0.787806
2017-06-27,Slovakia,101,0.5903645841584159
2017-06-27,Slovenia,137,0.5682410364963503
2017-06-27,Somalia,19,0.554325947368421
2017-06-27,South Africa,2537,0.6675253843121798
2017-06-27,South Korea,1701,0.6682171046443268
2017-06-27,South Sudan,2,0.948582
2017-06-27,Spain,12641,0.6308332479234238
2017-06-27,Sri Lanka,214,0.6511402710280374
2017-06-27,Sudan,132,0.5731849318181818
2017-06-27,Suriname,2,0.631672
2017-06-27,Swaziland,13,0.8288049230769231
2017-06-27,Sweden,1311,0.641792408085431
2017-06-27,Switzerland,791,0.6740412313527181
2017-06-27,Syria,26,0.5388683461538462
2017-06-27,Taiwan,856,0.6725167324766355
2017-06-27,Tajikistan,16,0.5389984375
2017-06-27,Tanzania,215,0.6655530093023255
